timestamp,x,y,z
00.010,8.34,5.52,-88.08
00.029,8.4,5.04,-87.72
00.071,8.46,6.3599997,-87.78
00.111,7.74,5.7,-87.659996
00.131,8.88,6.24,-88.439995
00.174,8.04,5.4,-88.32
00.212,8.4,5.4,-87.72
00.232,7.98,5.7,-89.04
00.270,7.68,5.2799997,-88.38
00.312,7.2599998,5.64,-88.259995
00.332,7.62,5.52,-88.32
00.371,8.28,6.3599997,-88.68
00.412,8.639999,6.66,-87.96
00.451,8.46,5.8199997,-88.5
00.472,8.4,5.2799997,-88.38
00.510,8.28,5.8199997,-88.439995
00.551,7.74,5.8799996,-88.799995
00.572,8.22,5.7599998,-88.68
00.611,8.22,5.94,-88.32
00.651,7.68,6.06,-88.56
00.671,7.56,5.7,-87.72
00.712,7.9199996,6.48,-89.1
00.752,8.94,5.94,-88.14
00.771,9.0,6.18,-88.56
00.811,8.46,5.1,-87.96
00.852,7.3199997,5.94,-87.84
00.870,7.2599998,5.22,-87.6
00.910,7.5,6.2999997,-88.14
00.951,8.7,6.06,-88.08
00.975,8.16,6.18,-88.259995
01.011,7.9199996,5.7,-88.74
01.050,9.179999,5.7,-88.979996
01.071,9.179999,5.7,-89.1
01.111,8.16,5.52,-88.2
01.151,7.68,6.24,-88.38
01.190,7.44,5.46,-88.32
01.211,7.74,5.7,-88.32
01.250,8.099999,5.8799996,-87.9
01.291,8.34,5.7599998,-88.86
01.312,8.34,6.0,-88.86
01.351,8.099999,5.7599998,-88.259995
01.391,7.74,5.64,-88.92
01.411,8.04,5.94,-89.04
01.451,8.16,5.8799996,-88.56
01.491,8.639999,5.16,-89.04
01.511,8.4,5.3399997,-88.74
01.552,8.22,5.8799996,-88.02
01.591,8.28,6.0,-87.54
01.612,8.46,6.54,-88.14
01.651,8.5199995,6.18,-88.2
01.690,8.58,6.0,-88.74
01.713,8.58,5.2799997,-88.619995
01.752,7.9199996,6.18,-88.2
01.791,7.9199996,5.3399997,-88.2
01.811,8.22,5.8199997,-88.14
01.852,8.34,6.42,-87.96
01.891,8.04,5.52,-88.56
01.911,7.74,5.46,-88.14
01.951,7.68,5.1,-88.439995
01.990,8.34,5.7,-88.08
02.031,8.4,5.2799997,-88.32
02.050,7.2599998,5.04,-88.14
02.092,7.7999997,5.16,-88.2
02.131,7.9199996,6.06,-89.1
02.151,7.98,5.46,-88.38
02.194,8.7,6.12,-88.259995
02.230,8.28,5.8799996,-87.6
02.249,8.04,6.12,-87.659996
02.291,7.9199996,5.46,-88.5
02.331,8.04,4.74,-88.2
02.351,8.58,5.46,-87.84
02.392,8.94,5.22,-88.14
02.430,8.22,4.56,-88.5
02.451,7.9199996,4.74,-88.38
02.491,8.28,5.16,-88.5
02.530,8.099999,5.46,-88.32
02.551,7.8599997,5.16,-87.84
02.591,8.099999,5.3399997,-88.439995
02.633,7.5,5.16,-87.96
