timestamp,x,y,z
00.019,1.8,-56.64,-70.26
00.039,1.3199999,-56.34,-70.439995
00.077,1.5,-56.16,-70.02
00.119,1.56,-56.879997,-70.5
00.138,1.68,-56.28,-70.619995
00.178,0.9,-56.1,-70.08
00.219,2.22,-55.559998,-70.799995
00.240,1.8,-55.86,-70.08
00.278,1.14,-56.34,-69.36
00.318,0.71999997,-56.399998,-70.619995
00.338,1.74,-55.92,-70.32
00.379,1.56,-55.68,-70.619995
00.420,1.3199999,-56.039997,-70.979996
00.438,1.3199999,-56.64,-70.26
00.478,0.53999996,-56.46,-69.659996
00.518,1.9799999,-56.46,-70.2
00.538,2.34,-57.059998,-70.02
00.579,1.14,-55.98,-70.2
00.620,1.1999999,-57.059998,-70.38
00.639,1.0799999,-56.82,-70.979996
00.679,1.3199999,-55.92,-69.96
00.716,1.14,-56.46,-70.68
00.740,1.3199999,-56.399998,-70.5
00.781,1.5,-56.699997,-70.32
00.818,1.5,-56.219997,-69.42
00.858,1.14,-55.86,-69.659996
00.877,0.96,-55.98,-69.72
00.918,1.92,-56.039997,-70.619995
00.956,1.4399999,-56.039997,-70.02
00.977,1.1999999,-55.86,-69.78
01.016,1.5,-57.0,-70.439995
01.058,1.0799999,-56.219997,-70.439995
01.076,1.38,-55.68,-70.56
01.117,0.84,-56.219997,-69.84
01.157,1.0799999,-56.64,-70.02
01.176,1.1999999,-56.219997,-70.08
01.218,1.8,-55.86,-69.42
01.258,0.78,-56.1,-69.96
01.277,1.14,-55.62,-69.9
01.317,1.14,-56.039997,-70.2
01.357,1.56,-56.76,-69.659996
01.399,1.68,-56.16,-69.42
01.418,1.38,-56.52,-70.2
01.459,0.29999998,-55.559998,-70.74
01.479,1.02,-55.86,-69.78
01.517,1.86,-56.039997,-70.619995
01.557,1.4399999,-56.34,-70.38
01.597,1.56,-56.52,-69.9
01.616,0.9,-56.219997,-70.02
01.657,2.04,-55.98,-70.32
01.696,1.3199999,-56.16,-70.14
01.716,1.4399999,-56.34,-69.96
01.757,1.8,-56.699997,-70.08
01.798,1.68,-55.98,-70.5
01.820,1.02,-57.239998,-70.68
01.857,1.1999999,-56.46,-69.54
01.898,1.3199999,-56.219997,-69.659996
01.917,1.74,-56.16,-69.96
01.958,1.38,-56.82,-70.619995
01.999,1.4399999,-56.1,-70.32
02.018,1.38,-56.46,-69.72
02.059,1.3199999,-56.34,-70.26
02.098,1.26,-56.64,-70.32
02.118,1.5,-56.64,-70.619995
02.157,0.96,-56.28,-69.84
02.197,2.34,-56.039997,-69.299995
02.239,0.96,-56.399998,-69.24
02.258,0.96,-56.34,-70.08
02.298,0.53999996,-56.16,-69.78
02.337,1.56,-56.399998,-70.2
02.357,1.26,-56.399998,-69.479996
02.396,1.38,-56.76,-70.14
02.436,0.65999997,-56.64,-69.9
02.457,0.65999997,-55.86,-69.299995
02.496,1.3199999,-56.219997,-70.56
02.537,1.4399999,-56.64,-70.38
02.558,1.0799999,-55.86,-69.18
02.597,1.62,-56.699997,-70.14
02.637,0.96,-56.039997,-69.479996
02.658,2.22,-56.039997,-69.9
02.699,1.0799999,-56.699997,-69.479996
02.738,1.0799999,-56.039997,-70.14
02.758,1.5,-56.1,-70.2
02.798,1.14,-56.46,-69.24
02.838,0.71999997,-56.94,-69.96
02.857,1.4399999,-55.86,-70.74
02.898,1.56,-56.1,-70.38
02.937,1.4399999,-56.399998,-69.659996
02.957,1.38,-56.52,-70.32
02.997,1.8,-56.399998,-70.619995
03.037,1.56,-56.219997,-69.84
03.077,1.26,-56.76,-70.2
03.097,1.4399999,-56.46,-70.08
03.138,1.4399999,-56.1,-70.2
03.178,1.3199999,-56.76,-70.02
03.199,1.38,-56.64,-69.9
03.238,1.8,-56.039997,-69.96
03.279,0.59999996,-55.98,-69.96
03.299,0.59999996,-56.16,-70.5
03.338,1.3199999,-56.699997,-70.02
03.377,1.14,-56.1,-69.9
03.397,1.38,-56.16,-69.54
03.437,1.0799999,-56.16,-70.74
03.476,1.26,-56.219997,-69.84
03.497,1.86,-56.1,-69.24
03.536,0.84,-56.52,-69.96
03.576,1.14,-56.699997,-69.06
03.597,1.3199999,-56.34,-68.76
03.637,0.96,-56.28,-69.659996
03.677,1.74,-56.399998,-70.08
03.697,1.02,-56.399998,-69.72
03.739,1.02,-55.98,-70.14
03.780,1.1999999,-56.16,-69.9
03.797,1.86,-56.34,-70.14
03.837,1.4399999,-57.3,-69.84
03.878,1.38,-56.219997,-70.14
03.917,1.5,-55.5,-70.68
03.937,1.4399999,-56.039997,-70.26
03.978,0.59999996,-56.1,-70.02
04.018,0.48,-55.739998,-69.659996
04.036,1.0799999,-56.039997,-70.2
04.076,1.62,-56.699997,-69.479996
04.122,2.1599998,-55.739998,-70.38
04.140,1.9799999,-56.34,-70.26
04.179,1.3199999,-57.059998,-69.6
04.217,0.9,-56.82,-69.479996
04.236,1.56,-56.34,-70.56
04.279,0.78,-56.82,-70.08
04.318,0.9,-57.059998,-69.42
04.339,0.96,-56.699997,-69.659996
04.377,1.0799999,-56.46,-70.439995
04.417,0.84,-56.34,-70.08
04.438,1.14,-56.579998,-69.299995
04.478,1.62,-56.1,-69.36
04.520,0.84,-55.8,-70.32
04.540,1.4399999,-55.68,-70.38
04.580,1.1999999,-55.98,-70.32
04.620,2.04,-56.399998,-69.6
04.641,1.68,-56.1,-69.299995
04.679,0.96,-55.32,-69.299995
04.718,1.4399999,-56.399998,-70.799995
04.758,0.84,-56.1,-69.72
04.778,1.62,-56.94,-70.02
04.818,1.5,-56.699997,-70.14
04.857,1.26,-55.44,-69.659996
04.877,1.92,-55.62,-69.78
04.917,1.1999999,-55.68,-70.32
04.958,2.04,-56.399998,-69.659996
04.979,1.02,-55.98,-69.659996
05.017,1.26,-56.34,-70.14
05.058,1.5,-56.64,-70.38
05.078,1.26,-56.699997,-69.72
05.117,1.02,-56.34,-69.54
05.157,1.3199999,-56.039997,-69.72
05.177,1.38,-56.579998,-69.9
05.218,2.82,-55.92,-69.78
05.258,1.26,-56.879997,-70.08
05.276,0.35999998,-56.76,-69.479996
05.316,0.24,-56.579998,-68.64
05.356,1.38,-56.16,-68.939995
05.376,1.14,-56.579998,-68.82
05.417,1.5,-56.579998,-70.08
05.456,1.3199999,-56.52,-69.78
05.478,1.1999999,-56.219997,-69.299995
05.516,1.14,-55.86,-70.619995
05.558,1.26,-56.16,-69.479996
