timestamp,x,y,z
00.001,-33.36,5.7599998,-38.399998
00.020,-33.239998,5.4,-38.28
00.041,-33.36,5.22,-38.1
00.081,-33.42,5.46,-37.92
00.120,-33.3,5.52,-38.1
00.160,-32.88,4.7999997,-37.44
00.180,-32.82,4.98,-37.62
00.219,-33.12,5.58,-38.34
00.259,-33.84,5.58,-37.86
00.279,-33.54,5.04,-37.38
00.319,-32.399998,6.0,-37.92
00.359,-32.579998,5.04,-38.7
00.380,-32.82,4.8599997,-38.219997
00.419,-32.94,5.52,-38.1
00.460,-33.0,5.3399997,-38.04
00.480,-33.0,4.74,-38.1
00.519,-33.54,5.8199997,-37.5
00.543,-32.94,5.64,-37.2
00.580,-33.18,4.5,-37.62
00.620,-33.059998,5.7,-38.1
00.660,-32.7,5.3399997,-38.1
00.680,-32.52,5.2799997,-37.68
00.721,-32.76,5.46,-38.399998
00.760,-33.3,6.12,-37.739998
00.784,-32.7,5.94,-37.32
00.821,-33.12,5.8799996,-37.5
00.859,-33.42,4.7999997,-37.8
00.880,-33.12,5.22,-37.92
00.918,-32.88,5.4,-37.32
00.959,-33.059998,4.8599997,-37.079998
01.000,-32.34,5.7,-38.1
01.020,-32.52,5.64,-37.32
01.060,-33.0,5.64,-37.98
01.082,-32.94,5.64,-38.46
01.120,-32.64,5.22,-37.739998
01.161,-33.12,5.3399997,-37.68
01.199,-33.239998,5.2799997,-38.28
01.219,-33.18,5.16,-37.92
01.259,-33.42,5.4,-38.04
01.299,-34.14,4.98,-37.98
01.319,-33.6,4.74,-37.8
01.361,-33.0,5.8799996,-37.5
01.399,-33.3,5.7,-38.16
01.420,-33.18,5.7,-38.1
01.459,-33.78,5.46,-38.82
01.500,-32.46,5.16,-38.879997
01.521,-33.18,5.22,-38.16
01.559,-33.059998,6.0,-37.32
01.599,-33.12,4.92,-37.559998
01.620,-33.42,5.4,-37.32
01.659,-33.6,5.16,-38.28
01.699,-32.7,5.1,-37.44
01.720,-33.12,5.52,-37.8
01.760,-32.82,4.92,-37.86
01.799,-32.82,5.8199997,-37.559998
01.820,-32.82,5.58,-37.86
01.860,-32.579998,5.16,-37.86
01.900,-32.28,5.16,-38.219997
01.920,-33.0,4.92,-37.26
01.959,-32.76,5.1,-37.2
01.999,-32.88,5.52,-36.96
02.040,-32.82,5.94,-37.98
02.060,-32.88,5.7,-37.38
02.099,-32.94,5.46,-37.62
02.139,-33.42,5.52,-38.04
02.160,-33.6,5.4,-38.28
02.206,-33.18,5.58,-38.46
02.241,-32.64,5.2799997,-37.44
02.259,-32.7,4.68,-37.44
02.300,-32.7,4.7999997,-37.5
02.339,-33.18,5.2799997,-37.26
02.361,-33.48,4.98,-38.579998
02.400,-33.6,5.7,-36.66
02.442,-33.36,4.92,-37.98
02.462,-33.239998,5.22,-37.62
02.499,-32.579998,5.2799997,-37.8
02.541,-33.54,5.8199997,-37.2
02.562,-34.14,5.64,-37.2
02.601,-32.7,5.94,-37.86
02.640,-33.42,5.8199997,-37.739998
02.679,-33.059998,5.22,-36.84
02.700,-32.76,5.3399997,-37.5
02.739,-32.52,5.7,-37.92
02.779,-33.12,5.7599998,-36.66
02.798,-33.059998,5.8199997,-37.44
02.840,-32.7,5.58,-38.04
02.880,-33.059998,5.58,-37.62
02.899,-33.0,5.04,-37.44
02.939,-32.64,6.12,-37.559998
02.979,-32.34,5.04,-37.8
03.000,-32.34,5.2799997,-37.92
03.040,-32.88,5.58,-37.14
03.079,-33.239998,5.58,-37.739998
03.099,-33.66,5.64,-37.62
03.140,-33.12,5.8199997,-37.92
03.180,-32.7,5.46,-37.14
03.198,-32.28,5.8199997,-37.26
03.238,-32.82,6.12,-37.5
03.279,-33.48,4.8599997,-37.559998
03.300,-33.3,5.4,-36.96
03.339,-32.52,5.7599998,-37.92
03.379,-33.18,5.4,-36.96
03.399,-33.18,5.22,-37.14
03.440,-32.579998,5.22,-38.34
03.480,-32.579998,5.64,-38.04
03.520,-32.88,5.58,-36.719997
03.539,-33.36,4.56,-37.079998
03.579,-33.3,5.3399997,-37.26
03.600,-33.0,5.2799997,-37.44
03.640,-32.76,5.58,-37.68
03.680,-33.239998,5.2799997,-37.98
03.720,-32.52,6.0,-36.96
03.739,-32.94,5.3399997,-36.84
03.778,-32.94,4.92,-37.68
03.820,-33.12,5.16,-37.38
03.840,-32.82,4.98,-37.32
03.878,-33.12,5.46,-37.44
03.918,-33.54,5.8799996,-37.739998
03.940,-33.059998,5.8199997,-37.739998
03.978,-32.82,5.8199997,-37.739998
04.019,-33.42,4.92,-37.079998
04.039,-33.54,4.8599997,-37.559998
04.079,-33.0,6.0,-38.219997
04.119,-32.579998,5.2799997,-37.86
04.144,-33.3,5.7599998,-37.44
04.179,-33.18,5.1,-37.14
04.219,-32.34,5.2799997,-37.32
04.239,-32.52,5.16,-37.92
04.279,-32.46,5.52,-37.38
04.320,-32.52,4.8599997,-37.38
04.360,-32.1,5.58,-37.8
04.380,-32.46,4.98,-38.1
04.418,-33.36,4.92,-37.86
04.440,-33.239998,4.8599997,-37.559998
04.480,-33.36,4.8599997,-37.68
04.519,-33.18,5.8799996,-36.78
