timestamp,x,y,z
00.004,5.4,-58.739998,-69.6
00.024,5.16,-58.8,-69.299995
00.044,5.22,-59.16,-69.78
00.083,4.38,-59.1,-69.72
00.124,4.92,-58.559998,-69.78
00.144,5.04,-59.399998,-69.72
00.183,5.16,-59.219997,-70.14
00.225,4.2,-59.16,-69.18
00.245,5.04,-58.559998,-69.24
00.283,4.74,-59.46,-69.96
00.322,4.98,-59.16,-69.96
00.343,5.1,-59.16,-69.84
00.382,5.2799997,-59.28,-69.84
00.422,4.68,-58.44,-70.26
00.442,4.98,-58.739998,-70.799995
00.484,6.06,-58.44,-69.78
00.523,4.98,-58.14,-69.479996
00.543,5.2799997,-58.26,-68.4
00.584,5.04,-59.039997,-69.24
00.626,4.62,-58.98,-69.299995
00.644,4.56,-59.52,-69.119995
00.684,4.3199997,-59.699997,-69.84
00.722,4.7999997,-59.399998,-68.939995
00.763,4.44,-59.579998,-69.78
00.783,3.9599998,-59.46,-70.38
00.823,4.74,-59.28,-69.96
00.863,4.8599997,-58.5,-69.299995
00.883,5.04,-58.199997,-69.96
00.924,5.04,-59.1,-69.0
00.964,5.16,-59.579998,-69.06
00.983,4.08,-59.28,-69.54
01.024,4.92,-58.079998,-69.479996
01.064,5.1,-58.68,-69.299995
01.084,4.8599997,-58.5,-69.42
01.124,4.92,-59.219997,-69.72
01.164,5.16,-58.5,-69.24
01.185,4.92,-58.5,-69.06
01.224,4.7999997,-58.68,-68.88
01.266,4.68,-58.14,-69.78
01.284,4.7999997,-59.219997,-69.6
01.324,4.7999997,-59.16,-69.6
01.364,4.68,-58.14,-69.06
01.384,5.04,-58.5,-69.54
01.423,5.2799997,-59.16,-70.56
01.464,4.8599997,-58.62,-69.659996
01.487,5.7,-58.5,-69.659996
01.526,5.2799997,-58.68,-69.0
01.563,4.5,-59.16,-69.06
01.603,4.8599997,-58.98,-69.479996
01.621,5.04,-58.859997,-69.6
01.664,5.04,-59.16,-68.7
01.706,4.98,-59.219997,-69.42
01.724,4.38,-58.26,-69.9
01.764,4.8599997,-58.8,-69.479996
01.804,5.3399997,-58.559998,-69.42
01.822,5.46,-58.8,-69.299995
01.863,4.2599998,-59.399998,-70.32
01.903,5.04,-58.8,-69.96
01.924,5.2799997,-58.859997,-69.54
01.964,5.4,-58.92,-69.06
02.003,4.08,-59.219997,-69.119995
02.023,4.5,-58.68,-69.299995
02.063,5.16,-59.52,-69.96
02.104,4.62,-58.98,-69.84
02.123,4.62,-59.34,-70.14
02.163,3.78,-58.859997,-69.42
02.203,4.2599998,-58.26,-69.24
02.223,5.1,-58.44,-69.06
02.263,4.56,-58.739998,-69.84
02.302,5.3399997,-59.1,-69.18
02.341,4.74,-58.62,-69.24
02.362,4.14,-58.98,-70.2
02.403,4.56,-58.8,-69.9
02.444,5.64,-58.62,-69.119995
02.462,5.04,-57.96,-69.06
02.503,5.1,-58.859997,-70.5
02.543,5.2799997,-58.02,-69.659996
02.563,5.22,-59.16,-69.78
02.603,4.3199997,-58.5,-69.96
02.644,5.04,-58.8,-69.06
02.663,5.58,-59.1,-69.54
02.705,4.38,-58.98,-69.479996
02.745,4.92,-59.039997,-69.479996
02.763,5.7,-59.28,-69.9
02.803,5.16,-59.16,-69.78
02.843,4.92,-59.219997,-70.14
02.865,4.98,-58.62,-69.9
02.904,4.8599997,-57.96,-69.72
02.944,5.16,-59.039997,-69.54
02.964,5.52,-58.859997,-69.479996
03.005,4.68,-58.92,-69.479996
03.044,5.1,-59.1,-70.14
03.063,5.46,-58.8,-70.14
03.103,4.62,-58.62,-69.659996
03.132,4.5,-59.219997,-69.659996
03.183,4.44,-60.18,-68.82
03.203,5.16,-59.94,-69.18
03.242,4.5,-58.92,-69.0
03.282,4.92,-59.399998,-69.24
03.302,5.1,-58.62,-69.24
03.342,4.92,-58.98,-70.799995
03.382,4.8599997,-59.28,-69.78
03.402,4.5,-58.98,-69.659996
03.442,4.7999997,-58.98,-69.479996
03.485,4.98,-58.92,-69.06
03.504,5.52,-58.98,-69.659996
03.543,5.16,-58.68,-70.14
03.584,5.3399997,-58.859997,-69.42
03.604,5.16,-58.44,-69.72
03.644,4.74,-58.379997,-69.06
03.684,5.3399997,-58.8,-69.119995
03.704,5.52,-59.039997,-69.24
03.744,5.46,-58.859997,-69.18
03.784,5.22,-59.879997,-69.42
03.804,5.52,-59.219997,-69.42
03.844,5.4,-59.16,-69.42
03.884,5.64,-59.1,-70.32
03.904,5.04,-58.859997,-70.439995
03.944,4.8599997,-58.739998,-69.84
03.981,5.1,-59.039997,-69.9
04.022,5.16,-58.92,-70.08
04.042,4.98,-58.32,-69.659996
04.083,4.62,-58.559998,-69.84
04.122,5.2799997,-59.52,-69.78
04.143,4.44,-59.399998,-69.78
04.184,4.38,-58.98,-69.96
04.223,4.74,-58.92,-69.0
04.242,4.68,-58.859997,-69.6
04.282,4.74,-58.92,-70.02
04.323,4.44,-58.14,-69.96
04.342,4.5,-58.92,-69.06
04.382,4.56,-58.26,-70.2
04.422,4.02,-58.44,-69.18
04.442,4.62,-58.5,-69.119995
04.483,4.44,-58.559998,-69.72
04.522,4.38,-59.219997,-68.82
04.543,4.38,-58.8,-69.0
04.583,4.98,-58.859997,-69.299995
04.624,4.92,-58.62,-69.36
04.646,5.16,-58.199997,-69.06
04.683,4.74,-57.719997,-69.42
04.724,4.68,-58.739998,-69.96
04.743,4.7999997,-58.859997,-70.32
04.783,4.68,-58.079998,-70.02
04.823,5.94,-59.039997,-70.86
04.864,5.04,-58.32,-69.78
04.907,4.62,-58.5,-69.299995
04.922,3.72,-59.16,-69.479996
04.963,5.8799996,-58.379997,-69.119995
04.983,5.94,-58.98,-69.42
05.024,4.44,-58.559998,-69.36
05.062,4.08,-58.739998,-69.299995
05.083,5.04,-58.739998,-69.72
05.123,5.3399997,-58.739998,-70.02
05.164,5.2799997,-59.46,-70.38
05.182,5.1,-59.46,-69.36
05.222,4.2599998,-59.16,-69.78
05.263,4.7999997,-58.8,-68.939995
05.284,5.04,-58.44,-68.7
05.321,5.22,-58.559998,-69.72
05.362,4.8599997,-58.5,-70.08
05.382,5.2799997,-59.219997,-69.54
05.423,4.98,-59.34,-69.479996
05.462,4.5,-58.739998,-69.42
05.483,4.92,-58.739998,-69.6
05.524,5.3399997,-58.26,-69.42
05.563,4.98,-58.859997,-69.96
05.583,5.04,-58.859997,-70.619995
05.624,4.3199997,-58.92,-70.08
05.665,4.92,-58.98,-69.72
05.703,5.46,-59.16,-69.659996
05.722,5.46,-59.28,-69.24
05.764,4.68,-58.92,-69.54
05.784,4.92,-58.68,-69.479996
05.822,4.3199997,-58.859997,-69.42
05.863,4.68,-57.78,-69.42
05.904,4.74,-58.68,-69.299995
05.923,5.1,-58.559998,-69.659996
05.964,4.62,-59.28,-69.42
06.004,5.1,-58.44,-69.6
06.024,5.16,-58.98,-69.84
06.064,4.92,-58.68,-69.119995
06.104,5.4,-58.559998,-69.42
06.123,5.58,-58.68,-68.76
06.164,5.1,-58.739998,-69.479996
06.202,5.3399997,-59.28,-68.88
06.224,5.64,-59.34,-69.24
06.261,4.92,-58.8,-70.08
06.302,4.98,-59.039997,-69.9
06.342,4.2599998,-58.92,-68.22
06.362,4.2,-59.219997,-69.42
06.403,5.16,-57.96,-69.6
06.424,5.4,-58.92,-70.14
06.463,5.04,-59.64,-69.479996
06.502,5.7599998,-59.64,-69.36
06.542,5.16,-59.399998,-69.659996
06.562,5.3399997,-59.34,-70.02
06.603,4.62,-59.699997,-69.84
06.643,6.0,-59.039997,-70.38
06.662,6.0,-59.76,-69.96
06.703,5.7,-59.52,-69.479996
06.744,4.7999997,-59.46,-69.96
06.764,4.38,-58.92,-69.36
06.803,4.98,-59.28,-69.299995
06.842,4.44,-59.579998,-69.42
06.862,3.84,-58.62,-69.72
06.904,5.22,-59.46,-69.96
06.944,5.4,-59.34,-70.08
06.963,5.3399997,-58.68,-70.08
07.004,5.3399997,-58.859997,-69.119995
07.042,4.7999997,-59.52,-69.659996
07.063,4.56,-59.579998,-69.54
07.103,5.3399997,-58.859997,-69.479996
07.144,5.58,-59.219997,-70.2
07.163,5.2799997,-58.44,-70.08
07.203,4.02,-59.34,-69.299995
07.242,5.2799997,-59.16,-69.479996
07.263,4.7999997,-58.859997,-69.299995
07.302,5.3399997,-59.039997,-70.08
07.341,4.38,-58.8,-69.84
07.381,5.58,-58.859997,-69.96
07.402,5.4,-59.16,-69.299995
07.442,5.2799997,-59.16,-69.84
07.483,5.7,-59.34,-69.0
07.503,4.92,-59.46,-68.88
07.543,4.7999997,-59.28,-69.479996
07.583,5.52,-60.12,-69.0
07.603,6.12,-59.879997,-69.6
07.642,6.0,-59.82,-69.72
07.683,5.04,-59.16,-68.76
07.702,5.16,-59.46,-68.7
07.743,4.92,-59.64,-69.96
07.783,3.48,-58.44,-69.36
07.803,3.72,-58.98,-68.7
07.842,5.7599998,-58.559998,-69.0
07.882,5.4,-59.28,-69.6
07.903,5.3399997,-58.68,-69.42
07.943,5.46,-58.26,-69.72
07.982,4.92,-58.98,-69.299995
