timestamp,x,y,z
00.016,-18.48,-10.8,-24.359999
00.035,-18.18,-10.559999,-23.939999
00.056,-17.94,-10.26,-24.06
00.097,-18.66,-10.86,-24.96
00.134,-18.539999,-10.86,-24.6
00.156,-17.58,-10.74,-24.359999
00.194,-18.6,-10.92,-24.6
00.235,-18.06,-10.559999,-24.119999
00.256,-18.359999,-11.28,-24.539999
00.295,-19.26,-10.74,-24.779999
00.336,-19.38,-11.28,-25.08
00.356,-18.72,-11.639999,-24.96
00.396,-18.72,-11.639999,-24.359999
00.436,-19.439999,-11.04,-24.359999
00.456,-19.5,-11.16,-24.119999
00.497,-19.199999,-10.92,-24.48
00.535,-18.9,-10.62,-24.119999
00.575,-18.84,-11.5199995,-24.66
00.595,-18.42,-11.5199995,-25.32
00.636,-18.42,-10.44,-23.88
00.676,-17.88,-11.4,-24.84
00.695,-18.06,-10.5,-24.84
00.735,-18.359999,-11.28,-24.42
00.776,-18.24,-11.16,-25.019999
00.797,-18.3,-10.62,-24.3
00.836,-18.48,-11.219999,-24.42
00.878,-18.18,-11.04,-25.019999
00.896,-18.359999,-10.8,-24.96
00.938,-18.6,-10.559999,-24.96
00.977,-19.56,-10.98,-24.0
00.997,-19.08,-10.139999,-24.119999
01.037,-18.42,-10.679999,-25.019999
01.076,-19.56,-10.98,-24.66
01.097,-19.32,-10.98,-24.3
01.137,-18.9,-10.679999,-24.119999
01.176,-18.359999,-10.74,-24.779999
01.217,-18.3,-11.219999,-24.3
01.236,-18.42,-10.8,-25.08
01.276,-19.08,-11.04,-25.32
01.315,-18.359999,-11.04,-24.3
01.335,-18.6,-11.82,-24.18
01.374,-18.119999,-11.46,-24.359999
01.416,-18.779999,-11.099999,-24.72
01.436,-17.94,-10.679999,-24.06
01.478,-18.42,-10.92,-25.14
01.515,-18.779999,-11.16,-24.84
01.535,-18.779999,-11.04,-24.119999
01.576,-18.18,-10.559999,-24.119999
01.615,-18.72,-10.92,-25.019999
01.636,-18.84,-10.8,-24.6
01.676,-18.359999,-10.2,-24.779999
01.715,-18.539999,-10.92,-24.18
01.736,-19.38,-10.8,-24.9
01.775,-18.539999,-11.16,-24.66
01.814,-19.08,-11.04,-24.24
01.836,-18.66,-10.559999,-24.3
01.875,-19.08,-11.34,-24.48
01.915,-19.14,-11.04,-24.48
01.935,-19.98,-11.58,-24.42
01.975,-18.6,-11.099999,-24.66
02.017,-19.02,-10.98,-24.24
02.037,-18.96,-11.16,-24.24
02.079,-18.72,-10.92,-24.84
02.115,-18.24,-10.74,-24.9
02.136,-18.6,-11.4,-24.42
02.175,-18.18,-10.74,-24.84
02.217,-18.359999,-10.5,-24.119999
02.261,-18.84,-11.099999,-24.72
02.275,-18.9,-10.86,-25.26
02.315,-19.08,-10.26,-24.779999
02.355,-18.539999,-10.8,-24.18
02.376,-18.9,-10.98,-25.439999
02.416,-18.42,-10.62,-24.6
02.456,-18.48,-10.679999,-25.32
02.493,-19.5,-10.38,-25.619999
02.516,-18.0,-11.04,-24.96
02.556,-18.539999,-10.86,-24.6
02.575,-18.6,-10.44,-24.3
02.616,-19.439999,-12.0,-24.72
02.658,-18.539999,-11.219999,-24.72
02.677,-18.6,-10.86,-25.199999
02.715,-19.08,-10.92,-24.06
02.755,-18.9,-11.16,-25.019999
02.776,-18.48,-10.679999,-24.66
02.814,-19.26,-11.099999,-24.96
02.855,-18.119999,-10.2,-24.6
02.895,-18.779999,-11.34,-25.14
02.915,-18.779999,-10.679999,-24.539999
02.955,-18.539999,-10.86,-24.66
02.994,-18.18,-10.559999,-24.42
03.014,-18.84,-10.26,-24.6
03.056,-18.24,-11.34,-24.6
03.096,-18.96,-11.58,-25.74
03.116,-18.96,-11.219999,-25.8
03.156,-18.66,-11.04,-24.48
03.195,-18.359999,-10.679999,-24.66
03.216,-18.72,-10.74,-24.66
03.257,-18.84,-10.74,-24.84
03.299,-18.24,-10.5,-24.24
03.314,-18.3,-11.219999,-24.66
03.355,-19.02,-11.04,-24.539999
03.394,-18.72,-11.16,-24.66
03.415,-18.3,-11.82,-24.42
03.455,-18.0,-11.16,-25.08
03.495,-17.82,-10.86,-24.3
03.518,-18.42,-10.679999,-24.42
03.556,-18.66,-10.679999,-24.3
03.596,-18.539999,-11.28,-24.6
03.617,-18.6,-10.0199995,-24.119999
03.655,-17.279999,-11.639999,-24.84
03.695,-18.539999,-11.46,-25.08
03.735,-18.84,-11.88,-25.199999
03.755,-18.359999,-11.88,-24.72
03.794,-18.72,-11.88,-24.539999
03.816,-18.06,-11.16,-24.66
03.856,-18.18,-10.679999,-25.019999
03.896,-17.94,-10.679999,-24.779999
