timestamp,x,y,z
00.018,0.78,-57.239998,-70.439995
00.039,0.96,-57.239998,-70.92
00.058,0.78,-56.94,-70.619995
00.099,0.71999997,-56.879997,-70.38
00.138,1.0799999,-56.399998,-70.08
00.158,0.96,-57.12,-70.619995
00.199,0.96,-56.399998,-70.439995
00.239,1.26,-57.36,-70.619995
00.260,1.14,-56.52,-70.74
00.299,1.38,-56.64,-69.42
00.338,0.65999997,-56.219997,-70.56
00.358,0.78,-56.1,-70.439995
00.398,0.71999997,-56.64,-70.439995
00.437,1.38,-57.059998,-70.14
00.459,1.1999999,-56.399998,-70.68
00.498,0.96,-56.52,-70.32
00.538,0.71999997,-56.64,-70.02
00.557,0.84,-56.52,-69.78
00.597,0.42,-56.16,-71.04
00.638,1.0799999,-57.84,-70.26
00.677,1.14,-57.059998,-70.439995
00.697,0.96,-56.64,-70.2
00.737,0.59999996,-56.579998,-69.78
00.759,1.0799999,-56.82,-70.56
00.797,0.59999996,-56.94,-69.96
00.839,0.9,-56.219997,-69.84
00.878,1.62,-56.46,-71.1
00.898,1.68,-56.52,-71.28
00.938,1.3199999,-56.76,-70.32
00.978,1.14,-55.92,-70.439995
00.998,1.4399999,-55.98,-70.08
01.038,0.96,-56.28,-70.26
01.078,1.56,-56.34,-69.78
01.097,0.59999996,-56.16,-70.08
01.138,1.1999999,-56.399998,-70.02
01.178,0.84,-56.039997,-69.96
01.197,0.84,-56.82,-70.2
01.237,1.1999999,-57.3,-70.26
01.277,1.26,-56.52,-70.74
01.298,1.1999999,-57.48,-71.22
01.336,0.65999997,-56.64,-69.24
01.376,1.26,-56.579998,-70.38
01.397,1.14,-56.82,-71.159996
01.437,1.5,-56.579998,-70.619995
01.477,0.42,-56.1,-70.68
01.498,0.71999997,-56.64,-70.74
01.539,1.74,-57.0,-69.78
01.579,1.02,-56.82,-69.96
01.617,1.14,-56.34,-71.1
01.637,1.02,-56.039997,-71.22
01.677,0.9,-56.699997,-70.5
01.716,0.59999996,-56.76,-70.02
01.737,0.84,-57.3,-70.439995
01.778,0.78,-56.76,-70.56
01.818,0.9,-56.82,-70.14
01.839,1.1999999,-56.94,-70.02
01.878,0.59999996,-56.82,-68.88
01.917,1.14,-56.399998,-69.72
01.937,0.78,-56.28,-70.32
