timestamp,x,y,z
00.003,-4.68,-29.939999,-35.579998
00.042,-4.98,-30.66,-35.16
00.083,-4.68,-30.359999,-35.28
00.103,-4.7999997,-30.779999,-35.52
00.142,-4.68,-30.0,-35.219997
00.185,-4.92,-30.96,-35.579998
00.204,-4.98,-30.24,-35.219997
00.242,-5.52,-29.88,-35.82
00.283,-5.46,-29.76,-35.1
00.304,-5.8799996,-29.519999,-35.76
00.343,-5.94,-30.06,-35.52
00.383,-4.62,-30.48,-36.54
00.404,-5.52,-30.48,-36.18
00.445,-5.4,-30.119999,-35.64
00.486,-5.94,-30.84,-35.7
00.525,-5.58,-30.3,-35.76
00.545,-5.1,-30.3,-36.12
00.587,-4.98,-31.08,-36.0
00.623,-5.52,-30.66,-36.059998
00.645,-5.52,-29.519999,-35.64
00.684,-6.0,-30.599998,-35.399998
00.723,-5.8799996,-30.179998,-35.28
00.743,-5.2799997,-29.88,-35.1
00.783,-5.8199997,-30.0,-34.86
00.824,-5.4,-30.84,-36.059998
00.843,-5.22,-30.06,-35.34
00.886,-6.18,-29.64,-35.34
00.924,-5.4,-30.24,-36.0
00.944,-5.04,-30.119999,-36.059998
00.984,-4.92,-30.72,-36.0
01.027,-5.22,-30.06,-36.059998
01.047,-4.98,-29.82,-36.0
01.083,-4.92,-29.82,-35.28
01.124,-5.04,-30.66,-35.64
01.145,-4.74,-30.119999,-35.76
01.184,-5.58,-30.179998,-35.16
01.223,-5.94,-30.119999,-35.399998
01.263,-5.1,-30.24,-35.82
01.283,-5.7599998,-30.0,-35.579998
01.323,-5.64,-30.3,-35.76
01.344,-5.3399997,-30.48,-35.64
01.385,-5.22,-29.76,-36.239998
01.423,-6.2999997,-29.64,-35.04
01.464,-5.1,-30.359999,-35.579998
01.483,-5.1,-29.88,-35.7
01.524,-5.1,-29.76,-35.399998
01.565,-4.8599997,-29.88,-34.92
01.585,-5.64,-29.22,-35.1
01.626,-5.7,-30.179998,-34.86
01.661,-5.8199997,-30.119999,-34.8
01.682,-4.68,-30.3,-35.64
01.727,-5.16,-30.179998,-35.04
01.762,-4.98,-32.04,-34.44
01.782,-4.8599997,-32.1,-34.739998
01.823,-4.2,-32.34,-34.92
01.863,-4.62,-32.1,-35.76
01.884,-4.62,-31.74,-35.52
01.923,-4.02,-31.92,-35.88
01.964,-5.1,-32.1,-35.46
01.983,-4.62,-32.46,-34.92
02.024,-4.68,-32.219997,-35.64
02.065,-4.5,-32.16,-35.579998
02.085,-4.68,-31.32,-35.7
02.125,-4.08,-31.56,-36.0
02.165,-3.8999999,-32.219997,-35.399998
02.184,-4.08,-32.399998,-35.34
02.224,-4.2,-31.679998,-36.12
02.264,-4.56,-31.92,-34.92
02.285,-4.8599997,-31.92,-34.5
02.324,-4.44,-31.32,-34.8
02.364,-4.2,-31.98,-35.7
02.405,-4.44,-31.98,-34.8
02.424,-4.56,-31.92,-35.28
02.464,-4.3199997,-32.46,-35.76
02.508,-4.7999997,-31.38,-35.1
02.525,-4.2599998,-32.04,-35.94
02.565,-4.08,-31.619999,-35.76
02.604,-4.68,-32.1,-35.76
02.626,-4.44,-31.56,-35.28
02.664,-4.68,-32.1,-35.16
02.705,-3.9599998,-32.04,-36.42
02.724,-4.14,-32.46,-36.96
02.764,-4.44,-32.04,-36.42
02.805,-4.3199997,-32.46,-35.579998
02.825,-4.44,-32.88,-35.7
02.865,-4.3199997,-31.439999,-35.34
02.905,-4.38,-31.08,-36.3
02.926,-3.9599998,-31.38,-36.48
02.965,-4.14,-31.859999,-35.579998
03.005,-4.14,-31.38,-36.42
03.025,-4.2599998,-31.32,-36.719997
03.065,-4.68,-31.32,-34.739998
03.104,-4.62,-31.74,-35.76
03.145,-4.5,-31.74,-36.54
03.166,-4.44,-31.92,-36.059998
03.203,-5.52,-31.439999,-36.66
03.244,-4.3199997,-31.74,-36.18
03.265,-4.02,-32.219997,-36.899998
03.304,-4.14,-31.74,-36.18
03.344,-5.52,-31.619999,-35.52
03.365,-5.4,-32.16,-35.16
03.405,-5.1,-31.199999,-35.82
03.444,-4.2,-30.9,-35.64
03.464,-4.62,-31.26,-36.12
03.504,-4.56,-31.14,-36.239998
03.545,-4.68,-32.219997,-36.059998
03.566,-4.5,-31.439999,-36.18
03.605,-4.44,-31.859999,-35.46
03.644,-4.8599997,-31.74,-35.88
03.664,-4.98,-31.26,-35.46
03.704,-4.5,-31.5,-36.18
03.744,-4.74,-31.92,-35.579998
03.765,-4.92,-31.98,-35.82
03.805,-4.62,-31.26,-36.42
03.845,-5.2799997,-30.84,-36.239998
03.864,-4.7999997,-30.96,-36.899998
03.905,-3.9599998,-31.8,-36.42
03.945,-5.16,-31.32,-36.6
03.965,-4.5,-31.56,-36.36
04.005,-4.56,-31.619999,-36.0
04.044,-4.7999997,-31.32,-36.18
04.066,-5.04,-31.619999,-35.76
04.104,-5.2799997,-31.98,-36.12
04.144,-4.92,-31.08,-37.079998
04.185,-4.8599997,-31.439999,-36.239998
04.208,-4.92,-31.38,-35.7
04.243,-5.04,-31.98,-35.94
04.284,-5.16,-31.019999,-35.46
04.304,-5.04,-31.439999,-36.54
04.344,-3.9599998,-31.14,-35.46
04.384,-4.02,-31.98,-36.66
04.404,-4.44,-31.38,-36.6
04.446,-5.04,-31.019999,-35.399998
04.484,-5.2799997,-30.539999,-35.28
04.503,-5.8799996,-30.359999,-35.34
04.545,-5.4,-30.72,-35.88
04.584,-5.16,-30.24,-36.36
04.604,-5.3399997,-30.359999,-35.94
04.644,-5.64,-30.72,-36.54
04.684,-5.8199997,-30.06,-36.3
04.705,-5.52,-29.939999,-36.3
04.744,-5.7599998,-30.599998,-36.42
04.784,-6.24,-30.24,-36.059998
04.805,-5.52,-30.06,-36.6
04.844,-6.3599997,-30.42,-36.239998
04.884,-5.22,-30.359999,-35.94
04.924,-4.92,-30.779999,-36.18
04.944,-4.68,-30.24,-36.3
04.984,-5.16,-29.76,-36.059998
05.025,-5.52,-31.019999,-36.6
05.043,-5.3399997,-30.3,-36.719997
05.085,-5.7599998,-30.119999,-36.719997
05.124,-5.4,-30.84,-36.12
05.145,-5.64,-30.359999,-36.42
05.184,-5.7,-31.019999,-36.54
05.225,-5.94,-30.539999,-36.12
05.243,-5.4,-30.42,-36.899998
05.284,-5.7,-30.779999,-35.94
05.325,-5.3399997,-30.72,-36.48
05.346,-5.4,-30.9,-36.78
05.386,-5.2799997,-30.599998,-35.94
05.424,-5.8799996,-30.66,-36.42
05.444,-5.7,-30.539999,-36.719997
05.486,-5.64,-29.88,-36.239998
05.525,-5.8199997,-29.82,-36.12
05.544,-5.7599998,-30.48,-36.18
05.585,-5.64,-30.72,-36.42
05.626,-5.7599998,-30.48,-36.96
