timestamp,x,y,z
00.002,-2.82,-57.48,-68.939995
00.020,-2.34,-57.42,-69.119995
00.042,-2.22,-56.94,-69.36
00.081,-2.58,-56.699997,-68.1
00.120,-2.04,-56.879997,-69.6
00.141,-2.7,-57.18,-69.299995
00.180,-1.9799999,-57.48,-68.22
00.229,-2.46,-57.96,-68.7
00.259,-2.3999999,-57.059998,-68.4
00.279,-2.1,-56.699997,-68.34
00.319,-1.5,-56.579998,-67.439995
00.358,-2.28,-56.82,-68.82
00.379,-2.1599998,-56.699997,-68.76
00.419,-2.34,-57.6,-68.04
00.458,-2.04,-57.48,-69.119995
00.479,-1.74,-56.399998,-68.76
00.519,-2.6399999,-57.36,-67.979996
00.559,-2.46,-57.0,-68.76
00.579,-1.8,-56.579998,-68.76
00.618,-2.46,-56.52,-68.64
00.660,-1.9799999,-57.0,-68.04
00.679,-1.86,-56.76,-68.7
00.719,-1.8,-57.6,-67.32
00.760,-2.3999999,-57.42,-67.619995
00.781,-3.12,-57.48,-68.58
00.820,-1.86,-56.579998,-68.22
00.859,-2.1,-57.18,-69.18
00.881,-2.3999999,-57.899998,-69.84
00.920,-1.9799999,-56.76,-68.1
00.960,-2.52,-56.699997,-68.82
00.980,-2.6399999,-57.48,-68.34
01.019,-2.52,-57.539997,-68.34
01.058,-1.68,-57.059998,-68.58
01.080,-1.92,-56.879997,-69.18
01.119,-2.8799999,-56.64,-68.7
01.161,-1.26,-56.64,-68.58
01.200,-1.4399999,-57.059998,-68.939995
01.219,-1.56,-56.579998,-68.22
01.259,-2.04,-57.84,-68.28
01.299,-2.58,-56.94,-67.92
01.320,-2.28,-56.76,-68.46
01.359,-2.22,-57.0,-68.76
01.398,-2.8799999,-57.18,-69.0
01.419,-3.48,-57.539997,-68.88
01.459,-2.6399999,-56.879997,-68.939995
01.500,-1.9799999,-56.76,-68.34
01.518,-2.1599998,-56.699997,-68.159996
01.559,-2.04,-57.239998,-68.76
01.599,-2.46,-56.76,-67.86
01.619,-2.58,-57.66,-68.58
01.660,-1.86,-56.52,-68.4
01.699,-1.92,-57.78,-69.0
01.720,-2.46,-57.059998,-69.0
01.759,-1.26,-56.879997,-68.58
01.800,-2.28,-57.48,-69.54
01.821,-2.46,-57.42,-68.22
01.860,-2.04,-57.059998,-69.54
01.900,-2.8799999,-57.0,-68.58
01.920,-2.82,-56.82,-68.58
01.961,-1.74,-57.6,-68.52
02.000,-3.0,-57.48,-69.119995
02.041,-2.3999999,-57.84,-68.04
02.059,-1.74,-57.48,-68.1
02.099,-3.1799998,-57.48,-69.0
02.139,-2.76,-57.0,-68.46
02.158,-2.9399998,-57.36,-68.76
