timestamp,x,y,z
00.018,-26.82,178.44,-107.04
00.055,-25.74,180.42,-108.0
00.077,-25.5,179.64,-108.42
00.117,-24.66,174.42,-105.36
00.157,-24.96,174.84,-104.88
00.197,-26.519999,177.95999,-106.079994
00.217,-27.0,178.44,-105.36
00.257,-27.48,177.06,-104.88
00.298,-28.26,176.16,-105.119995
00.317,-28.92,174.95999,-105.299995
00.357,-31.199999,176.76,-105.899994
00.396,-32.04,176.58,-105.24
00.416,-32.7,176.09999,-105.0
00.456,-31.859999,172.62,-102.0
00.496,-31.08,174.36,-101.04
00.515,-29.939999,175.08,-101.159996
00.556,-28.74,173.4,-99.54
00.596,-26.4,172.5,-98.88
00.616,-25.92,171.9,-98.159996
00.655,-24.6,171.36,-97.92
00.696,-24.9,171.0,-96.96
00.716,-24.96,170.64,-97.2
00.756,-27.24,170.87999,-98.52
00.796,-28.439999,171.18,-100.74
00.836,-29.039999,169.56,-100.2
00.856,-29.279999,168.42,-99.479996
00.895,-29.76,170.16,-100.74
00.936,-30.359999,167.51999,-100.14
00.955,-29.16,166.86,-99.72
00.995,-28.38,167.7,-100.619995
01.035,-28.68,169.37999,-101.64
01.055,-27.42,168.9,-102.54
01.096,-27.0,166.5,-103.14
01.136,-26.82,164.51999,-101.159996
01.156,-28.32,163.8,-100.38
01.195,-29.88,165.23999,-98.939995
01.236,-31.439999,166.26,-100.979996
01.255,-31.74,166.44,-101.4
01.297,-32.94,167.7,-102.119995
01.335,-32.579998,167.45999,-102.42
01.355,-32.219997,167.4,-102.479996
01.396,-31.679998,166.62,-101.939995
01.435,-30.48,168.18,-101.34
01.456,-29.4,169.01999,-100.619995
01.495,-25.8,171.18,-100.02
01.535,-23.4,170.94,-95.64
01.557,-22.14,170.51999,-94.439995
01.595,-22.26,172.08,-93.84
01.636,-24.779999,175.68,-94.74
01.656,-24.84,176.04,-94.439995
01.701,-24.06,175.14,-94.02
01.735,-25.019999,174.0,-95.64
01.775,-27.42,174.06,-97.259995
01.796,-26.88,174.42,-98.4
01.835,-25.199999,170.94,-97.439995
01.875,-23.64,170.34,-97.02
01.895,-24.6,172.31999,-97.68
01.935,-23.76,170.94,-96.119995
01.976,-24.9,170.16,-96.06
01.996,-25.14,170.09999,-96.06
02.035,-25.8,169.08,-95.939995
02.076,-27.119999,166.92,-94.979996
02.095,-27.84,166.92,-94.68
02.134,-28.26,169.44,-96.96
02.176,-29.58,169.98,-95.52
02.196,-28.5,168.12,-95.4
02.236,-27.599998,166.86,-94.2
02.277,-24.72,161.76,-90.479996
02.296,-23.76,160.5,-89.52
02.337,-21.96,158.7,-86.22
02.377,-20.939999,155.81999,-82.439995
02.396,-21.539999,154.08,-80.46
02.436,-23.279999,154.2,-80.04
02.476,-24.119999,152.4,-78.78
02.496,-24.48,150.12,-78.78
02.537,-25.619999,148.68,-77.939995
02.579,-25.439999,149.28,-75.72
02.615,-26.099998,147.95999,-75.18
02.636,-26.279999,146.7,-76.08
02.675,-25.38,144.54,-75.479996
02.716,-24.0,142.92,-74.7
02.735,-23.34,141.78,-74.52
02.775,-20.82,139.73999,-73.619995
02.815,-20.82,137.7,-71.159996
02.837,-21.24,137.64,-71.22
02.874,-22.02,136.5,-70.68
02.914,-22.8,138.0,-70.74
02.934,-23.4,138.12,-70.32
02.975,-24.42,139.73999,-71.159996
03.015,-24.359999,143.04,-71.76
03.037,-24.3,143.64,-71.76
03.075,-23.1,144.72,-73.32
03.115,-21.48,145.37999,-73.56
03.136,-21.0,145.14,-72.6
03.175,-19.26,145.37999,-69.96
03.215,-16.68,146.52,-68.04
03.238,-16.02,148.98,-67.92
03.276,-16.56,152.94,-69.659996
03.315,-16.74,155.09999,-67.32
03.337,-17.46,156.12,-66.299995
03.377,-16.74,154.37999,-64.86
03.418,-16.26,154.26,-63.96
03.458,-14.759999,153.66,-63.66
03.476,-13.559999,153.0,-64.2
03.518,-13.259999,153.48,-64.619995
03.538,-13.44,154.44,-64.08
03.576,-14.219999,154.26,-64.74
03.610,-14.34,154.68,-63.359997
03.657,-16.38,153.42,-61.98
03.679,-16.08,153.48,-61.44
03.717,-16.68,154.92,-64.08
03.756,-17.64,156.48,-65.88
03.774,-17.94,156.95999,-64.32
03.814,-18.48,158.28,-61.92
03.855,-16.619999,157.8,-60.539997
03.874,-16.56,158.28,-60.18
03.915,-14.94,160.14,-61.98
03.955,-14.16,161.22,-61.68
03.975,-13.5,159.84,-60.719997
04.015,-15.179999,156.78,-60.66
04.055,-14.099999,156.48,-62.46
04.095,-18.48,155.45999,-65.4
04.114,-20.34,155.16,-67.14
04.155,-21.24,151.2,-68.52
04.194,-23.039999,149.04,-70.08
04.215,-23.82,149.22,-70.92
04.254,-24.06,150.66,-71.82
04.295,-23.939999,149.45999,-72.18
04.315,-22.8,149.34,-71.46
04.355,-23.279999,150.3,-71.7
04.397,-25.199999,150.54,-70.38
04.415,-25.019999,151.44,-70.08
04.456,-26.099998,150.06,-67.68
04.498,-29.039999,147.72,-66.72
04.517,-28.98,148.86,-67.32
04.556,-28.98,149.58,-68.4
04.580,-28.8,149.16,-68.52
04.616,-27.359999,150.3,-68.939995
04.659,-27.24,151.86,-70.439995
04.697,-27.42,150.59999,-71.159996
04.717,-27.599998,149.87999,-71.04
04.758,-27.66,152.04,-71.04
04.798,-26.519999,152.04,-71.88
04.818,-26.34,152.28,-72.6
04.857,-25.14,151.92,-72.299995
04.898,-25.08,152.34,-74.46
04.916,-25.5,153.42,-75.42
05.003,-25.199999,152.7,-75.479996
05.017,-26.16,153.72,-76.799995
05.058,-27.0,155.94,-78.96
05.095,-29.099998,153.36,-80.82
05.136,-31.199999,150.78,-81.72
05.158,-30.9,150.84,-82.979996
05.196,-31.56,155.28,-85.2
05.241,-31.8,155.09999,-86.939995
05.257,-31.08,154.2,-88.14
05.298,-29.82,156.18,-88.979996
05.335,-27.72,155.81999,-86.64
05.356,-26.58,156.95999,-84.479996
05.396,-27.0,156.66,-80.759995
05.437,-27.9,154.86,-78.479996
05.456,-28.68,154.14,-78.84
05.494,-29.58,154.98,-78.72
05.535,-32.399998,153.42,-79.38
05.556,-33.36,154.92,-79.619995
05.597,-33.78,154.31999,-79.74
05.635,-31.74,155.22,-82.14
05.656,-30.06,153.9,-82.619995
05.695,-28.92,155.28,-83.34
05.735,-28.56,156.12,-82.68
05.775,-27.0,156.12,-81.36
05.795,-26.039999,156.54,-81.06
05.837,-26.4,155.94,-82.5
05.856,-26.58,155.16,-82.259995
05.897,-27.119999,151.8,-83.82
05.935,-27.3,151.37999,-85.68
05.977,-27.599998,150.95999,-87.299995
06.014,-26.64,150.78,-87.9
06.035,-26.039999,150.42,-88.08
06.075,-26.34,152.22,-88.439995
06.095,-25.56,152.58,-87.72
06.136,-26.46,152.7,-85.2
06.176,-26.4,150.84,-83.52
06.196,-27.3,150.06,-82.799995
06.235,-29.34,153.54,-83.28
06.276,-30.48,154.68,-83.159996
06.296,-29.699999,155.04,-82.259995
06.336,-28.439999,160.01999,-82.02
06.376,-26.939999,164.34,-83.7
06.396,-24.9,166.5,-83.82
06.436,-22.98,167.34,-82.439995
06.476,-22.199999,164.87999,-81.119995
06.497,-22.619999,164.58,-80.64
06.535,-24.119999,163.8,-79.74
06.577,-25.08,163.14,-81.96
06.616,-24.6,160.08,-81.24
06.637,-23.699999,158.7,-80.58
06.675,-22.56,159.12,-80.28
06.696,-21.18,160.14,-79.74
06.736,-21.24,159.9,-80.34
06.775,-20.34,157.62,-80.22
06.818,-20.4,156.59999,-79.439995
06.837,-21.3,156.06,-78.36
06.876,-23.939999,154.98,-77.88
06.899,-25.439999,155.22,-78.36
06.936,-26.279999,155.09999,-80.82
06.978,-25.859999,155.87999,-80.88
07.019,-22.8,157.92,-82.259995
07.035,-22.02,159.66,-81.84
07.074,-22.38,160.73999,-82.799995
07.115,-22.08,162.54,-83.7
07.136,-22.26,161.76,-83.22
07.176,-23.699999,159.66,-81.54
07.216,-26.22,158.64,-81.659996
07.236,-26.939999,159.36,-82.979996
07.277,-28.38,159.72,-85.08
07.314,-26.64,163.2,-87.299995
07.337,-26.099998,164.81999,-87.42
07.376,-24.3,164.94,-86.7
07.417,-24.0,164.7,-85.86
07.436,-24.18,166.2,-86.64
07.475,-25.56,169.44,-89.159996
07.516,-28.08,172.56,-90.659996
07.557,-29.519999,177.36,-93.06
07.575,-30.9,183.84,-95.4
07.614,-32.88,195.59999,-101.64
07.654,-34.38,207.48,-106.32
07.674,-34.739998,215.58,-109.32
07.714,-33.719997,228.42,-113.82
07.754,-31.56,235.5,-114.78
07.775,-31.74,239.09999,-115.56
07.815,-31.679998,244.31999,-115.86
07.854,-32.76,251.22,-117.78
07.875,-33.54,254.64,-118.92
07.914,-34.8,263.16,-121.799995
07.955,-35.76,270.84,-124.979996
07.975,-36.0,274.19998,-126.299995
08.018,-35.34,282.78,-129.72
08.056,-34.14,288.18,-130.8
08.076,-33.899998,289.91998,-131.45999
08.116,-33.66,291.12,-133.02
08.154,-34.8,292.25998,-135.3
08.175,-36.42,292.19998,-136.8
08.215,-37.26,294.36,-138.78
08.255,-37.86,298.44,-139.92
08.277,-38.76,300.9,-141.95999
08.320,-40.559998,306.18,-143.4
08.362,-39.0,311.22,-144.12
08.396,-37.2,313.38,-144.54
08.416,-36.6,313.02,-143.45999
08.455,-38.04,315.47998,-145.37999
08.497,-38.219997,317.34,-146.64
08.516,-37.98,318.12,-147.12
08.555,-38.879997,320.28,-147.36
08.597,-38.16,324.0,-148.37999
08.616,-38.219997,326.63998,-148.92
08.655,-35.399998,329.75998,-147.66
08.697,-32.52,330.9,-145.92
08.717,-32.82,330.96,-145.2
08.755,-35.7,330.06,-145.08
08.796,-36.48,329.94,-145.26
08.817,-36.12,329.88,-146.94
08.865,-36.54,333.0,-148.44
08.896,-39.54,337.32,-149.81999
08.915,-40.8,340.25998,-150.78
08.961,-39.84,347.69998,-150.72
08.994,-37.92,365.52,-155.45999
09.017,-38.04,362.4,-154.14
09.055,-39.899998,359.34,-151.92
09.096,-43.559998,360.66,-154.14
09.135,-46.2,363.66,-153.66
09.154,-45.84,366.12,-152.45999
09.195,-43.86,368.52,-150.66
09.234,-40.739998,367.62,-150.0
09.255,-40.02,366.9,-149.64
09.295,-40.86,365.63998,-148.98
09.334,-40.26,363.84,-148.98
09.354,-41.1,364.91998,-150.18
09.394,-41.46,369.96,-152.58
09.435,-41.16,374.52,-154.5
09.454,-40.92,375.41998,-154.98
09.497,-42.54,376.97998,-157.26
09.535,-42.6,379.62,-157.92
09.554,-42.36,381.41998,-158.64
09.595,-39.66,382.02,-159.72
09.636,-36.96,380.63998,-159.3
09.658,-36.36,378.53998,-159.12
09.695,-37.68,374.63998,-159.12
09.734,-38.52,373.91998,-159.36
09.755,-38.82,372.66,-159.72
09.798,-39.899998,372.96,-160.62
09.833,-41.82,374.1,-161.94
09.855,-42.12,375.12,-161.58
09.895,-42.719997,378.66,-162.72
09.937,-42.66,381.47998,-161.16
09.958,-41.399998,382.25998,-160.68
09.996,-39.84,383.69998,-158.94
10.034,-38.64,384.18,-158.45999
10.057,-39.719997,385.5,-157.68
10.095,-39.239998,387.84,-158.22
10.135,-37.62,389.63998,-157.62
10.175,-35.399998,392.34,-158.64
10.197,-33.66,392.46,-158.45999
10.235,-32.64,394.44,-158.04
10.277,-29.939999,395.28,-159.36
10.296,-28.5,395.88,-159.95999
10.337,-25.56,396.06,-159.78
10.376,-24.66,395.69998,-162.36
10.396,-23.939999,396.53998,-164.34
10.436,-24.3,395.28,-164.87999
10.475,-24.06,396.47998,-164.51999
10.494,-25.08,396.36,-164.94
10.535,-26.279999,397.13998,-165.66
10.575,-27.24,400.56,-166.14
10.595,-27.84,402.3,-165.54
10.636,-28.26,404.58,-165.66
10.679,-27.84,406.8,-165.95999
10.696,-26.76,406.8,-166.44
10.734,-27.48,407.1,-164.51999
10.774,-27.06,407.46,-163.01999
10.816,-27.24,409.62,-162.54
10.834,-27.24,409.62,-162.72
10.875,-25.199999,410.58,-162.9
10.915,-23.64,410.46,-162.78
10.936,-23.4,409.74,-162.78
10.975,-22.38,407.88,-162.0
11.016,-20.82,409.44,-163.44
11.035,-20.64,409.19998,-163.62
