timestamp,x,y,z
00.012,46.32,14.28,-2.7
00.031,47.879997,9.66,-2.04
00.052,49.079998,4.68,-0.59999996
00.091,48.539997,-5.8799996,2.04
00.131,47.039997,-15.9,4.56
00.151,45.96,-20.4,4.8599997
00.191,42.899998,-25.92,2.58
00.230,41.52,-27.96,0.48
00.252,42.66,-26.82,-1.5
00.290,43.68,-23.82,-5.3399997
00.333,45.3,-14.58,-8.82
00.351,46.26,-10.26,-9.9
00.391,46.739998,-0.84,-12.66
00.430,46.14,5.16,-14.58
00.470,43.86,12.059999,-15.599999
00.491,43.079998,16.26,-15.599999
00.545,39.48,23.279999,-14.46
00.597,38.28,26.22,-14.16
00.624,36.719997,29.279999,-13.679999
00.653,28.56,38.219997,-7.62
00.690,26.34,40.379997,-5.8799996
00.731,25.14,39.96,-3.8999999
00.755,24.539999,40.8,-3.78
00.790,24.66,40.8,-5.22
00.831,28.26,39.3,-8.16
00.873,33.36,33.899998,-8.5199995
00.890,36.96,30.72,-8.4
00.931,44.1,21.359999,-4.92
00.972,48.239998,10.44,-1.5
00.991,49.14,4.56,0.12
01.032,49.86,-6.7799997,2.82
01.070,47.16,-16.8,5.1
01.091,45.6,-20.64,4.08
01.132,44.1,-25.92,3.24
01.170,42.719997,-28.199999,1.02
01.211,41.82,-30.179998,-0.35999998
01.232,41.82,-30.779999,-2.1
01.272,40.32,-30.9,-5.7
01.292,40.14,-29.82,-6.8399997
01.330,41.28,-24.48,-10.26
01.369,45.48,-16.74,-12.24
01.410,46.26,-5.04,-14.34
01.430,46.26,-0.59999996,-14.82
01.471,44.94,8.04,-14.94
01.511,42.96,17.22,-14.46
01.531,40.559998,22.14,-13.38
01.570,36.48,29.699999,-10.139999
01.610,31.92,34.739998,-8.34
01.632,29.88,36.719997,-9.0
01.670,27.119999,38.46,-8.04
01.710,25.019999,39.239998,-9.0
01.730,24.48,39.84,-9.599999
01.770,24.119999,40.14,-9.0
01.812,24.9,37.8,-10.0199995
01.831,26.939999,37.38,-10.5
01.871,31.679998,33.54,-8.7
01.910,38.04,27.84,-6.6
01.931,40.98,24.0,-4.98
01.970,45.48,15.839999,-1.1999999
02.010,48.3,7.2599998,-3.24
02.031,48.0,3.4199998,-5.3399997
02.070,47.219997,-3.78,-7.3199997
02.112,45.48,-10.8,-10.2
02.150,43.62,-18.96,-9.54
02.171,41.94,-22.02,-9.9
02.212,38.879997,-27.48,-8.82
02.250,37.86,-28.74,-9.24
02.270,37.92,-28.8,-9.66
02.310,37.739998,-28.08,-11.219999
02.353,39.719997,-23.58,-14.219999
02.370,41.16,-20.039999,-15.599999
02.420,43.02,-11.46,-16.5
02.450,44.82,-4.14,-16.199999
02.470,44.76,0.42,-15.24
02.509,45.18,9.54,-13.259999
02.551,43.14,16.859999,-10.0199995
02.570,42.239998,21.539999,-8.5199995
02.610,38.1,27.42,-6.8399997
02.651,33.059998,34.38,-6.18
02.670,30.84,35.7,-5.52
02.712,27.3,39.6,-5.1
02.750,22.92,41.64,-4.2599998
02.772,21.6,42.18,-4.14
02.810,19.32,43.2,-5.22
02.850,19.98,42.12,-7.68
02.891,23.16,39.899998,-9.3
02.911,26.34,37.68,-10.32
02.952,35.82,30.539999,-7.98
02.992,44.1,21.6,-4.38
03.011,47.7,15.36,-2.82
03.051,50.219997,2.04,-0.78
03.072,51.12,-3.84,-0.71999997
03.109,49.079998,-12.179999,-2.3999999
03.150,47.76,-20.039999,-3.3
03.191,45.12,-25.439999,-4.62
03.210,43.079998,-26.64,-4.8599997
03.250,41.1,-30.24,-7.44
03.290,38.94,-31.74,-10.32
03.315,39.0,-31.38,-11.88
