timestamp,x,y,z
00.003,-22.14,0.9,19.8
00.025,-21.9,1.02,19.859999
00.064,-22.619999,0.17999999,20.34
00.083,-22.199999,-0.12,19.199999
00.122,-22.859999,0.71999997,19.74
00.163,-22.859999,0.78,20.16
00.183,-23.1,0.71999997,19.74
00.223,-22.32,0.0,20.039999
00.263,-21.84,0.24,19.32
00.302,-22.32,1.02,19.38
00.322,-22.26,1.3199999,19.08
00.362,-22.02,0.35999998,19.98
00.401,-22.38,0.42,19.74
00.421,-21.66,0.9,19.74
00.461,-22.56,0.24,20.16
00.502,-22.68,0.48,18.84
00.522,-22.8,0.06,18.96
00.563,-22.56,-0.06,19.08
00.603,-21.72,0.06,19.92
00.624,-22.02,-0.53999996,19.56
00.663,-21.84,0.59999996,19.38
00.705,-22.32,0.24,19.32
00.724,-22.02,0.17999999,18.96
00.763,-22.02,0.48,19.32
00.804,-22.199999,1.0799999,19.859999
00.823,-23.58,0.9,19.14
00.863,-22.5,-0.29999998,20.52
00.902,-22.92,0.0,19.26
00.923,-23.16,0.59999996,19.5
00.963,-22.199999,0.78,20.16
01.002,-22.38,0.17999999,19.38
01.042,-22.199999,0.12,19.68
01.062,-22.199999,0.9,19.08
01.103,-22.98,-0.24,19.5
01.126,-22.56,-0.12,20.1
01.162,-22.5,1.3199999,19.56
01.202,-22.439999,0.71999997,19.92
01.244,-22.859999,0.42,19.68
01.263,-22.56,0.78,19.74
01.303,-22.439999,0.42,19.8
01.344,-22.26,0.59999996,20.52
01.363,-21.96,0.17999999,19.8
01.404,-21.84,0.71999997,19.32
01.442,-22.26,0.24,19.92
01.463,-21.72,-0.17999999,19.56
01.502,-22.02,0.48,19.619999
01.544,-22.32,-0.59999996,19.56
01.563,-22.02,-0.29999998,18.9
01.603,-22.32,0.29999998,19.5
01.645,-21.72,0.59999996,19.619999
01.661,-22.08,0.53999996,19.619999
01.705,-22.619999,0.29999998,19.199999
01.744,-21.779999,0.35999998,19.56
01.764,-22.26,0.78,19.74
01.803,-22.26,0.24,20.039999
01.842,-23.16,-0.24,20.1
01.863,-22.56,0.12,19.56
01.903,-22.32,0.29999998,19.92
01.943,-22.68,0.35999998,18.84
01.982,-22.8,0.48,20.16
02.005,-21.84,0.29999998,20.34
02.044,-22.619999,0.0,19.5
02.081,-21.42,0.17999999,20.1
02.101,-21.48,0.71999997,19.5
02.143,-21.84,-0.35999998,19.859999
02.181,-22.619999,0.29999998,18.9
02.202,-22.68,0.35999998,19.32
02.243,-22.439999,0.35999998,19.08
02.282,-22.26,0.0,19.08
02.305,-22.32,0.42,19.199999
02.343,-22.74,0.42,19.68
02.384,-22.32,0.29999998,19.199999
02.404,-22.08,0.17999999,19.68
02.443,-23.22,0.65999997,19.98
02.483,-22.8,0.35999998,18.96
02.503,-22.8,-0.29999998,19.14
02.544,-21.96,1.1999999,19.32
02.583,-22.92,0.06,19.26
02.604,-23.039999,-0.12,19.32
02.644,-22.14,-0.42,19.199999
02.683,-22.08,0.0,19.439999
02.704,-22.74,0.42,19.38
02.744,-22.68,0.12,20.1
02.784,-21.9,1.26,18.96
02.823,-21.48,0.42,19.5
02.843,-22.26,0.42,19.38
02.882,-21.96,0.96,19.859999
02.922,-22.619999,0.96,19.439999
02.944,-23.1,1.3199999,19.619999
02.984,-22.74,0.78,19.14
03.024,-22.14,0.65999997,19.439999
03.045,-21.84,1.0799999,19.5
03.083,-22.199999,0.59999996,19.199999
03.122,-22.38,0.59999996,19.8
03.142,-22.92,0.84,19.619999
03.182,-22.32,0.0,19.56
03.222,-22.26,0.48,19.26
03.244,-22.08,0.0,19.32
03.282,-22.14,0.35999998,19.32
03.324,-22.26,0.29999998,19.8
03.343,-22.619999,0.17999999,19.619999
03.383,-22.859999,0.12,19.859999
03.423,-22.26,0.24,20.22
03.446,-22.5,0.42,19.68
03.482,-22.199999,0.12,19.74
03.523,-22.199999,0.42,20.52
03.543,-22.32,0.06,20.52
03.583,-22.56,0.17999999,19.439999
03.623,-22.14,0.35999998,19.98
03.664,-22.98,0.0,20.34
03.684,-22.619999,0.17999999,20.039999
03.724,-22.8,1.26,19.199999
03.745,-22.8,0.78,19.38
03.784,-22.74,0.9,19.74
03.824,-22.68,0.48,19.5
03.864,-22.5,0.65999997,19.859999
03.884,-22.26,0.06,20.039999
03.924,-21.9,0.48,19.8
03.965,-22.5,-0.59999996,20.4
03.986,-21.779999,-0.35999998,20.4
04.023,-22.26,0.59999996,19.32
04.063,-22.74,0.96,20.699999
04.083,-22.439999,0.9,20.699999
04.122,-22.8,0.29999998,19.5
04.163,-23.58,0.65999997,19.26
04.184,-22.619999,0.9,19.02
04.224,-22.14,0.12,19.859999
04.264,-22.439999,0.65999997,20.279999
04.284,-23.46,0.65999997,19.98
04.323,-22.199999,0.0,19.32
04.364,-21.539999,0.42,19.68
04.383,-22.26,0.17999999,19.68
04.423,-22.14,0.84,20.16
04.464,-22.68,0.29999998,19.26
04.503,-22.859999,0.96,19.26
04.524,-22.199999,1.26,19.8
04.562,-22.92,1.5,19.08
04.604,-21.9,1.14,20.64
04.624,-22.32,0.12,19.92
04.664,-22.14,0.9,19.02
04.703,-22.92,0.71999997,20.22
04.722,-22.859999,0.78,19.859999
04.764,-22.619999,1.3199999,19.26
04.802,-22.26,0.59999996,19.8
04.824,-22.439999,1.1999999,20.039999
04.863,-22.32,0.9,20.1
04.904,-22.08,1.4399999,19.619999
04.922,-22.26,1.8,19.8
04.965,-22.38,0.9,19.859999
05.005,-22.8,1.0799999,19.8
05.025,-23.16,1.62,20.52
05.065,-22.619999,0.65999997,18.9
05.103,-22.8,0.65999997,19.92
05.123,-22.74,0.59999996,20.46
05.164,-22.32,0.78,19.98
05.204,-23.1,0.9,19.68
05.223,-22.859999,0.96,19.8
05.263,-21.96,1.0799999,19.98
05.303,-22.619999,1.14,19.98
05.343,-22.26,0.59999996,19.08
05.369,-22.14,0.53999996,18.84
05.406,-22.08,0.24,19.859999
05.441,-22.26,1.62,20.16
05.462,-21.96,1.38,19.68
05.502,-22.14,1.02,19.5
05.544,-22.02,1.4399999,19.32
05.564,-22.14,1.4399999,19.74
05.604,-22.859999,1.26,20.22
05.644,-22.199999,1.26,19.92
05.664,-21.779999,1.0799999,20.64
05.705,-22.439999,1.4399999,20.039999
05.745,-22.619999,1.1999999,20.279999
05.763,-21.96,0.9,20.039999
05.805,-23.039999,0.9,20.46
05.842,-22.8,0.84,20.039999
05.864,-22.32,1.26,19.74
05.903,-22.199999,0.84,19.439999
05.943,-23.16,0.48,19.98
05.966,-23.039999,1.02,19.68
06.003,-22.56,1.38,20.279999
06.043,-23.1,0.59999996,19.92
06.064,-22.74,0.65999997,19.859999
06.108,-22.98,1.68,19.08
06.142,-22.619999,0.42,19.32
06.182,-22.14,1.14,19.56
06.205,-21.66,0.65999997,19.5
06.244,-22.5,0.48,19.74
06.285,-21.96,0.59999996,19.619999
06.304,-22.26,0.9,19.92
06.343,-22.439999,0.59999996,19.439999
06.384,-21.72,1.4399999,19.5
06.402,-21.96,1.5,19.859999
06.444,-22.14,0.24,20.039999
06.484,-22.439999,0.84,19.32
06.505,-22.56,0.9,19.32
06.543,-22.38,1.38,19.68
06.584,-22.14,1.1999999,19.74
06.602,-22.98,1.3199999,19.56
06.644,-22.5,1.0799999,18.96
06.684,-22.14,1.4399999,18.96
06.704,-22.02,1.8,19.74
06.744,-22.859999,0.59999996,19.08
06.783,-21.359999,0.42,19.8
06.803,-21.72,0.42,19.92
06.842,-22.859999,0.78,19.439999
06.884,-22.32,0.53999996,20.34
06.904,-22.199999,0.17999999,20.16
06.943,-22.92,0.59999996,19.08
06.983,-22.74,1.5,20.1
07.022,-22.619999,1.1999999,19.619999
07.047,-22.14,0.96,19.56
07.082,-22.92,0.78,19.92
07.123,-23.039999,0.42,19.38
07.141,-22.68,0.71999997,20.1
07.182,-22.14,0.48,19.56
07.223,-22.26,0.71999997,19.32
07.243,-21.84,0.65999997,19.5
07.284,-23.1,0.59999996,19.98
07.326,-22.619999,1.8,19.439999
07.344,-22.92,1.4399999,19.5
07.384,-22.56,1.38,19.92
07.423,-22.32,0.24,19.38
07.443,-22.38,0.35999998,19.26
07.510,-23.039999,0.84,19.02
07.545,-22.439999,1.26,19.56
07.585,-21.96,1.0799999,19.98
07.624,-22.02,1.14,19.199999
07.644,-22.08,1.4399999,19.56
07.684,-23.039999,0.71999997,19.5
07.724,-22.38,0.59999996,20.16
07.743,-22.38,0.65999997,19.8
07.784,-22.439999,0.42,19.98
07.824,-22.92,0.65999997,19.68
07.863,-22.26,0.17999999,20.279999
07.883,-22.14,0.12,20.1
07.923,-22.08,0.17999999,19.74
07.964,-21.6,0.84,19.98
07.982,-22.68,0.71999997,18.96
08.023,-22.26,1.1999999,19.56
08.064,-22.38,1.1999999,19.859999
08.083,-22.02,1.26,20.22
08.122,-22.5,1.1999999,20.1
08.161,-22.5,1.14,20.22
08.181,-22.8,1.56,19.92
08.221,-21.72,0.71999997,19.02
08.264,-21.96,0.65999997,19.56
08.284,-21.9,1.02,19.98
08.322,-21.779999,0.96,19.38
08.362,-22.56,0.96,19.74
08.383,-22.199999,0.35999998,19.8
08.423,-22.619999,0.71999997,19.98
08.463,-22.68,1.14,19.38
08.485,-22.5,0.71999997,20.039999
08.523,-22.56,0.71999997,20.4
08.564,-21.9,0.71999997,20.279999
08.584,-21.9,0.96,20.34
08.625,-22.619999,1.14,19.439999
08.664,-21.72,1.5,19.26
