timestamp,x,y,z
00.017,5.16,-58.739998,-69.06
00.036,4.7999997,-58.5,-69.6
00.076,4.62,-58.92,-69.479996
00.097,4.56,-58.5,-69.42
00.136,5.2799997,-58.559998,-69.06
00.177,4.38,-58.62,-69.54
00.199,4.56,-58.26,-69.479996
00.236,4.74,-59.579998,-68.46
00.278,4.74,-59.399998,-69.42
00.295,5.52,-58.98,-69.18
00.335,4.44,-58.739998,-69.479996
00.375,4.92,-59.28,-69.119995
00.395,5.4,-59.16,-68.76
00.435,3.9599998,-58.32,-68.82
00.477,4.68,-59.039997,-68.7
00.497,5.04,-59.64,-68.34
00.538,5.4,-58.98,-69.119995
00.578,5.22,-58.8,-69.299995
00.597,4.74,-59.46,-69.36
00.638,5.1,-59.16,-69.119995
00.677,4.8599997,-58.62,-69.119995
00.698,4.98,-58.44,-68.88
00.738,5.16,-59.94,-69.659996
00.777,4.98,-59.64,-68.76
00.797,4.92,-59.219997,-68.88
00.836,4.08,-59.46,-69.479996
00.877,4.98,-58.199997,-69.659996
00.915,4.44,-58.8,-69.119995
00.937,4.2599998,-58.8,-69.6
00.976,4.3199997,-59.64,-68.58
01.019,4.68,-58.98,-68.28
01.037,4.38,-59.1,-68.22
01.076,5.04,-58.62,-69.6
01.118,5.58,-59.1,-69.6
01.136,5.8799996,-59.039997,-68.64
01.177,5.52,-59.219997,-69.119995
01.215,4.74,-58.92,-68.82
01.235,4.8599997,-59.76,-69.18
01.276,4.68,-59.219997,-69.659996
01.315,4.8599997,-58.8,-69.24
01.355,5.16,-58.98,-69.18
01.375,5.16,-58.559998,-68.76
01.416,5.46,-59.16,-69.6
01.436,5.46,-58.5,-69.42
01.476,4.8599997,-58.379997,-69.36
01.516,5.52,-58.68,-68.64
01.538,5.8799996,-58.859997,-69.36
01.577,5.52,-58.44,-69.54
01.617,3.78,-58.98,-68.88
01.637,4.3199997,-59.1,-69.299995
01.676,4.02,-59.1,-69.299995
01.717,4.74,-58.559998,-69.72
01.756,4.3199997,-58.62,-70.02
01.777,3.8999999,-58.44,-70.5
01.817,4.38,-59.34,-69.06
01.858,4.62,-58.559998,-69.299995
01.875,4.92,-58.379997,-69.24
01.919,3.9599998,-59.039997,-69.18
01.955,4.3199997,-58.68,-68.28
01.975,4.44,-58.859997,-68.1
02.015,5.16,-58.26,-68.22
02.056,5.22,-58.26,-69.0
02.077,6.0,-58.68,-69.119995
02.115,4.98,-58.5,-69.84
02.158,4.7999997,-59.34,-69.299995
02.175,4.2599998,-58.92,-68.76
02.218,4.44,-59.219997,-69.299995
02.257,4.98,-58.44,-68.939995
02.277,4.44,-58.32,-68.52
02.316,4.56,-58.02,-68.52
02.354,5.2799997,-59.879997,-68.88
02.395,3.78,-59.219997,-68.76
02.416,4.2,-58.739998,-68.1
02.455,4.98,-59.039997,-68.82
02.496,4.2,-58.02,-69.299995
02.516,4.7999997,-58.68,-69.24
02.558,5.04,-59.219997,-69.72
02.596,5.58,-58.079998,-68.76
02.617,5.4,-58.32,-69.24
02.656,4.7999997,-58.98,-69.24
02.697,4.2599998,-59.399998,-68.76
02.716,4.8599997,-59.399998,-69.84
02.756,4.62,-58.559998,-69.54
02.796,5.1,-58.5,-69.18
02.816,5.04,-58.68,-69.119995
02.856,4.8599997,-58.739998,-69.0
02.895,5.1,-59.1,-69.119995
02.916,5.64,-59.94,-69.24
02.956,4.44,-58.44,-69.06
02.996,5.16,-57.899998,-68.88
03.015,4.92,-58.68,-69.479996
03.057,4.62,-58.14,-69.299995
03.097,5.4,-57.899998,-69.0
03.117,4.5,-58.26,-69.479996
03.157,5.3399997,-58.5,-68.64
03.195,3.9599998,-59.219997,-69.42
03.238,5.22,-59.579998,-69.659996
03.256,4.92,-59.1,-70.08
03.298,4.68,-58.859997,-69.0
