timestamp,x,y,z
00.011,0.0,-56.579998,-70.26
00.031,0.42,-56.579998,-70.799995
00.071,0.24,-56.82,-69.84
00.091,0.96,-56.699997,-70.5
00.131,0.24,-57.239998,-70.2
00.172,0.84,-56.52,-69.96
00.193,0.65999997,-57.239998,-70.5
00.230,0.42,-57.059998,-69.9
00.270,0.71999997,-56.64,-70.56
00.291,0.78,-56.28,-70.74
00.330,0.53999996,-56.399998,-70.32
00.370,1.02,-56.1,-69.96
00.391,0.17999999,-56.579998,-69.84
00.431,0.53999996,-56.52,-70.799995
00.471,0.42,-56.34,-69.96
00.490,0.48,-56.039997,-70.32
00.532,0.78,-56.16,-70.92
00.571,-0.42,-56.52,-69.96
00.610,0.53999996,-56.219997,-68.939995
00.630,-0.12,-56.399998,-69.0
00.670,0.9,-56.579998,-69.479996
00.712,0.29999998,-56.34,-69.6
00.731,0.0,-56.1,-70.68
00.774,0.06,-57.18,-69.659996
00.796,0.84,-56.76,-70.619995
00.830,0.84,-56.34,-70.799995
00.870,1.14,-56.46,-70.32
00.911,0.0,-56.219997,-69.659996
00.931,-0.12,-57.0,-69.479996
00.971,0.53999996,-56.219997,-69.84
01.012,1.26,-56.94,-70.56
01.030,1.26,-57.239998,-70.26
01.071,0.65999997,-56.64,-69.96
01.111,0.9,-56.399998,-70.799995
01.131,0.59999996,-55.98,-69.96
01.171,0.29999998,-56.399998,-70.5
01.211,0.12,-56.399998,-70.32
01.231,0.65999997,-56.579998,-69.96
01.274,1.1999999,-56.64,-69.96
01.312,0.17999999,-55.8,-70.02
01.332,0.42,-56.579998,-69.96
01.371,0.42,-56.16,-70.32
01.413,0.42,-56.76,-69.42
01.432,0.0,-56.219997,-69.659996
01.472,0.71999997,-56.1,-70.38
01.511,0.48,-56.879997,-69.78
01.532,0.17999999,-56.76,-70.439995
01.574,0.29999998,-56.46,-69.479996
01.612,0.48,-57.3,-69.659996
01.632,0.71999997,-56.46,-69.78
01.672,-0.65999997,-56.94,-70.2
01.712,0.78,-56.579998,-70.08
01.751,0.48,-56.76,-70.38
01.771,0.9,-57.18,-70.38
01.811,0.9,-56.579998,-70.799995
01.854,0.29999998,-56.46,-70.02
