timestamp,x,y,z
00.002,-2.3999999,-57.42,-69.0
00.042,-3.0,-58.079998,-69.24
00.062,-2.52,-57.899998,-69.24
00.102,-2.28,-57.719997,-69.299995
00.142,-2.8799999,-57.3,-68.939995
00.163,-2.3999999,-57.78,-68.52
00.202,-2.3999999,-58.199997,-69.72
00.244,-3.12,-57.78,-68.88
00.262,-2.58,-57.84,-68.82
00.303,-3.0,-57.18,-68.64
00.341,-3.1799998,-57.539997,-69.119995
00.362,-2.8799999,-57.0,-69.72
00.402,-2.82,-57.66,-68.82
00.441,-2.3999999,-57.48,-68.64
00.463,-3.12,-57.539997,-68.88
00.502,-1.92,-57.78,-69.72
00.540,-2.46,-57.3,-69.119995
00.580,-3.0,-57.3,-68.88
00.600,-2.8799999,-57.42,-69.18
00.642,-2.8799999,-57.84,-69.24
00.681,-2.8799999,-57.239998,-69.18
00.701,-3.9599998,-57.12,-69.0
00.741,-3.06,-57.78,-69.96
00.783,-2.76,-57.6,-69.18
00.803,-3.1799998,-57.48,-69.42
00.842,-2.82,-57.18,-68.82
00.864,-3.12,-57.239998,-69.24
00.904,-3.24,-57.12,-69.119995
00.943,-2.52,-57.18,-68.82
00.983,-2.8799999,-58.26,-68.64
01.003,-2.82,-58.02,-68.76
01.042,-3.6,-57.66,-68.64
01.081,-2.9399998,-58.5,-69.119995
01.101,-2.9399998,-58.079998,-69.299995
01.141,-3.06,-57.42,-69.78
01.181,-2.1,-57.539997,-68.76
01.201,-2.7,-57.239998,-68.76
01.242,-3.1799998,-57.239998,-68.58
01.282,-3.0,-57.66,-69.119995
01.301,-3.06,-57.78,-68.28
01.343,-3.36,-57.6,-69.06
01.382,-2.28,-58.199997,-69.119995
01.402,-2.46,-58.14,-69.54
01.444,-3.24,-57.66,-70.02
01.483,-3.48,-57.3,-69.24
01.503,-3.24,-57.96,-68.58
01.543,-2.76,-57.539997,-69.06
01.582,-3.06,-57.48,-68.939995
01.622,-2.52,-57.539997,-68.64
01.642,-2.28,-57.66,-68.64
01.682,-2.9399998,-58.14,-70.14
01.722,-2.76,-57.12,-69.42
01.742,-2.7,-57.239998,-69.36
01.782,-2.46,-57.239998,-69.72
01.823,-3.06,-57.96,-69.42
01.842,-2.82,-57.899998,-69.96
01.883,-2.76,-57.48,-68.46
01.922,-2.34,-57.899998,-69.72
01.942,-3.12,-57.42,-69.06
