timestamp,x,y,z
00.017,16.26,8.34,-14.94
00.038,16.26,7.8599997,-14.34
00.077,16.68,7.56,-15.0
00.118,16.199999,7.56,-14.88
00.138,17.34,7.74,-14.28
00.177,16.199999,7.9199996,-14.28
00.217,16.02,7.62,-15.78
00.237,16.74,7.14,-15.059999
00.276,16.38,8.099999,-14.58
00.316,16.619999,7.02,-14.94
00.336,16.26,7.9199996,-14.759999
00.377,16.44,7.7999997,-14.759999
00.418,16.38,7.7999997,-15.42
00.438,16.199999,7.56,-14.46
00.478,16.74,7.44,-14.82
00.518,16.14,7.7999997,-14.759999
00.556,16.5,8.099999,-15.24
00.578,16.26,8.04,-14.82
00.617,16.56,7.3199997,-14.82
00.657,16.44,7.7999997,-14.219999
00.677,16.98,7.5,-14.099999
00.716,16.14,7.2,-14.88
00.758,16.68,6.72,-14.04
00.778,16.92,6.96,-14.88
00.818,16.26,7.56,-15.12
00.858,17.22,7.74,-13.86
00.878,16.44,7.14,-14.4
00.919,16.199999,7.7999997,-14.58
00.958,16.5,7.56,-14.5199995
00.977,16.92,7.5,-14.82
01.018,16.74,7.74,-14.34
01.058,16.56,7.62,-14.219999
01.078,16.859999,7.44,-14.099999
01.119,15.9,7.62,-14.4
01.164,16.08,7.9199996,-14.759999
01.178,16.02,7.5,-14.759999
01.215,16.68,7.98,-14.88
01.256,16.32,8.34,-14.34
01.277,16.32,7.2,-14.759999
01.317,16.68,7.3799996,-14.82
01.356,16.38,6.96,-14.5199995
01.379,16.74,7.2599998,-15.299999
01.417,16.32,7.8599997,-14.88
01.456,16.56,7.3199997,-15.0
01.497,16.92,7.56,-14.28
01.518,16.619999,7.9199996,-14.099999
01.557,15.96,7.5,-15.179999
01.596,16.8,7.2599998,-15.0
01.618,16.98,7.98,-14.759999
01.657,15.78,7.2,-14.28
01.681,16.26,7.9199996,-14.82
01.716,16.08,7.44,-14.28
01.758,16.32,7.56,-14.46
01.799,16.32,6.8399997,-14.639999
01.817,16.619999,7.08,-14.7
01.861,17.16,7.3799996,-15.42
01.897,16.199999,7.2,-13.62
01.917,16.44,7.62,-14.16
01.956,16.56,8.04,-15.059999
01.997,16.56,8.76,-14.7
02.019,15.9,8.639999,-15.059999
02.060,16.5,7.56,-14.099999
02.098,15.599999,7.5,-14.94
02.118,15.9,7.68,-14.34
02.159,15.719999,7.74,-14.88
02.198,16.8,7.5,-13.98
02.218,16.14,8.16,-13.679999
02.259,16.26,6.8399997,-14.82
02.296,16.38,7.7999997,-15.42
02.337,16.68,7.8599997,-13.86
02.357,17.34,8.16,-14.4
02.398,16.619999,7.5,-14.34
02.437,16.32,7.9199996,-15.059999
02.457,16.5,7.7999997,-14.28
02.497,15.839999,7.98,-13.74
02.538,16.859999,8.16,-15.0
02.558,16.14,8.16,-14.28
02.599,16.859999,7.68,-15.299999
02.639,16.38,7.3199997,-14.28
02.658,16.56,6.8399997,-14.639999
02.697,15.599999,7.68,-15.42
02.738,16.619999,7.56,-15.0
02.758,16.44,6.8999996,-14.7
02.799,15.66,7.56,-14.16
02.838,16.08,7.68,-14.46
02.858,16.74,7.62,-14.58
02.897,16.56,7.2,-14.7
02.936,16.56,7.3799996,-14.759999
02.957,16.5,7.62,-14.639999
02.996,16.26,7.56,-14.34
03.037,16.56,7.44,-14.7
03.077,16.8,7.2,-14.759999
03.097,16.74,7.56,-14.58
03.138,17.4,8.22,-14.16
03.177,15.719999,7.5,-14.82
03.197,16.08,8.16,-14.099999
03.237,16.26,7.74,-14.639999
03.276,15.9,7.5,-14.46
03.296,16.199999,7.74,-15.059999
03.336,16.44,7.98,-14.34
03.378,16.8,7.68,-14.759999
03.398,17.34,7.68,-14.04
03.439,16.44,6.48,-14.58
03.479,16.38,7.98,-14.94
03.498,16.08,7.3199997,-14.94
03.538,17.039999,7.98,-14.94
03.577,16.5,7.56,-14.94
03.599,15.9,7.08,-15.0
03.637,16.32,6.8999996,-14.4
03.679,16.98,7.2,-14.46
03.698,16.5,7.68,-13.92
03.737,16.32,7.62,-14.5199995
03.779,16.14,6.96,-14.099999
03.798,16.199999,7.68,-14.639999
03.838,16.199999,7.2,-14.759999
03.878,16.619999,8.639999,-15.179999
03.898,16.32,8.099999,-14.4
03.939,16.44,7.2599998,-14.46
03.978,16.8,8.28,-14.94
04.018,16.8,7.62,-14.16
04.037,16.5,7.5,-14.28
04.078,16.199999,7.14,-14.759999
04.117,16.92,7.5,-14.04
04.139,16.74,7.3199997,-14.46
04.177,16.32,7.3799996,-14.5199995
04.218,16.44,7.98,-14.58
04.237,16.199999,7.56,-14.639999
04.276,16.619999,7.62,-13.92
04.317,16.02,7.74,-13.86
04.337,16.14,7.44,-14.16
04.377,16.08,7.68,-14.88
04.417,16.859999,7.62,-14.639999
04.439,16.859999,7.9199996,-14.7
04.479,16.199999,7.98,-13.62
04.517,16.619999,7.8599997,-14.639999
04.538,16.14,7.98,-14.82
04.580,16.08,7.2599998,-15.179999
04.620,16.74,7.8599997,-15.12
04.638,16.44,7.2599998,-15.0
04.680,16.32,7.14,-14.58
04.719,16.08,7.74,-14.58
04.738,16.38,7.44,-14.58
04.778,17.039999,8.34,-14.5199995
04.819,16.38,8.22,-14.099999
04.839,16.619999,8.28,-14.099999
04.879,16.02,8.04,-14.28
04.920,16.26,7.44,-14.7
04.941,16.14,7.5,-13.86
04.978,16.38,8.099999,-14.04
05.018,15.66,7.7999997,-14.4
05.059,16.199999,8.099999,-13.98
05.080,16.14,7.3799996,-14.639999
05.119,16.5,7.74,-14.5199995
05.160,17.039999,7.5,-13.5
05.180,17.34,7.02,-14.28
05.219,16.199999,8.04,-14.16
05.257,16.26,7.3199997,-14.28
05.280,15.839999,7.5,-14.82
05.315,17.279999,7.98,-14.82
05.358,16.26,7.02,-14.7
05.379,16.859999,6.8399997,-14.04
05.416,16.38,8.22,-15.299999
05.457,15.9,6.8999996,-14.4
05.478,16.199999,7.14,-14.639999
05.518,15.9,7.5,-14.759999
05.559,15.96,7.2599998,-14.58
05.579,16.56,7.44,-13.799999
05.618,16.619999,7.14,-14.04
05.657,16.8,6.8999996,-14.58
05.698,16.38,7.9199996,-14.5199995
05.717,16.26,8.16,-14.5199995
05.758,15.059999,7.2599998,-14.58
05.797,16.08,7.74,-13.74
05.818,15.96,7.74,-14.04
05.856,16.44,7.3799996,-14.7
05.897,16.5,8.28,-14.099999
05.919,16.32,7.68,-14.04
05.957,16.38,7.14,-14.04
05.998,16.38,7.7999997,-13.98
06.017,16.02,8.34,-13.44
06.058,16.199999,7.7999997,-14.7
06.096,16.08,6.8999996,-14.5199995
06.117,15.78,7.3199997,-13.98
06.157,17.34,6.96,-14.16
06.197,16.859999,7.8599997,-15.24
06.217,15.839999,7.2599998,-14.46
06.258,17.46,7.44,-14.16
06.297,15.96,7.2,-14.04
06.318,15.78,6.8999996,-14.4
06.359,16.44,7.14,-14.28
06.397,16.32,7.7999997,-14.4
06.437,16.08,7.3799996,-14.28
06.457,16.32,7.5,-14.099999
06.497,16.32,7.2,-15.059999
06.539,16.14,7.5,-14.34
06.558,16.08,6.6,-14.16
06.598,16.08,7.74,-14.099999
06.637,16.619999,7.5,-14.58
06.657,16.38,7.44,-13.799999
06.698,16.44,7.56,-14.16
06.737,15.78,6.7799997,-13.86
06.758,16.199999,6.8399997,-14.219999
06.798,16.32,8.04,-14.82
06.838,16.8,7.2,-13.559999
06.857,16.5,7.56,-13.74
06.897,16.98,7.2599998,-14.5199995
06.937,16.619999,7.2599998,-14.04
06.957,15.839999,6.66,-13.62
06.999,15.66,6.8999996,-13.74
07.039,16.92,7.9199996,-14.759999
07.057,16.8,7.56,-15.059999
07.099,16.619999,7.98,-13.98
07.138,17.16,7.98,-14.46
07.157,16.5,7.74,-14.4
07.198,16.5,7.02,-15.179999
07.238,16.619999,7.08,-13.74
07.258,16.5,7.3199997,-13.86
07.297,16.26,7.3199997,-13.98
07.337,16.68,8.099999,-13.98
07.378,16.02,7.68,-13.559999
07.396,15.719999,8.04,-13.799999
07.437,15.839999,7.3799996,-14.4
07.478,16.32,7.68,-14.34
07.497,16.199999,7.5,-13.98
07.538,16.74,6.8399997,-14.16
07.577,17.4,7.44,-13.92
07.597,17.039999,8.5199995,-14.099999
07.638,17.279999,7.56,-14.219999
07.678,16.68,8.04,-14.94
07.696,16.26,7.68,-14.4
07.738,16.199999,7.74,-13.44
07.778,16.8,7.62,-14.28
07.798,17.039999,6.96,-13.92
07.838,17.1,7.74,-14.639999
07.877,16.26,7.74,-14.219999
07.897,16.14,8.22,-13.679999
07.937,16.44,6.72,-14.94
07.977,17.039999,7.9199996,-14.58
07.999,16.8,7.74,-14.7
08.037,17.039999,7.5,-14.28
08.078,17.039999,7.3199997,-14.82
08.098,17.039999,7.3799996,-14.82
08.137,16.44,8.28,-14.099999
08.179,16.08,7.9199996,-14.4
08.218,16.14,7.2599998,-14.4
08.238,16.56,7.2599998,-14.5199995
08.277,15.719999,7.62,-14.639999
08.315,16.92,8.22,-14.4
08.338,15.839999,8.099999,-14.759999
08.377,15.66,7.2599998,-13.74
08.417,16.199999,7.2,-13.799999
08.438,16.619999,7.68,-14.58
08.477,16.619999,8.16,-14.88
08.518,15.839999,7.44,-14.4
08.537,16.44,6.72,-14.94
08.577,16.56,6.96,-13.799999
08.617,16.859999,7.5,-14.58
08.636,17.46,7.44,-14.16
08.678,16.38,7.3799996,-14.58
08.717,16.38,7.02,-14.94
08.736,16.44,7.2,-13.799999
08.777,16.859999,8.16,-14.34
08.816,16.38,8.22,-13.74
08.837,16.5,7.98,-14.5199995
08.881,16.859999,7.08,-14.46
08.919,16.74,7.74,-14.88
08.958,16.56,6.8999996,-14.759999
08.978,16.38,7.5,-14.5199995
09.017,16.68,7.3199997,-14.82
09.058,16.38,7.56,-14.34
09.078,16.38,7.7999997,-14.58
09.118,15.78,7.62,-14.28
09.157,16.44,7.44,-14.219999
09.178,16.8,7.08,-14.46
09.215,16.859999,8.22,-14.34
09.258,17.1,7.8599997,-15.059999
09.281,17.1,7.14,-15.059999
09.316,15.66,7.3199997,-13.92
09.356,16.619999,7.74,-13.92
09.377,16.68,7.2599998,-14.34
09.417,16.44,7.2,-14.28
09.456,16.98,7.56,-14.099999
09.477,16.8,7.68,-14.099999
09.516,16.199999,7.2599998,-13.92
09.558,17.039999,7.08,-14.46
09.577,16.199999,6.72,-14.639999
09.617,15.599999,7.68,-15.0
09.664,16.92,7.5,-14.34
09.678,17.22,6.8399997,-14.16
09.715,16.74,7.9199996,-14.34
09.755,16.859999,7.5,-13.559999
09.796,15.54,6.8999996,-13.74
09.816,16.199999,7.68,-13.38
09.856,16.26,7.74,-14.94
09.898,16.38,7.3199997,-14.219999
09.917,16.199999,7.5,-13.92
09.957,16.68,7.3199997,-14.28
09.996,16.32,7.02,-14.82
10.017,16.02,6.8399997,-14.16
10.056,16.56,7.2,-14.28
10.097,16.68,7.3799996,-15.0
10.117,17.22,7.2599998,-14.639999
10.158,17.58,6.96,-14.82
10.197,15.839999,7.5,-14.28
10.217,15.839999,7.74,-14.099999
10.257,16.619999,7.2,-14.4
10.297,16.14,7.2,-14.94
10.317,16.08,7.2599998,-14.759999
10.356,16.44,8.34,-14.099999
10.396,16.98,7.74,-14.46
10.417,16.32,7.2,-14.7
10.457,16.32,7.2,-14.04
10.497,16.68,8.22,-15.179999
10.518,16.619999,7.56,-15.12
10.557,16.56,7.68,-14.7
10.597,16.14,7.56,-14.34
10.618,16.38,7.68,-14.04
10.659,16.32,8.099999,-14.099999
10.700,16.08,7.2,-14.34
10.738,16.56,7.3199997,-15.12
10.757,16.74,8.04,-14.28
10.797,16.44,7.8599997,-13.679999
10.837,16.32,8.4,-14.099999
10.856,16.92,7.56,-14.16
