timestamp,x,y,z
00.016,3.6,-59.94,-69.479996
00.054,5.52,-59.52,-69.659996
00.094,4.92,-59.28,-69.479996
00.136,5.4,-59.1,-69.54
00.154,4.74,-59.34,-69.0
00.193,4.38,-59.16,-68.7
00.233,5.16,-59.219997,-69.24
00.255,4.74,-59.399998,-69.42
00.294,3.8999999,-58.92,-69.54
00.334,4.62,-59.28,-68.88
00.357,4.2599998,-59.699997,-69.84
00.394,3.72,-58.26,-69.78
00.434,3.78,-58.8,-70.14
00.456,4.3199997,-59.219997,-69.9
00.497,3.48,-58.8,-69.06
00.535,5.16,-58.559998,-69.84
00.556,4.8599997,-58.8,-69.9
00.595,4.8599997,-59.34,-69.659996
00.635,4.74,-59.16,-69.18
00.655,4.2599998,-59.46,-68.76
00.696,4.14,-58.68,-69.72
00.736,5.16,-59.52,-69.54
00.755,5.22,-58.98,-69.72
00.796,4.2599998,-59.52,-69.72
00.833,4.7999997,-58.859997,-70.02
00.855,4.2599998,-58.92,-70.02
00.893,5.16,-59.1,-69.72
00.933,4.14,-59.46,-69.6
00.973,4.2599998,-59.34,-70.2
00.993,4.02,-59.82,-69.6
01.034,5.3399997,-59.28,-69.42
01.072,4.62,-58.92,-70.439995
01.093,4.62,-58.199997,-69.9
01.133,5.16,-58.26,-69.659996
01.173,4.14,-59.1,-70.08
01.193,3.78,-59.219997,-70.02
01.236,4.56,-58.199997,-69.96
01.276,4.74,-58.68,-69.0
01.293,4.38,-58.5,-69.06
01.334,5.3399997,-58.199997,-69.659996
01.373,4.92,-59.64,-68.52
01.393,4.74,-59.399998,-68.58
01.432,4.02,-58.8,-69.0
01.473,4.3199997,-58.68,-69.54
01.512,4.38,-58.859997,-69.54
01.538,4.56,-59.219997,-70.02
01.574,4.08,-58.559998,-69.299995
01.612,4.74,-58.32,-68.88
01.632,4.56,-58.5,-68.88
01.672,4.74,-58.92,-69.299995
01.712,4.02,-59.219997,-69.72
01.732,3.36,-60.0,-69.72
01.773,4.5,-58.8,-68.7
01.813,4.14,-58.62,-68.82
01.833,4.8599997,-58.559998,-68.46
01.873,3.9599998,-58.98,-69.06
01.912,4.3199997,-58.44,-69.0
01.934,3.8999999,-58.859997,-69.659996
01.974,3.6599998,-59.219997,-69.6
02.014,5.16,-59.1,-69.36
02.035,4.8599997,-59.039997,-69.36
02.073,4.44,-58.8,-69.119995
02.112,4.3199997,-58.739998,-68.4
02.132,4.2,-58.98,-68.88
02.173,3.84,-58.14,-68.88
02.212,4.68,-59.28,-69.479996
02.232,4.7999997,-59.16,-69.119995
02.277,3.78,-59.039997,-69.119995
02.313,4.14,-59.219997,-68.939995
02.352,4.08,-59.039997,-69.299995
02.372,4.68,-58.98,-69.06
02.413,3.9599998,-59.46,-69.119995
02.452,5.16,-59.34,-68.939995
02.472,4.44,-59.219997,-68.58
02.512,5.04,-58.8,-69.42
02.552,5.16,-58.379997,-69.659996
02.572,4.3199997,-58.739998,-69.299995
02.612,4.2,-58.859997,-69.18
02.652,3.9599998,-59.16,-69.84
02.672,4.08,-58.739998,-70.2
02.712,4.3199997,-58.68,-68.939995
02.752,4.2,-59.579998,-69.6
02.773,4.68,-59.34,-69.0
02.811,3.1799998,-58.26,-69.42
02.853,4.5,-58.559998,-69.0
02.873,4.56,-59.1,-69.54
