timestamp,x,y,z
00.018,-33.96,5.46,-39.899998
00.037,-33.96,5.8199997,-39.12
00.077,-33.719997,5.52,-39.6
00.120,-33.719997,5.4,-39.6
00.138,-33.54,5.94,-40.079998
00.181,-33.96,4.7999997,-38.76
00.222,-33.36,4.7999997,-38.82
00.238,-33.84,5.04,-38.64
00.277,-34.32,5.4,-38.82
00.319,-33.42,5.3399997,-38.52
00.340,-34.14,5.7,-38.399998
00.379,-33.54,4.68,-39.36
00.420,-33.54,4.7999997,-39.239998
00.441,-33.96,4.5,-38.94
00.480,-33.899998,5.22,-38.879997
00.521,-33.36,5.16,-38.76
00.538,-34.02,5.8199997,-39.059998
00.580,-34.2,5.58,-39.059998
00.619,-33.78,5.58,-39.719997
00.661,-33.84,5.3399997,-39.36
00.681,-33.6,5.2799997,-39.36
00.719,-35.04,5.94,-39.12
00.740,-34.38,5.64,-39.0
00.778,-34.44,5.4,-39.239998
00.818,-34.14,5.22,-39.0
00.858,-34.44,5.16,-39.239998
00.877,-33.78,5.16,-39.12
00.918,-33.719997,5.7599998,-39.42
00.941,-33.239998,5.7,-39.6
00.977,-33.899998,5.64,-38.34
01.019,-33.899998,4.74,-39.6
01.059,-34.26,5.58,-39.719997
01.078,-33.239998,5.52,-39.66
01.118,-33.3,5.8799996,-39.48
01.159,-34.26,5.22,-39.18
01.178,-33.899998,5.52,-39.36
01.217,-34.14,5.3399997,-38.34
01.257,-34.14,5.4,-38.94
01.279,-34.079998,5.46,-39.12
01.318,-33.84,5.58,-39.48
01.358,-33.3,5.1,-39.6
01.379,-33.54,5.16,-39.12
01.418,-33.66,5.22,-39.899998
01.459,-33.96,4.7999997,-39.18
01.479,-33.84,4.92,-40.02
01.518,-34.44,5.16,-39.6
01.557,-33.48,5.8199997,-39.12
01.599,-33.12,5.1,-39.78
01.618,-33.899998,5.2799997,-39.18
01.659,-34.32,4.68,-38.64
01.698,-34.32,4.92,-39.54
01.719,-34.32,5.3399997,-39.6
01.759,-34.2,4.74,-39.12
01.799,-34.2,5.04,-38.579998
01.818,-34.44,4.62,-38.28
01.857,-34.079998,5.52,-39.48
01.898,-33.66,5.04,-39.059998
01.918,-33.48,5.1,-38.579998
01.957,-33.3,5.46,-39.3
01.998,-33.6,5.64,-39.0
02.019,-33.54,5.3399997,-38.579998
02.059,-33.719997,5.58,-39.12
02.099,-34.079998,5.52,-38.94
02.118,-33.54,6.0,-39.3
02.157,-33.719997,6.12,-39.6
02.197,-34.68,5.4,-38.579998
02.237,-33.84,5.52,-39.239998
02.256,-33.42,5.94,-39.3
02.297,-33.12,5.7599998,-39.18
02.338,-33.899998,4.98,-39.719997
02.360,-33.6,5.22,-39.84
02.398,-33.42,5.7599998,-39.059998
02.438,-34.44,4.56,-37.98
02.458,-34.02,4.68,-38.52
02.497,-34.14,5.2799997,-38.879997
02.538,-34.26,5.3399997,-38.94
02.559,-33.54,5.46,-39.0
02.599,-34.38,5.4,-39.12
02.638,-33.18,5.8799996,-39.12
02.659,-34.14,5.16,-38.94
02.698,-34.2,5.2799997,-38.76
02.738,-33.96,4.74,-39.12
02.758,-33.719997,4.3199997,-39.3
02.797,-33.84,5.58,-39.42
02.838,-32.88,5.2799997,-39.18
02.857,-33.48,5.16,-39.48
02.898,-33.66,4.68,-38.94
02.937,-33.78,4.98,-38.7
02.958,-34.02,5.4,-38.879997
02.999,-33.6,5.3399997,-38.52
03.037,-33.42,4.74,-39.42
03.059,-33.48,5.4,-39.48
03.098,-34.2,5.46,-38.94
03.136,-33.66,5.64,-37.98
03.177,-33.54,5.22,-38.76
03.198,-33.36,5.16,-38.64
03.236,-33.3,5.04,-38.76
03.278,-33.96,5.64,-39.0
03.298,-33.48,5.46,-38.16
03.338,-33.66,5.16,-39.84
03.378,-34.14,5.04,-39.66
03.397,-34.14,5.04,-38.94
