timestamp,x,y,z
00.004,-69.299995,-231.48,211.14
00.041,-70.86,-232.37999,212.34
00.061,-70.799995,-231.9,212.34
00.101,-71.1,-233.51999,215.34
00.146,-71.34,-235.01999,214.73999
00.163,-71.4,-234.59999,214.92
00.202,-70.439995,-234.84,216.18
00.240,-70.02,-235.68,216.12
00.262,-70.56,-236.76,217.26
00.301,-71.76,-236.51999,220.56
00.342,-71.88,-237.78,218.04
00.361,-71.939995,-239.15999,216.9
00.400,-70.74,-243.06,217.37999
00.441,-70.56,-242.45999,218.09999
00.461,-70.86,-242.87999,218.34
00.501,-71.7,-244.86,219.78
00.540,-71.76,-245.76,219.72
00.581,-70.32,-246.72,220.37999
00.600,-70.26,-247.92,221.15999
00.640,-68.64,-247.73999,221.45999
00.681,-66.119995,-247.01999,220.37999
00.701,-64.38,-248.45999,218.45999
00.742,-61.14,-253.2,215.34
00.781,-59.94,-253.2,215.7
00.801,-61.02,-253.26,216.23999
00.841,-63.719997,-254.34,218.76
00.891,-64.56,-257.34,221.45999
00.901,-64.02,-257.58,221.04
00.940,-62.699997,-258.0,221.04
00.981,-61.62,-257.88,221.22
01.000,-61.44,-258.18,223.14
01.041,-59.16,-260.88,225.12
01.080,-57.0,-262.13998,223.31999
01.101,-56.94,-263.82,223.44
01.140,-59.82,-264.06,223.73999
01.182,-60.96,-265.8,227.45999
01.200,-61.92,-267.9,228.23999
01.243,-61.079998,-270.78,226.5
01.283,-61.8,-273.6,226.01999
01.321,-63.6,-277.44,230.45999
01.341,-62.94,-279.96,233.64
01.382,-63.059998,-280.19998,234.59999
01.403,-62.64,-282.24,234.84
01.440,-64.26,-285.78,238.14
01.481,-64.799995,-289.56,238.79999
01.521,-65.82,-292.32,237.0
01.540,-66.06,-294.41998,237.18
01.581,-65.1,-297.06,238.56
01.621,-65.58,-299.16,240.12
01.642,-65.82,-300.53998,239.76
01.682,-66.18,-306.53998,242.28
01.721,-64.619995,-306.53998,243.42
01.743,-64.68,-306.78,243.36
01.781,-65.22,-310.13998,244.68
01.822,-65.159996,-313.91998,247.5
01.841,-65.22,-314.03998,247.56
01.881,-63.899998,-315.0,251.09999
01.921,-60.96,-314.82,257.16
01.941,-59.52,-314.69998,258.66
01.983,-53.039997,-318.24,258.12
02.020,-51.78,-319.08,255.95999
02.041,-52.02,-318.3,253.86
02.080,-56.16,-319.44,256.38
02.120,-57.539997,-319.97998,259.56
02.160,-56.579998,-321.06,258.36
02.181,-55.44,-323.22,256.25998
02.220,-54.84,-324.18,253.56
02.260,-54.66,-321.72,254.15999
02.280,-53.46,-322.97998,256.38
02.320,-51.12,-324.06,254.93999
02.361,-49.739998,-322.86,253.5
02.381,-50.039997,-322.25998,254.51999
02.420,-53.219997,-323.1,255.36
02.460,-55.62,-325.25998,257.69998
02.482,-57.18,-328.02,257.1
02.521,-56.76,-328.02,253.68
02.560,-56.64,-327.36,256.25998
02.582,-57.12,-327.36,259.56
02.620,-55.5,-325.38,264.9
02.661,-54.78,-327.0,262.56
02.682,-53.46,-328.08,260.75998
02.720,-53.76,-326.88,259.38
