timestamp,x,y,z
00.012,62.76,-95.4,92.7
00.031,62.879997,-94.439995,92.64
00.071,62.16,-92.88,92.1
00.091,62.1,-92.52,91.14
00.132,59.699997,-89.4,88.979996
00.171,59.579998,-89.759995,89.579994
00.192,58.68,-91.439995,90.06
00.231,56.82,-92.759995,90.06
00.271,55.199997,-91.799995,90.42
00.292,54.66,-89.82,91.2
00.333,53.219997,-87.9,91.619995
00.372,52.68,-85.08,91.619995
00.392,53.219997,-83.22,90.54
00.433,53.399998,-82.14,85.619995
00.472,54.36,-79.5,82.74
00.493,55.86,-78.42,82.5
00.531,58.68,-74.46,83.58
00.571,58.5,-74.88,83.4
00.592,58.14,-74.939995,83.34
00.634,59.219997,-82.08,85.2
00.672,57.6,-81.78,83.159996
00.693,56.039997,-81.119995,81.36
00.733,54.539997,-78.42,79.619995
00.772,52.5,-75.6,78.119995
00.811,50.34,-72.479996,77.159996
00.835,49.559998,-72.479996,76.08
00.871,46.5,-68.34,73.92
00.912,46.379997,-65.46,70.619995
00.931,47.039997,-66.299995,69.96
00.972,46.62,-65.7,68.58
01.012,45.059998,-62.879997,67.02
01.033,45.6,-62.579998,66.6
01.073,44.64,-62.82,66.36
01.112,43.62,-62.94,65.82
01.132,42.84,-60.719997,65.88
01.174,42.36,-58.559998,64.02
01.212,40.739998,-57.66,64.14
01.233,39.36,-58.62,65.1
01.273,36.96,-57.96,64.74
01.312,34.92,-54.66,62.64
01.332,33.48,-53.94,62.1
01.372,33.36,-52.199997,63.539997
01.413,33.54,-48.96,63.42
01.433,33.42,-46.92,63.12
01.474,35.52,-45.3,62.94
01.513,36.54,-44.7,64.439995
01.533,36.18,-46.02,65.159996
01.573,37.079998,-47.76,66.18
01.612,38.7,-47.879997,66.6
01.633,38.64,-46.8,66.96
01.671,37.8,-47.28,65.4
01.713,37.92,-46.2,65.76
01.733,38.7,-45.719997,66.72
01.777,39.239998,-45.539997,66.6
01.814,41.04,-44.46,67.74
01.835,41.219997,-41.76,66.659996
01.873,41.7,-39.3,66.299995
01.913,42.6,-39.18,67.86
01.953,42.36,-38.28,66.72
01.973,42.48,-36.12,65.76
02.013,42.78,-33.42,64.799995
02.053,42.0,-33.059998,63.78
02.071,41.94,-33.54,63.48
02.114,42.0,-32.04,63.42
02.152,42.059998,-27.9,60.84
02.174,42.66,-26.22,59.879997
02.214,45.059998,-25.199999,59.34
02.253,47.219997,-23.58,58.62
02.274,47.1,-22.92,58.559998
02.316,48.48,-21.72,57.18
02.352,48.78,-21.6,57.719997
02.373,49.26,-21.18,57.059998
02.412,48.0,-21.24,56.64
02.452,49.02,-21.42,57.539997
02.476,49.02,-20.16,57.18
02.512,48.6,-17.279999,57.48
02.553,48.78,-17.64,56.399998
02.593,49.14,-16.44,55.14
02.612,49.5,-15.48,55.14
02.654,50.879997,-13.44,55.32
02.674,51.96,-12.3,56.219997
02.713,52.26,-12.48,55.559998
02.752,54.48,-13.559999,52.32
02.791,54.059998,-14.94,54.719997
02.811,53.64,-13.679999,55.86
02.851,52.379997,-12.78,57.3
02.892,52.739998,-12.36,56.1
02.911,53.399998,-12.84,55.8
02.952,53.699997,-12.059999,56.1
02.993,54.42,-9.24,57.96
03.011,55.26,-8.4,58.68
03.051,53.039997,-6.8999996,58.98
03.091,53.76,-5.7,60.84
03.111,54.0,-4.02,61.079998
03.151,53.039997,-2.9399998,63.48
03.194,51.899998,-1.38,63.899998
03.213,51.78,0.17999999,63.0
03.254,52.26,0.17999999,61.02
03.293,51.96,-0.35999998,59.219997
03.312,53.1,0.53999996,58.44
03.352,54.719997,2.46,54.12
03.392,57.059998,5.04,52.199997
03.431,57.899998,5.16,52.5
03.459,57.239998,4.92,51.6
03.492,58.8,4.7999997,51.539997
03.532,59.76,7.9199996,51.6
03.552,59.94,8.04,50.64
03.596,60.359997,7.2599998,50.1
03.633,60.66,6.2999997,49.68
03.653,60.239998,5.52,48.66
03.695,62.039997,3.4199998,47.82
03.734,61.739998,2.46,43.8
03.754,62.82,2.1,41.34
03.800,65.64,1.38,37.26
03.834,65.58,1.1999999,36.12
03.857,63.96,1.8,37.559998
03.892,60.539997,3.0,37.92
03.933,54.719997,1.0799999,35.1
03.952,51.6,0.06,33.899998
03.995,46.559998,-2.58,28.859999
04.033,42.78,-7.3799996,23.76
04.052,42.18,-10.38,21.539999
04.093,41.879997,-13.139999,19.439999
04.132,45.0,-12.3,17.1
04.154,46.739998,-11.82,17.76
04.192,51.12,-10.0199995,22.8
04.231,54.18,-8.099999,27.119999
04.255,53.1,-6.8399997,29.099998
04.292,50.219997,-7.08,30.66
04.332,48.78,-6.18,32.399998
04.371,46.62,-6.12,33.48
04.393,46.079998,-5.8799996,33.899998
