timestamp,x,y,z
00.009,-19.02,-11.759999,-25.5
00.050,-18.359999,-11.28,-24.18
00.072,-18.3,-11.34,-24.9
00.110,-18.96,-11.82,-25.74
00.151,-18.9,-9.9,-25.56
00.170,-18.66,-10.5,-24.9
00.209,-19.199999,-11.4,-25.199999
00.250,-19.38,-11.28,-24.84
00.272,-18.84,-11.58,-24.84
00.309,-19.26,-10.92,-24.66
00.350,-18.119999,-11.16,-25.26
00.372,-18.18,-11.219999,-24.84
00.413,-18.6,-11.4,-24.779999
00.452,-19.02,-12.059999,-25.68
00.473,-18.9,-11.46,-24.96
00.511,-18.9,-11.7,-24.359999
00.553,-18.359999,-11.759999,-25.38
00.588,-19.08,-11.46,-24.96
00.611,-19.14,-11.759999,-24.3
00.651,-18.96,-11.28,-25.439999
00.672,-19.199999,-11.16,-24.96
00.710,-19.08,-11.34,-24.48
00.749,-18.66,-11.82,-24.18
00.789,-18.72,-11.4,-24.72
00.809,-19.199999,-10.8,-24.119999
00.848,-19.56,-11.34,-25.5
00.891,-19.38,-11.16,-23.88
00.910,-19.439999,-11.34,-24.18
00.948,-19.26,-10.5,-24.06
00.989,-19.14,-10.679999,-24.06
01.009,-18.84,-10.8,-23.939999
01.049,-18.779999,-10.98,-24.539999
01.090,-19.26,-11.04,-25.199999
01.110,-18.539999,-11.219999,-25.56
01.151,-18.359999,-11.28,-24.72
01.190,-19.02,-11.46,-24.66
01.213,-18.66,-10.62,-24.72
01.250,-18.9,-10.679999,-26.039999
01.291,-18.96,-11.34,-25.439999
01.330,-19.38,-10.92,-24.66
01.350,-19.14,-10.559999,-25.26
01.391,-18.779999,-11.04,-24.96
01.430,-18.119999,-10.44,-25.619999
01.450,-18.06,-11.219999,-25.56
01.491,-18.42,-11.16,-25.619999
01.531,-18.359999,-10.86,-24.84
01.549,-18.779999,-10.98,-25.019999
01.591,-20.1,-10.98,-24.24
01.630,-19.02,-11.219999,-24.539999
01.650,-19.08,-11.34,-25.14
01.691,-18.48,-11.219999,-24.9
01.730,-18.84,-11.28,-25.019999
01.750,-19.199999,-10.98,-25.32
01.790,-19.619999,-11.16,-24.96
01.831,-19.199999,-11.28,-24.24
01.850,-18.539999,-11.46,-24.3
01.890,-19.32,-11.88,-25.08
01.931,-18.539999,-11.5199995,-24.72
01.953,-18.42,-11.4,-25.38
01.991,-19.199999,-10.86,-24.539999
02.031,-18.6,-10.98,-24.359999
02.051,-19.38,-11.099999,-24.48
02.090,-18.6,-11.46,-24.539999
02.132,-19.26,-10.92,-25.8
02.154,-19.26,-11.219999,-25.32
02.191,-19.14,-11.34,-25.619999
02.232,-19.26,-10.92,-24.48
02.252,-19.199999,-11.34,-25.26
02.292,-18.779999,-10.86,-25.019999
02.330,-18.72,-10.8,-24.84
02.371,-18.84,-11.639999,-26.039999
02.388,-18.96,-11.4,-25.439999
02.431,-19.02,-10.92,-24.3
02.470,-18.18,-11.46,-25.38
02.491,-18.6,-11.5199995,-24.96
02.530,-19.619999,-11.759999,-24.84
02.570,-19.74,-11.04,-25.619999
02.597,-19.8,-11.16,-25.56
02.628,-19.5,-11.16,-25.56
02.669,-19.26,-10.8,-25.26
02.690,-18.779999,-11.4,-26.16
02.730,-18.6,-11.04,-25.019999
02.770,-18.6,-10.92,-25.14
02.790,-18.9,-10.86,-26.099998
02.830,-18.359999,-11.04,-25.32
02.869,-18.96,-11.46,-25.619999
02.890,-18.72,-11.28,-25.38
02.931,-19.439999,-11.219999,-24.84
02.972,-19.32,-10.2,-24.3
03.011,-19.619999,-10.86,-25.38
03.031,-19.199999,-11.04,-25.619999
03.069,-18.0,-10.679999,-24.66
03.111,-19.199999,-10.98,-25.8
03.132,-18.96,-11.759999,-25.619999
03.171,-18.72,-11.5199995,-24.96
03.212,-19.199999,-11.5199995,-24.539999
03.232,-19.56,-10.92,-25.14
03.271,-19.32,-10.74,-25.199999
03.311,-18.9,-10.74,-24.3
03.330,-18.9,-10.92,-24.6
03.372,-18.539999,-11.7,-25.5
03.413,-19.02,-11.82,-24.66
03.431,-18.42,-11.04,-24.42
03.470,-19.74,-10.8,-25.68
03.510,-18.42,-11.34,-24.539999
03.531,-18.3,-11.4,-24.84
03.571,-19.32,-10.44,-25.439999
03.612,-19.02,-11.28,-25.14
03.630,-18.84,-11.099999,-25.019999
03.671,-18.84,-11.16,-25.5
03.711,-18.18,-11.5199995,-25.56
03.730,-18.18,-11.759999,-24.539999
03.770,-19.02,-10.74,-24.359999
03.810,-19.199999,-10.86,-24.9
03.831,-19.199999,-11.099999,-25.199999
03.872,-18.66,-10.98,-25.32
03.911,-18.42,-11.7,-24.779999
03.932,-19.02,-10.62,-24.9
03.972,-18.48,-11.099999,-25.74
04.010,-19.56,-11.219999,-25.38
04.052,-18.779999,-11.759999,-24.96
04.070,-18.6,-11.46,-25.68
04.111,-18.6,-10.92,-25.26
04.151,-19.8,-11.58,-25.74
04.170,-19.74,-11.099999,-24.9
04.211,-18.72,-10.38,-25.08
04.250,-19.5,-11.46,-25.26
04.271,-19.5,-11.4,-24.96
04.310,-18.9,-10.8,-25.32
04.350,-19.08,-10.86,-25.08
04.371,-19.439999,-10.8,-25.5
04.410,-18.6,-10.98,-25.68
04.450,-18.9,-10.8,-24.6
04.472,-19.38,-11.4,-25.199999
04.512,-19.26,-11.82,-25.14
04.552,-19.38,-11.04,-25.26
04.571,-19.26,-10.98,-25.019999
04.612,-18.9,-11.759999,-25.32
04.653,-18.18,-10.74,-25.8
04.674,-18.539999,-11.28,-25.019999
04.712,-19.32,-11.099999,-25.199999
04.751,-19.92,-10.92,-25.5
04.792,-18.72,-11.5199995,-25.019999
04.812,-18.42,-11.04,-24.84
04.853,-18.96,-10.44,-24.779999
04.872,-19.32,-10.5,-24.96
04.912,-18.119999,-12.059999,-25.5
04.951,-19.38,-10.98,-25.5
04.991,-19.439999,-10.8,-24.9
05.010,-19.32,-10.74,-25.14
05.051,-19.02,-10.98,-24.539999
05.090,-19.02,-11.58,-25.199999
05.111,-18.72,-11.4,-25.439999
05.153,-19.199999,-10.98,-24.42
05.190,-18.359999,-10.62,-25.619999
05.210,-18.539999,-11.04,-25.92
05.250,-18.18,-10.26,-25.439999
05.290,-19.32,-10.559999,-24.96
05.309,-19.26,-10.8,-25.32
05.351,-18.66,-11.46,-25.019999
05.392,-18.539999,-10.86,-24.84
05.413,-18.3,-10.86,-25.38
05.452,-19.14,-11.16,-25.199999
05.491,-19.439999,-11.46,-25.38
05.513,-19.32,-11.46,-25.38
05.551,-19.32,-11.34,-24.72
05.592,-18.72,-11.46,-25.08
05.612,-18.6,-11.639999,-24.66
05.652,-18.06,-10.26,-25.38
05.691,-18.24,-11.099999,-25.26
05.712,-19.02,-11.58,-25.32
05.752,-18.42,-10.98,-25.199999
05.791,-18.42,-10.44,-25.26
05.833,-19.199999,-11.4,-25.14
05.851,-18.84,-11.04,-25.26
05.892,-19.199999,-11.58,-25.14
05.931,-19.619999,-11.46,-25.38
