timestamp,x,y,z
00.017,-8.22,36.899998,-20.64
00.041,-8.34,36.6,-20.34
00.078,-8.7,37.5,-20.76
00.118,-8.7,36.719997,-20.039999
00.139,-9.599999,37.32,-20.16
00.179,-8.28,36.84,-20.58
00.218,-9.36,35.88,-20.52
00.238,-8.94,36.36,-20.58
00.279,-7.7999997,36.84,-20.34
00.317,-8.639999,36.42,-20.16
00.338,-8.099999,37.2,-20.64
00.378,-8.099999,37.26,-20.279999
00.419,-8.82,36.54,-19.56
00.438,-8.34,36.42,-19.14
00.479,-8.94,36.719997,-20.34
00.519,-8.82,36.059998,-19.619999
00.538,-8.94,36.899998,-19.859999
00.579,-8.639999,37.32,-20.939999
00.619,-8.58,37.02,-20.46
00.640,-9.179999,37.2,-20.22
00.678,-9.36,37.739998,-21.0
00.720,-8.7,37.2,-20.039999
00.760,-8.4,36.78,-20.039999
00.780,-7.8599997,37.2,-19.68
00.819,-8.7,36.66,-20.46
00.858,-8.04,37.38,-20.22
00.879,-7.8599997,36.42,-19.5
00.919,-8.4,36.36,-20.34
00.958,-8.82,37.079998,-20.1
00.979,-8.58,37.32,-20.46
01.021,-8.28,36.6,-20.1
01.057,-7.8599997,37.32,-19.98
01.077,-8.16,36.78,-19.38
01.118,-8.639999,37.2,-19.98
01.159,-9.24,37.2,-19.439999
01.178,-8.94,37.02,-19.98
01.218,-8.94,36.899998,-19.98
01.259,-8.82,36.36,-19.619999
01.278,-8.46,36.84,-19.859999
01.319,-8.46,36.54,-20.16
01.359,-8.28,37.079998,-19.68
01.378,-8.34,37.2,-20.16
01.419,-8.82,36.42,-19.68
01.459,-9.3,36.42,-20.279999
01.479,-8.46,35.88,-19.8
01.518,-8.7,37.44,-20.88
01.559,-8.16,37.739998,-19.859999
01.598,-8.58,36.719997,-20.699999
01.618,-8.34,37.32,-20.939999
01.660,-8.76,37.02,-20.76
01.700,-8.04,36.54,-20.52
01.721,-8.4,36.84,-20.58
01.760,-8.7,37.44,-21.06
01.801,-8.94,36.42,-20.279999
01.819,-9.179999,36.48,-19.439999
01.857,-8.82,36.48,-20.16
01.898,-9.179999,37.02,-20.279999
01.919,-9.059999,36.54,-19.8
01.959,-9.54,36.48,-20.4
01.998,-8.58,36.84,-20.699999
02.018,-8.639999,37.559998,-20.34
02.057,-8.76,37.68,-20.64
02.099,-8.5199995,37.44,-19.439999
02.118,-8.4,36.899998,-20.039999
02.158,-8.76,36.36,-20.22
02.199,-8.4,36.66,-19.859999
02.218,-9.12,36.78,-19.56
02.259,-8.82,36.48,-20.58
02.297,-9.059999,37.38,-20.22
02.339,-8.28,36.899998,-20.88
02.359,-8.16,37.5,-20.699999
02.397,-8.58,37.32,-20.88
02.438,-8.5199995,37.02,-20.22
02.461,-8.76,37.44,-20.76
02.500,-9.66,36.899998,-20.279999
02.540,-9.12,37.26,-20.52
02.559,-9.36,36.42,-20.039999
02.599,-8.5199995,37.68,-20.939999
02.637,-8.58,36.48,-20.52
02.658,-7.9199996,37.02,-20.1
02.698,-8.88,36.42,-19.439999
02.738,-8.46,36.78,-20.16
02.760,-8.5199995,36.96,-20.699999
02.802,-8.7,37.38,-19.56
02.838,-8.04,36.48,-19.8
02.860,-8.639999,36.12,-19.439999
02.898,-8.04,37.14,-19.8
02.938,-8.46,37.26,-20.34
02.959,-8.16,36.78,-20.58
02.999,-8.82,36.54,-19.98
03.038,-8.94,36.899998,-20.64
03.077,-9.54,36.66,-20.34
03.098,-8.94,36.719997,-20.58
03.138,-9.179999,36.96,-20.52
03.178,-8.94,36.42,-20.1
03.197,-9.0,36.719997,-20.039999
03.238,-7.9199996,37.02,-19.92
03.279,-8.639999,37.02,-20.279999
03.298,-8.46,37.26,-19.92
03.338,-8.82,37.2,-21.18
03.378,-8.4,37.02,-20.64
03.398,-8.46,36.899998,-20.4
03.437,-9.0,36.96,-20.58
03.479,-8.34,37.079998,-20.34
03.498,-8.04,37.079998,-19.92
03.537,-8.04,36.6,-20.279999
03.578,-7.98,37.559998,-20.939999
03.599,-8.46,37.2,-20.52
03.639,-8.34,38.04,-20.46
03.679,-8.639999,37.44,-20.4
03.700,-8.46,37.02,-20.039999
03.739,-8.7,36.66,-19.68
03.779,-9.66,36.6,-19.5
03.799,-9.36,37.559998,-20.34
03.839,-8.88,36.719997,-20.46
03.879,-7.62,36.6,-20.4
03.900,-8.16,36.18,-20.279999
03.940,-8.639999,37.14,-21.06
03.979,-8.5199995,37.38,-19.38
04.000,-8.82,36.899998,-19.38
04.038,-9.42,37.44,-20.039999
04.078,-8.5199995,37.5,-19.68
04.119,-8.88,36.96,-20.76
04.139,-9.3,36.84,-20.039999
04.179,-8.099999,37.079998,-20.76
04.219,-8.639999,36.3,-20.58
04.238,-8.7,36.66,-19.98
