timestamp,x,y,z
00.004,4.44,-59.579998,-69.42
00.045,5.22,-59.219997,-70.14
00.084,4.56,-59.28,-69.119995
00.104,4.38,-60.059998,-69.42
00.146,4.62,-59.1,-70.56
00.185,4.2599998,-59.879997,-70.56
00.208,4.98,-59.46,-70.92
00.246,4.08,-58.8,-70.32
00.285,5.04,-59.52,-70.02
00.305,4.7999997,-58.859997,-69.96
00.344,4.44,-59.16,-70.32
00.384,5.04,-59.52,-69.96
00.423,5.46,-59.94,-70.439995
00.445,5.04,-59.219997,-69.84
00.484,4.7999997,-59.399998,-70.08
00.506,5.22,-59.28,-69.96
00.543,4.44,-59.52,-70.02
00.584,5.04,-59.219997,-70.26
00.624,4.5,-59.1,-69.6
00.645,4.98,-59.399998,-69.659996
00.684,4.56,-59.1,-70.2
00.724,5.46,-58.8,-69.78
00.744,5.4,-58.559998,-69.659996
00.784,4.98,-59.28,-69.299995
00.825,4.56,-58.98,-69.18
00.844,4.56,-59.399998,-69.18
00.884,5.46,-59.52,-69.54
00.925,4.2599998,-58.92,-69.299995
00.945,4.92,-59.039997,-69.479996
00.986,5.46,-59.219997,-70.439995
01.025,4.92,-58.98,-70.14
01.047,5.1,-58.98,-69.84
01.084,4.8599997,-58.859997,-69.659996
01.124,5.2799997,-59.1,-69.9
01.144,4.8599997,-58.5,-70.439995
01.187,3.54,-58.44,-69.659996
01.223,4.2,-60.3,-69.479996
01.263,5.2799997,-59.039997,-70.38
01.285,4.98,-59.46,-70.68
01.324,4.2,-59.1,-69.84
01.363,5.2799997,-58.8,-70.439995
01.384,4.8599997,-59.28,-69.36
01.423,4.44,-59.46,-69.78
01.465,4.14,-60.239998,-69.6
01.483,4.38,-59.82,-69.78
01.525,4.92,-59.039997,-70.08
01.563,4.44,-58.8,-69.78
01.585,4.8599997,-59.1,-70.2
01.625,4.8599997,-59.1,-69.72
01.665,5.04,-58.8,-69.479996
01.684,4.92,-59.16,-69.659996
01.726,5.3399997,-60.3,-69.54
01.765,4.5,-59.879997,-69.6
01.784,4.2,-59.28,-69.6
01.824,4.68,-59.039997,-69.42
01.864,4.14,-59.399998,-69.119995
01.884,4.3199997,-59.219997,-69.18
01.924,4.92,-59.039997,-69.24
01.965,4.2,-58.8,-69.119995
01.984,5.22,-58.739998,-70.08
02.024,4.2,-59.879997,-70.5
02.066,4.44,-59.579998,-69.96
02.085,4.2,-59.94,-69.72
02.124,4.3199997,-59.219997,-69.479996
02.164,5.04,-59.46,-69.479996
02.185,5.2799997,-59.46,-69.9
02.223,5.22,-59.699997,-69.659996
02.263,5.04,-59.82,-69.72
02.302,5.2799997,-58.68,-70.32
02.323,4.92,-59.46,-69.72
02.370,6.06,-59.82,-69.72
02.405,4.7999997,-60.0,-70.14
02.423,4.8599997,-59.94,-69.9
02.463,4.38,-60.059998,-68.939995
02.502,4.2,-59.76,-68.64
02.523,4.5,-59.76,-68.52
02.565,4.2599998,-59.219997,-70.92
02.605,4.98,-59.039997,-69.84
02.624,4.7999997,-59.82,-69.479996
02.665,4.62,-60.0,-70.02
02.704,5.04,-60.059998,-69.84
02.724,5.1,-59.579998,-70.38
02.764,5.22,-60.12,-69.299995
02.804,4.92,-59.76,-69.84
02.823,4.98,-59.52,-70.56
02.867,5.4,-60.18,-69.42
02.904,4.56,-58.8,-70.26
02.924,4.38,-59.28,-70.56
02.963,4.74,-59.64,-69.42
03.004,4.74,-59.52,-69.18
03.024,4.2599998,-59.399998,-69.72
03.064,5.4,-59.34,-70.86
03.104,5.8799996,-58.98,-69.6
03.125,5.8799996,-59.1,-69.299995
03.165,4.2599998,-59.94,-70.56
03.205,4.5,-58.92,-70.2
03.244,4.8599997,-59.219997,-69.119995
03.266,4.5,-59.28,-69.299995
03.312,3.84,-60.239998,-69.119995
03.346,4.98,-59.16,-69.78
03.362,4.7999997,-59.699997,-69.0
03.402,5.16,-58.559998,-69.84
03.443,4.44,-58.859997,-69.96
03.463,4.38,-59.039997,-69.78
03.506,4.56,-59.76,-69.9
03.544,4.98,-59.039997,-69.78
03.564,4.3199997,-59.46,-69.96
03.604,4.38,-59.039997,-69.84
03.645,4.2,-59.94,-69.299995
03.664,4.62,-59.219997,-69.96
03.704,3.8999999,-59.699997,-71.04
03.745,4.08,-59.34,-70.439995
03.764,4.92,-59.34,-70.32
03.804,4.92,-58.559998,-69.6
03.844,4.7999997,-59.579998,-70.38
03.884,4.5,-59.16,-69.78
03.904,4.3199997,-59.219997,-70.74
03.944,5.22,-59.46,-70.14
03.984,5.2799997,-58.98,-69.54
04.004,4.56,-59.1,-69.9
04.044,4.3199997,-59.28,-70.14
04.084,4.98,-59.1,-69.96
04.104,5.3399997,-59.399998,-70.14
04.146,4.2599998,-59.82,-69.119995
04.184,5.7,-59.52,-69.24
04.203,4.68,-59.64,-70.08
04.244,4.68,-59.399998,-69.42
04.283,4.44,-59.52,-69.659996
04.303,4.08,-58.68,-69.9
04.343,5.16,-59.219997,-69.659996
04.382,5.16,-59.28,-70.02
04.402,4.38,-59.34,-69.42
04.444,5.3399997,-59.34,-69.659996
04.484,5.04,-58.8,-69.78
04.508,5.16,-59.16,-70.14
04.549,4.68,-59.879997,-68.88
04.584,3.72,-60.48,-69.0
04.622,5.3399997,-58.92,-69.54
04.642,5.58,-59.039997,-70.14
04.682,5.3399997,-59.46,-69.54
04.724,4.5,-58.559998,-70.14
04.745,4.98,-59.399998,-70.799995
04.785,4.38,-60.3,-70.2
04.825,4.38,-59.699997,-69.96
04.844,5.3399997,-58.92,-69.6
04.884,4.98,-59.34,-69.479996
04.924,4.7999997,-59.579998,-69.479996
04.944,5.3399997,-59.699997,-69.84
04.984,4.2,-59.46,-70.08
05.024,5.3399997,-58.559998,-69.479996
05.044,5.94,-59.039997,-69.6
05.084,5.04,-59.879997,-69.42
05.124,4.8599997,-58.379997,-70.68
05.145,5.46,-58.62,-69.78
05.184,4.5,-59.34,-69.9
05.221,4.3199997,-59.879997,-70.08
05.243,4.8599997,-59.64,-69.659996
05.283,4.56,-59.219997,-70.32
05.322,4.56,-59.46,-70.38
05.363,3.84,-59.34,-70.26
05.383,3.9599998,-58.8,-69.9
05.424,4.02,-59.16,-70.56
05.444,4.7999997,-58.92,-70.26
05.485,5.58,-59.16,-70.14
05.524,4.74,-59.64,-68.76
05.547,4.62,-59.28,-68.88
05.583,4.7999997,-58.859997,-70.14
05.624,4.92,-58.859997,-69.6
05.665,4.68,-59.34,-69.6
05.684,4.68,-58.859997,-69.659996
05.723,4.38,-59.579998,-70.26
05.764,5.64,-58.739998,-69.36
05.784,4.8599997,-58.559998,-68.7
05.823,5.04,-58.32,-70.5
05.866,4.74,-59.94,-69.72
05.885,4.8599997,-59.699997,-69.84
05.923,3.78,-59.399998,-70.38
05.963,4.7999997,-59.46,-69.24
05.983,5.04,-59.82,-69.659996
06.024,4.62,-59.94,-69.42
06.064,4.56,-59.34,-69.54
06.085,4.5,-59.1,-70.08
06.124,4.68,-59.219997,-70.26
06.163,4.2,-59.399998,-69.84
06.183,3.72,-60.0,-69.06
06.223,4.38,-59.34,-68.88
06.265,4.14,-58.98,-69.9
06.284,3.84,-59.16,-69.6
06.325,5.52,-59.46,-69.299995
06.363,4.62,-59.52,-69.479996
06.403,4.5,-59.1,-69.84
06.424,4.56,-59.82,-69.54
06.464,4.3199997,-58.739998,-69.18
06.505,4.62,-59.399998,-69.36
06.524,4.62,-58.859997,-68.939995
06.565,5.04,-59.28,-69.78
06.605,4.68,-58.379997,-69.84
06.626,4.7999997,-58.26,-69.36
06.665,5.04,-58.98,-69.72
06.687,5.58,-59.28,-70.799995
06.724,4.56,-60.059998,-69.54
06.766,5.04,-58.68,-69.9
06.806,3.6599998,-59.28,-69.659996
06.825,4.08,-58.8,-69.6
06.866,5.8799996,-59.579998,-69.42
06.905,4.62,-59.52,-70.56
06.925,4.38,-59.1,-70.56
06.963,4.68,-60.0,-70.08
07.005,4.98,-59.46,-69.78
07.024,4.98,-59.16,-69.78
07.063,4.62,-59.219997,-70.26
07.104,4.38,-58.68,-69.119995
07.126,3.9599998,-58.68,-70.2
07.165,4.38,-58.92,-69.84
07.203,4.8599997,-58.98,-69.78
07.224,4.5,-58.98,-69.84
07.263,4.56,-59.039997,-70.439995
07.292,4.56,-58.739998,-70.56
07.343,4.62,-58.98,-70.32
07.362,4.14,-58.859997,-70.439995
07.402,4.38,-58.8,-69.42
07.442,4.2,-58.739998,-70.02
07.464,3.9599998,-59.219997,-69.18
07.503,4.5,-59.64,-69.36
07.543,4.56,-59.46,-70.14
07.564,4.5,-59.76,-69.96
07.603,4.56,-59.16,-70.979996
07.644,4.2,-59.46,-69.84
07.664,4.7999997,-59.699997,-69.54
07.705,5.04,-58.859997,-69.659996
07.744,4.44,-59.76,-70.38
07.765,4.56,-60.48,-70.5
07.803,5.8199997,-58.92,-69.96
07.845,5.04,-59.64,-70.5
07.863,4.74,-59.879997,-70.439995
07.903,4.62,-59.52,-70.14
07.943,4.8599997,-59.34,-69.299995
07.984,5.4,-58.559998,-70.5
08.004,5.58,-58.739998,-71.159996
08.044,4.44,-59.34,-70.14
08.064,4.38,-59.64,-69.96
08.104,4.02,-60.359997,-69.24
08.144,5.64,-58.62,-69.96
08.184,5.04,-59.46,-69.18
08.203,4.98,-59.579998,-69.299995
08.245,4.62,-59.82,-69.36
08.284,4.92,-58.739998,-69.6
08.302,5.4,-58.32,-70.38
08.342,4.08,-60.359997,-70.08
08.383,4.8599997,-58.44,-69.659996
08.402,5.1,-59.039997,-70.2
08.442,4.56,-58.92,-69.78
08.483,4.8599997,-60.059998,-70.5
08.503,4.74,-59.46,-70.38
08.543,4.14,-59.52,-69.96
08.583,4.38,-59.219997,-69.299995
08.604,4.5,-58.92,-69.659996
08.642,5.22,-58.5,-69.299995
08.682,5.2799997,-59.16,-70.32
08.703,5.64,-59.1,-70.86
08.744,4.5,-60.12,-69.84
08.784,4.8599997,-59.82,-70.08
08.823,5.46,-58.32,-69.6
08.844,4.8599997,-58.68,-70.08
08.883,4.56,-60.18,-70.08
08.923,4.3199997,-59.1,-70.619995
08.943,5.3399997,-59.46,-70.14
08.984,4.68,-59.219997,-69.96
09.024,4.62,-60.239998,-69.9
09.044,4.44,-59.399998,-70.439995
09.083,5.2799997,-59.699997,-70.5
09.123,5.3399997,-59.94,-69.479996
09.143,5.22,-59.219997,-69.9
09.183,5.4,-58.859997,-70.2
09.222,4.44,-60.239998,-69.54
09.244,4.2599998,-60.3,-69.299995
09.282,4.92,-58.859997,-69.84
09.322,4.5,-59.28,-70.56
09.342,4.56,-60.0,-70.68
09.384,4.98,-58.739998,-69.479996
09.423,4.14,-59.28,-69.6
09.446,4.44,-59.16,-69.9
09.484,4.62,-58.859997,-69.119995
09.529,4.14,-58.859997,-70.02
09.543,4.8599997,-58.079998,-69.659996
09.585,4.14,-60.12,-69.0
09.624,4.92,-59.16,-69.479996
09.644,5.52,-59.1,-69.78
09.683,5.04,-59.34,-69.54
09.723,4.44,-59.879997,-69.96
09.763,4.68,-59.039997,-70.14
09.784,4.92,-59.82,-69.36
09.825,5.7,-59.28,-70.14
09.865,4.38,-59.52,-69.84
09.884,4.2,-59.579998,-69.96
09.925,4.44,-59.579998,-70.619995
09.964,4.2,-58.98,-69.299995
09.984,4.7999997,-58.379997,-69.119995
10.024,4.8599997,-59.82,-70.26
10.063,4.44,-59.1,-69.72
10.085,5.04,-58.739998,-70.08
10.123,4.7999997,-59.039997,-69.96
10.165,4.8599997,-58.92,-70.26
10.184,4.62,-58.44,-69.6
10.224,5.16,-59.219997,-69.06
10.268,5.58,-59.16,-70.38
10.292,4.98,-59.34,-69.9
10.323,4.44,-59.52,-69.96
10.363,5.2799997,-58.859997,-69.78
10.385,5.22,-58.98,-70.32
10.423,5.22,-58.379997,-70.56
10.465,4.62,-59.879997,-70.08
10.484,4.8599997,-59.34,-69.299995
10.524,4.2,-59.34,-69.18
10.564,5.22,-58.68,-70.74
10.584,5.4,-58.98,-70.14
10.624,5.22,-59.34,-70.56
10.664,4.5,-58.8,-71.04
10.685,4.44,-58.62,-70.979996
10.724,4.98,-59.879997,-69.84
10.765,4.62,-59.28,-69.299995
10.804,4.56,-59.879997,-69.96
10.824,4.92,-59.399998,-69.06
10.864,4.2599998,-59.699997,-69.18
10.905,4.02,-58.98,-70.799995
10.924,4.08,-59.219997,-70.439995
10.964,4.02,-59.699997,-69.6
11.004,5.16,-59.039997,-70.56
11.023,5.2799997,-59.039997,-70.56
11.064,4.8599997,-59.16,-71.82
11.104,4.62,-59.399998,-69.659996
11.125,4.56,-58.68,-70.5
11.163,4.62,-58.98,-70.32
11.203,5.1,-59.34,-69.42
11.223,5.16,-59.699997,-69.6
11.264,4.92,-59.1,-70.32
11.303,4.98,-59.1,-69.96
11.343,4.5,-58.8,-70.32
11.364,5.16,-59.52,-70.02
11.403,4.56,-58.98,-69.18
11.424,5.04,-59.399998,-70.08
11.464,5.58,-59.52,-70.08
11.504,4.7999997,-59.34,-69.54
11.544,4.62,-59.579998,-70.38
11.564,5.46,-58.559998,-70.08
11.606,4.92,-59.52,-69.6
11.626,5.52,-59.34,-68.76
11.665,5.58,-59.76,-69.9
11.704,5.22,-59.34,-70.32
11.744,4.44,-58.92,-70.92
11.765,4.68,-59.28,-70.74
11.805,4.98,-58.68,-69.84
11.844,4.2599998,-59.219997,-70.14
11.863,5.22,-59.219997,-69.9
11.905,4.74,-58.739998,-69.479996
11.946,6.18,-59.1,-69.06
11.966,5.3399997,-59.28,-69.6
12.004,5.16,-59.76,-69.119995
12.044,4.92,-58.68,-70.02
12.064,4.74,-59.1,-69.36
12.103,5.16,-59.82,-69.479996
12.144,4.38,-58.68,-70.38
12.164,4.56,-59.219997,-69.54
12.203,5.1,-58.44,-69.6
12.245,4.08,-59.399998,-70.14
12.283,5.46,-58.739998,-70.68
12.303,4.38,-59.579998,-70.5
12.343,4.14,-59.76,-70.56
12.383,5.2799997,-59.219997,-69.54
12.403,4.02,-59.579998,-69.36
12.443,5.1,-59.64,-69.72
12.484,5.8799996,-59.64,-69.84
12.503,5.4,-59.219997,-69.24
12.543,5.3399997,-59.64,-70.5
12.584,5.04,-59.699997,-69.84
12.603,5.22,-59.46,-69.72
12.643,5.46,-59.34,-68.88
12.682,5.04,-60.42,-69.119995
12.703,5.04,-60.239998,-69.36
12.744,5.52,-59.64,-70.02
12.782,5.1,-59.699997,-69.72
12.803,5.58,-59.219997,-69.96
12.844,5.52,-59.46,-71.1
12.884,3.72,-60.0,-70.2
12.905,4.2599998,-59.82,-70.02
12.944,5.3399997,-60.66,-70.38
12.983,4.5,-59.76,-69.54
13.022,5.8199997,-59.1,-70.14
13.043,5.8199997,-59.16,-69.78
13.083,5.2799997,-59.219997,-69.72
13.123,5.22,-59.82,-70.08
13.143,4.7999997,-59.039997,-69.78
13.193,5.7599998,-59.34,-70.32
13.206,4.62,-58.739998,-70.439995
13.246,4.62,-58.92,-69.479996
13.283,5.04,-59.34,-69.78
13.322,5.22,-59.399998,-69.479996
13.342,4.8599997,-59.879997,-69.54
13.384,5.8799996,-59.46,-70.02
13.423,4.98,-59.219997,-69.72
13.443,5.64,-58.559998,-69.96
13.482,5.2799997,-58.92,-69.72
13.523,4.5,-58.92,-69.42
13.543,4.92,-58.68,-69.54
13.584,4.2599998,-58.92,-69.54
13.624,5.3399997,-58.98,-69.659996
13.644,4.92,-59.16,-69.84
13.683,5.46,-59.399998,-70.02
13.723,4.92,-59.52,-70.619995
13.743,5.3399997,-59.94,-69.96
13.785,4.68,-59.879997,-70.56
13.824,4.56,-58.92,-69.96
13.864,4.38,-58.8,-69.72
13.884,4.5,-58.8,-69.24
13.924,4.56,-60.059998,-70.86
13.944,4.2,-60.059998,-69.9
13.984,4.7999997,-59.34,-69.659996
14.024,4.5,-59.16,-70.08
14.064,5.2799997,-59.16,-69.18
14.084,5.64,-59.64,-69.06
14.124,4.62,-58.739998,-69.9
14.147,4.56,-59.16,-69.72
14.183,5.22,-59.76,-69.0
14.222,5.46,-59.1,-69.479996
14.263,4.2,-59.399998,-68.7
14.284,4.8599997,-59.76,-68.52
14.323,5.1,-59.64,-69.36
14.363,4.62,-59.16,-69.24
14.382,4.92,-59.1,-68.82
14.424,4.56,-58.44,-68.76
14.463,5.2799997,-58.68,-69.06
14.484,5.04,-59.82,-69.18
14.524,4.3199997,-58.26,-69.78
14.556,4.38,-58.559998,-69.72
14.586,4.92,-58.92,-69.42
14.623,4.8599997,-60.359997,-68.64
14.662,4.38,-58.8,-70.68
14.702,4.38,-59.34,-69.0
14.722,5.16,-59.1,-69.54
14.763,3.84,-59.399998,-70.5
14.784,4.44,-59.82,-70.439995
14.824,4.62,-58.98,-70.14
14.864,4.44,-59.64,-69.6
14.904,5.52,-59.399998,-69.299995
14.924,5.16,-59.039997,-69.42
14.965,5.2799997,-59.399998,-69.54
15.003,4.68,-59.579998,-69.6
15.024,4.44,-59.699997,-69.84
15.064,4.56,-59.219997,-70.439995
15.104,4.68,-59.46,-69.42
15.123,5.16,-58.62,-69.18
15.164,4.5,-59.399998,-69.42
15.202,5.4,-59.46,-69.84
15.229,5.58,-58.68,-70.08
15.263,4.7999997,-59.64,-68.939995
15.301,5.3399997,-59.399998,-70.56
15.323,4.62,-60.0,-70.32
15.362,4.56,-59.34,-70.38
15.402,5.16,-59.76,-69.96
15.423,5.4,-59.16,-70.5
15.464,5.04,-59.28,-69.78
15.504,5.7599998,-59.82,-69.72
15.524,5.4,-59.16,-69.9
15.563,4.68,-58.98,-69.96
15.603,4.02,-59.76,-69.18
15.624,4.74,-59.94,-69.18
15.664,4.7999997,-58.62,-69.42
15.704,4.8599997,-58.739998,-69.9
15.725,4.14,-59.28,-69.84
15.766,5.8799996,-59.64,-70.2
15.804,4.56,-59.34,-69.72
15.843,4.74,-59.46,-69.54
15.865,4.92,-59.34,-69.78
15.904,5.22,-58.859997,-70.5
15.945,4.62,-59.34,-69.9
15.964,4.2599998,-59.16,-69.72
16.002,4.7999997,-59.219997,-70.02
16.044,4.68,-58.92,-69.659996
16.063,4.7999997,-59.28,-69.0
16.103,4.7999997,-59.399998,-70.08
16.144,4.44,-59.699997,-69.479996
16.163,4.68,-59.52,-69.119995
16.202,4.2599998,-59.039997,-70.439995
16.242,4.68,-58.379997,-69.96
16.263,4.7999997,-59.1,-69.84
16.302,5.4,-59.52,-69.84
16.342,4.98,-58.079998,-70.56
16.383,4.38,-59.399998,-70.2
16.404,4.62,-59.34,-70.02
16.444,4.98,-58.379997,-70.08
16.464,4.3199997,-58.739998,-70.26
16.503,3.8999999,-58.98,-69.78
16.544,4.2599998,-59.52,-69.659996
16.583,4.8599997,-58.14,-70.32
16.604,4.98,-59.1,-70.799995
16.645,4.44,-59.039997,-70.26
16.684,4.02,-58.859997,-70.26
16.703,4.56,-59.1,-70.2
16.744,4.68,-60.66,-70.2
16.783,5.04,-59.1,-70.02
16.804,4.98,-59.52,-70.439995
16.844,4.2,-59.579998,-69.72
16.884,4.62,-59.399998,-70.02
16.904,4.3199997,-59.579998,-69.9
16.945,4.56,-59.34,-69.84
16.984,4.2,-58.5,-70.38
17.004,5.04,-59.46,-70.26
17.044,5.58,-59.16,-69.42
17.084,4.38,-59.46,-69.479996
17.103,4.92,-59.16,-69.6
17.144,5.94,-58.44,-69.42
17.184,4.02,-60.059998,-69.299995
17.223,4.68,-59.16,-69.659996
17.250,5.58,-59.1,-69.479996
17.284,4.56,-59.16,-69.42
17.322,4.74,-59.34,-70.2
17.342,4.08,-59.76,-70.26
17.383,4.3199997,-58.8,-70.439995
17.423,4.02,-59.16,-69.299995
17.444,4.08,-58.98,-68.939995
17.484,4.8599997,-58.68,-70.26
17.524,3.72,-58.44,-70.2
17.543,3.72,-58.98,-70.5
17.583,4.2,-58.98,-69.54
17.623,5.04,-58.98,-69.54
17.642,5.3399997,-59.699997,-70.439995
17.684,5.04,-58.859997,-69.24
17.723,5.2799997,-58.92,-69.479996
17.742,4.5,-58.98,-70.56
17.784,4.8599997,-58.559998,-70.619995
