timestamp,x,y,z
00.009,4.98,-59.219997,-71.159996
00.030,5.04,-58.859997,-70.979996
00.070,5.22,-58.92,-70.38
00.089,5.22,-58.92,-70.38
00.131,5.22,-59.219997,-71.159996
00.170,4.56,-59.219997,-70.56
00.190,4.92,-58.8,-70.799995
00.231,4.62,-59.879997,-70.799995
00.272,4.56,-59.399998,-70.979996
00.291,4.44,-59.52,-69.6
00.331,4.08,-58.92,-69.6
00.371,4.62,-59.52,-70.92
00.392,4.8599997,-59.219997,-71.22
00.429,4.68,-59.46,-70.56
00.469,4.02,-59.46,-70.74
00.510,4.5,-58.98,-71.04
00.530,4.74,-59.399998,-71.04
00.570,4.7999997,-59.28,-69.78
00.591,5.1,-58.98,-70.439995
00.632,5.1,-59.76,-70.26
00.670,4.98,-59.399998,-71.46
00.709,5.04,-59.52,-70.26
00.730,4.92,-60.0,-70.68
00.770,4.8599997,-59.039997,-70.68
00.810,4.44,-58.68,-70.5
00.829,5.22,-59.039997,-70.619995
00.870,4.98,-60.0,-70.08
00.911,4.38,-59.219997,-71.04
00.930,4.68,-59.039997,-70.92
00.969,4.2,-58.5,-70.56
01.010,4.98,-59.46,-69.78
01.032,4.44,-59.94,-69.54
01.071,4.7999997,-59.16,-70.56
01.110,4.62,-59.16,-70.799995
01.131,4.74,-59.579998,-70.56
01.170,5.1,-59.34,-70.14
01.211,4.2,-60.42,-70.2
01.230,4.44,-60.18,-70.74
01.270,4.8599997,-58.68,-70.14
01.310,4.62,-59.16,-70.26
01.330,4.38,-59.34,-70.38
01.370,4.62,-59.46,-70.02
01.410,4.62,-59.399998,-70.26
01.449,4.02,-59.399998,-70.02
01.470,4.74,-58.8,-69.9
01.509,5.8199997,-58.559998,-70.26
01.549,4.3199997,-58.68,-70.02
01.571,4.74,-59.82,-70.799995
01.610,5.2799997,-59.699997,-70.38
01.650,4.38,-59.28,-69.659996
01.690,5.04,-59.699997,-70.32
01.711,5.22,-60.42,-69.24
01.750,4.62,-59.399998,-70.439995
01.769,4.62,-59.64,-71.159996
01.810,4.56,-59.219997,-70.799995
01.855,4.2599998,-58.26,-70.5
01.871,4.2599998,-58.98,-70.32
01.903,3.9599998,-59.399998,-70.32
01.949,4.7999997,-58.92,-70.32
01.970,5.1,-58.26,-70.56
02.009,3.9599998,-58.859997,-69.96
02.050,4.56,-59.52,-70.08
02.071,4.44,-59.64,-69.659996
02.110,4.56,-60.0,-69.54
02.151,4.68,-59.579998,-70.2
02.170,4.14,-59.579998,-70.38
02.210,4.56,-58.859997,-70.32
02.252,4.68,-58.62,-69.54
02.290,3.72,-59.039997,-70.32
02.309,4.56,-58.68,-71.04
02.348,4.44,-58.98,-70.5
02.389,4.62,-59.82,-69.54
02.409,3.9599998,-59.46,-70.439995
02.449,4.68,-58.68,-70.56
02.490,4.38,-58.559998,-70.08
02.511,4.56,-58.92,-69.96
02.551,4.3199997,-59.64,-69.659996
02.591,4.56,-59.579998,-69.78
02.610,4.44,-59.219997,-70.08
02.650,4.2599998,-59.82,-70.5
02.689,4.68,-59.64,-70.32
02.710,4.3199997,-60.0,-70.38
02.752,4.74,-59.399998,-71.04
02.791,4.3199997,-58.98,-69.6
02.810,4.08,-58.859997,-69.96
02.851,4.98,-59.28,-70.74
02.889,4.74,-59.34,-70.68
02.911,5.2799997,-58.92,-70.86
02.949,4.92,-59.399998,-70.619995
02.990,5.04,-58.8,-70.92
03.010,4.92,-59.1,-70.08
03.051,5.1,-59.879997,-69.54
03.092,4.02,-59.46,-70.2
03.130,4.8599997,-59.399998,-70.32
03.151,4.38,-59.28,-70.68
03.189,4.7999997,-59.219997,-71.04
03.230,4.7999997,-59.879997,-69.9
03.250,4.92,-59.16,-70.2
03.290,3.9599998,-60.0,-70.68
03.330,4.8599997,-60.12,-70.56
03.351,4.74,-59.76,-70.979996
03.390,4.56,-58.92,-70.56
03.429,4.68,-59.879997,-71.28
03.449,4.44,-59.579998,-70.56
03.488,4.14,-59.399998,-69.72
03.529,3.78,-59.52,-70.799995
03.549,4.56,-60.0,-70.619995
03.590,4.56,-59.34,-70.14
03.629,4.62,-59.1,-70.38
03.648,4.7999997,-58.5,-70.02
03.689,4.68,-58.559998,-70.26
03.730,4.56,-59.579998,-70.799995
03.769,4.68,-59.1,-70.38
03.789,5.1,-58.68,-70.439995
03.830,4.68,-59.34,-70.32
03.850,4.7999997,-58.92,-70.2
03.890,4.38,-59.399998,-71.1
03.930,4.2599998,-58.8,-69.96
03.951,4.5,-58.079998,-70.439995
03.991,4.98,-59.219997,-70.14
04.032,3.8999999,-59.28,-70.92
04.069,4.02,-59.579998,-70.32
04.088,3.9599998,-59.34,-70.32
04.129,4.38,-59.64,-69.96
04.169,4.92,-58.5,-70.5
04.188,4.44,-58.32,-71.28
04.229,4.62,-58.98,-71.34
04.268,4.56,-59.46,-70.38
04.288,4.3199997,-59.1,-70.619995
04.329,4.2,-59.219997,-70.02
04.369,4.44,-59.34,-70.439995
04.388,4.38,-59.399998,-69.9
04.429,4.2599998,-59.399998,-70.26
04.469,5.3399997,-58.739998,-70.5
04.489,4.7999997,-59.399998,-70.08
04.530,4.7999997,-59.699997,-70.26
04.570,4.38,-58.8,-70.68
04.590,4.44,-58.92,-70.439995
04.630,3.78,-59.699997,-70.26
04.671,5.1,-58.98,-70.799995
04.709,4.14,-59.34,-70.86
04.730,4.62,-59.64,-70.74
04.770,4.14,-59.64,-69.9
04.810,4.2599998,-59.28,-69.9
04.830,4.08,-58.92,-70.439995
04.869,5.22,-59.46,-70.86
04.909,4.3199997,-59.34,-70.74
04.929,4.2,-59.219997,-71.28
04.969,5.46,-58.98,-70.68
05.009,4.68,-59.76,-70.92
05.029,4.2,-60.359997,-71.64
05.071,5.46,-59.52,-70.439995
05.111,4.08,-59.94,-70.56
05.130,4.74,-59.16,-70.799995
05.170,4.8599997,-59.1,-70.86
05.210,4.5,-59.52,-70.08
05.229,4.62,-59.219997,-69.84
05.271,4.7999997,-59.579998,-70.32
05.295,4.2599998,-59.34,-70.14
05.329,4.92,-59.039997,-70.08
05.369,4.5,-59.399998,-70.26
05.409,4.98,-59.64,-69.9
05.449,4.74,-58.559998,-70.979996
05.469,4.2,-59.1,-69.84
05.509,5.4,-59.16,-69.36
05.549,6.12,-59.039997,-70.56
05.570,4.68,-58.92,-70.32
05.609,4.8599997,-58.559998,-69.96
05.650,4.3199997,-59.399998,-71.159996
05.672,4.02,-58.739998,-70.799995
05.709,4.14,-59.94,-70.92
05.750,4.62,-59.1,-70.38
05.771,4.92,-60.239998,-70.5
05.809,4.8599997,-58.92,-71.34
05.851,4.7999997,-59.76,-70.14
05.870,4.44,-59.399998,-70.38
05.910,4.14,-59.219997,-70.979996
05.950,4.2,-59.1,-70.02
05.969,4.38,-59.76,-70.2
06.010,3.84,-58.98,-70.68
06.049,4.14,-59.28,-70.56
06.070,4.2599998,-58.98,-69.96
06.110,5.8199997,-59.399998,-70.92
06.151,5.04,-59.219997,-70.14
06.169,4.38,-58.739998,-70.5
06.209,4.38,-60.0,-70.74
06.249,4.2599998,-59.34,-70.32
06.270,3.78,-59.34,-70.08
06.311,4.2599998,-58.859997,-70.02
06.350,5.16,-59.28,-70.14
06.370,4.3199997,-59.579998,-69.06
06.410,3.8999999,-59.219997,-70.32
06.449,4.44,-58.739998,-69.84
06.489,4.56,-59.1,-70.26
06.508,5.1,-58.5,-69.479996
06.548,5.3399997,-58.559998,-69.9
06.589,4.8599997,-59.46,-70.38
06.610,4.68,-59.46,-70.74
06.650,5.04,-59.34,-69.96
06.689,4.2,-59.879997,-70.38
06.710,4.74,-59.82,-70.26
06.751,4.98,-60.0,-70.68
06.790,6.24,-59.82,-70.979996
06.810,5.7,-60.42,-71.28
06.850,5.52,-59.94,-69.78
06.889,4.8599997,-59.94,-70.14
06.909,4.44,-59.579998,-69.96
06.949,5.04,-59.76,-70.439995
06.989,3.9599998,-59.399998,-69.78
07.010,4.74,-60.059998,-70.08
07.050,4.3199997,-59.52,-71.22
07.089,3.72,-59.34,-69.96
07.110,3.8999999,-59.039997,-70.799995
07.150,4.74,-59.52,-70.14
07.189,4.92,-59.699997,-70.619995
07.229,4.8599997,-58.92,-70.979996
07.249,5.16,-58.859997,-70.14
07.290,3.84,-59.579998,-71.1
07.312,4.02,-59.579998,-70.979996
07.350,4.14,-58.92,-70.56
07.389,5.04,-58.5,-70.68
07.431,4.3199997,-59.1,-70.74
07.449,4.8599997,-58.98,-70.26
07.491,4.68,-59.039997,-70.5
07.529,3.84,-59.399998,-69.659996
07.549,4.44,-59.34,-70.32
07.589,4.2,-59.579998,-69.24
07.630,4.14,-59.219997,-70.02
07.650,4.2599998,-59.34,-69.54
07.690,4.14,-59.82,-69.78
07.729,5.22,-59.34,-69.72
07.749,5.22,-59.1,-69.84
07.790,4.8599997,-59.82,-70.32
07.831,5.46,-59.46,-70.439995
07.851,5.04,-60.3,-70.02
07.890,4.02,-60.359997,-70.08
07.930,5.4,-60.6,-70.439995
07.951,5.1,-60.66,-70.08
07.991,4.92,-59.52,-70.32
08.030,5.22,-59.699997,-70.2
08.051,4.68,-60.6,-70.619995
08.091,4.38,-59.64,-70.08
08.131,5.16,-59.94,-69.659996
08.170,4.62,-59.579998,-70.14
08.191,4.38,-59.82,-70.32
08.234,4.14,-59.039997,-69.9
08.269,4.5,-59.52,-70.32
08.289,4.62,-59.579998,-70.619995
