timestamp,x,y,z
00.009,0.17999999,-56.699997,-71.58
00.029,0.59999996,-57.059998,-71.22
00.070,1.4399999,-56.699997,-69.78
00.089,1.0799999,-57.18,-70.2
00.128,0.29999998,-57.48,-70.439995
00.169,1.26,-56.76,-71.4
00.189,0.84,-56.64,-71.52
00.229,1.1999999,-56.82,-70.2
00.269,0.65999997,-57.539997,-69.42
00.290,0.42,-57.239998,-70.08
00.328,1.1999999,-57.96,-70.439995
00.369,0.71999997,-57.36,-70.32
00.389,0.71999997,-57.059998,-70.68
00.431,1.14,-57.6,-70.2
00.468,0.9,-56.64,-70.08
00.509,0.65999997,-57.239998,-70.56
00.527,1.3199999,-57.059998,-70.979996
00.568,0.12,-56.82,-69.6
00.608,1.38,-57.78,-70.32
00.629,2.22,-57.42,-70.02
00.669,0.78,-56.1,-70.619995
00.709,0.06,-56.46,-70.68
00.728,0.29999998,-56.82,-70.56
00.769,-0.06,-56.28,-69.659996
00.811,0.53999996,-56.16,-70.02
00.831,0.29999998,-56.46,-70.799995
00.871,0.35999998,-57.12,-69.96
00.913,0.42,-56.579998,-70.14
00.934,0.96,-57.12,-70.08
00.970,0.17999999,-56.039997,-71.28
01.011,-0.53999996,-56.76,-70.5
01.030,-0.17999999,-56.879997,-69.479996
01.071,-0.29999998,-56.16,-69.6
01.109,0.53999996,-56.879997,-69.659996
01.129,0.78,-56.94,-69.96
01.169,0.53999996,-56.64,-70.32
01.210,0.35999998,-57.12,-70.08
01.229,0.42,-57.0,-69.78
01.268,0.12,-56.879997,-70.56
01.308,0.35999998,-57.12,-70.619995
01.349,0.53999996,-56.34,-70.14
01.370,0.24,-55.92,-70.26
01.410,0.17999999,-56.579998,-70.799995
01.450,0.48,-56.82,-70.32
01.470,0.9,-56.579998,-70.38
01.509,-0.06,-57.12,-70.74
01.550,-0.17999999,-56.76,-70.979996
01.569,-0.17999999,-57.0,-70.08
01.610,0.17999999,-57.6,-70.439995
01.649,0.42,-56.28,-70.26
01.669,0.65999997,-56.82,-70.5
01.708,0.35999998,-56.76,-70.38
01.749,1.1999999,-56.94,-70.08
01.769,0.84,-56.46,-69.9
01.811,-0.06,-57.0,-70.979996
01.849,1.02,-56.76,-69.84
01.872,0.17999999,-57.6,-70.2
01.912,0.96,-57.0,-69.96
01.951,0.12,-57.539997,-70.08
01.970,0.12,-57.36,-69.42
02.014,0.53999996,-56.64,-69.659996
02.050,0.24,-56.579998,-71.22
02.072,-0.29999998,-56.219997,-70.74
02.111,0.53999996,-57.059998,-70.08
02.148,1.0799999,-57.059998,-69.24
02.190,-0.12,-56.82,-69.42
02.209,0.12,-56.879997,-69.96
02.249,1.14,-56.64,-70.439995
02.288,0.65999997,-56.879997,-70.38
02.310,0.17999999,-57.0,-70.5
02.350,1.38,-56.52,-69.84
02.391,0.29999998,-56.399998,-70.619995
02.411,0.42,-56.399998,-70.14
02.449,0.06,-56.399998,-70.56
02.490,0.42,-56.039997,-70.439995
02.511,0.84,-56.34,-70.439995
02.551,0.65999997,-57.12,-70.5
02.574,0.9,-57.12,-70.439995
02.611,0.59999996,-56.64,-71.04
02.650,0.24,-56.94,-70.56
02.690,0.59999996,-57.12,-70.02
02.709,0.65999997,-57.239998,-70.14
02.750,-0.24,-57.12,-70.2
02.790,0.78,-56.76,-70.14
02.810,1.1999999,-56.699997,-70.2
02.850,0.65999997,-56.64,-70.02
02.890,0.53999996,-56.699997,-70.92
02.910,0.06,-56.699997,-70.32
02.950,0.53999996,-56.94,-70.38
02.991,0.24,-57.12,-70.32
03.010,-0.42,-57.539997,-70.68
03.049,0.96,-56.699997,-71.04
03.090,0.9,-57.0,-68.88
03.131,0.29999998,-56.52,-69.72
03.152,0.35999998,-56.52,-69.54
03.192,0.35999998,-57.239998,-70.2
03.230,0.53999996,-57.18,-70.26
