timestamp,lat,lon,accuracy
04,37.4853674,126.9775454,15.678
06,37.4853381,126.9775147,15.632
09,37.4853318,126.9775053,15.769
12,37.4853295,126.9775023,15.734
15,37.485329,126.9775006,15.724
18,37.485329,126.9775,15.74
21,37.4853303,126.9774987,15.724
25,37.4853414,126.9775084,16.075
30,37.4853516,126.9775157,16.885
32,37.4853684,126.977525,16.785
40,37.4853709,126.9775264,16.596
42,37.4853803,126.9775283,16.846
45,37.4853849,126.9775297,16.967
49,37.4853857,126.9775303,16.988
51,37.4853884,126.9775327,16.766
55,37.4853898,126.9775337,16.675
