timestamp,lat,lon,accuracy
01,37.4854054,126.9775795,15.441
05,37.4854049,126.9775804,15.428
07,37.4854064,126.97758,15.367
10,37.4854103,126.9775818,15.367
13,37.4854128,126.9775826,15.391
16,37.4854175,126.9775871,15.522
19,37.4854198,126.9775893,15.62
22,37.4854194,126.9775898,15.631
26,37.485421,126.9775913,15.627
28,37.4854216,126.9775947,15.614
31,37.4854106,126.9775918,15.615
34,37.4854076,126.9775874,15.572
37,37.4854039,126.9775886,15.505
40,37.4854096,126.9775904,15.532
43,37.4854138,126.9775918,15.63
46,37.4854084,126.9775864,15.474
49,37.485408,126.9775851,15.417
52,37.4854096,126.9775853,15.449
55,37.4854063,126.9775841,15.472
58,37.4854031,126.9775841,15.475
