timestamp,lat,lon,accuracy
01,37.4854185,126.9776058,16.59
07,37.4854192,126.9776051,16.815
14,37.4854159,126.9776121,16.417
21,37.4854192,126.9776074,16.215
28,37.4854211,126.9776045,16.714
31,37.4854222,126.9776003,17.45
34,37.4854264,126.9775889,19.931
37,37.4854276,126.9775885,19.864
40,37.4854311,126.9775878,17.329
43,37.4854315,126.9775791,16.844
46,37.4854314,126.9775753,16.12
49,37.4854314,126.9775748,15.901
52,37.4854312,126.9775782,16.111
55,37.485432,126.9775837,16.261
58,37.4854336,126.977595,16.192
