timestamp,lat,lon,accuracy
01,37.4854337,126.9775972,15.188
04,37.4854303,126.9775945,15.356
08,37.4854273,126.9775922,15.524
10,37.4854257,126.9775887,15.269
13,37.485425,126.9775867,15.086
16,37.4854254,126.9775869,15.185
19,37.4854259,126.9775883,15.38
22,37.4854261,126.9775892,15.527
25,37.4854226,126.9775858,15.256
28,37.4854217,126.9775848,15.053
31,37.485425,126.9775881,15.323
34,37.4854262,126.9775895,15.527
37,37.4854285,126.9775916,15.487
40,37.4854304,126.9775928,15.448
43,37.4854282,126.97759,15.367
46,37.4854252,126.9775865,15.275
50,37.4854232,126.9775842,15.207
52,37.4854288,126.9775887,15.367
55,37.4854313,126.9775907,15.448
58,37.4854261,126.9775859,15.31
