timestamp,lat,lon,accuracy
06,37.4875097,126.9817633,14.678
09,37.4875038,126.9817451,14.678
12,37.4875267,126.9817562,13.205
15,37.4875348,126.9817378,12.015
18,37.4875579,126.9817284,10.815
21,37.4876727,126.9816975,7.697
24,37.4876849,126.981677,4.0
27,37.4876596,126.981676,6.169
30,37.487656,126.9816564,8.572
33,37.4876579,126.9816279,8.72
35,37.4876448,126.9815843,8.505
39,37.4876429,126.9815509,8.421
41,37.4876289,126.9815217,7.812
44,37.4876267,126.9814887,7.794
47,37.4876225,126.981459,7.846
50,37.4876223,126.9814315,7.69
53,37.4876203,126.9814007,7.834
56,37.4876272,126.9813641,7.582
59,37.4876443,126.9813268,7.598
