timestamp,lat,lon,accuracy
02,37.485414,126.9776033,16.946
09,37.4854178,126.9775963,16.771
11,37.4854168,126.9775963,17.344
14,37.4854162,126.9775959,17.535
17,37.4854102,126.9776,17.67
20,37.4854082,126.9776029,17.738
23,37.4854068,126.9776012,17.177
29,37.4854072,126.9776011,16.74
33,37.4854128,126.9776054,16.772
37,37.4854113,126.9776012,16.711
40,37.4854099,126.9775963,16.688
43,37.4854105,126.9775938,16.709
47,37.4854115,126.977594,16.739
50,37.4854165,126.9775978,16.846
53,37.4854192,126.9775997,16.918
57,37.4854178,126.9775964,16.858
59,37.4854162,126.9775938,16.79
