timestamp,lat,lon,accuracy
01,37.4853546,126.9774769,8.0
04,37.4853545,126.9774769,8.0
07,37.485355,126.9774766,8.0
10,37.4853571,126.9774762,8.0
14,37.4853588,126.9774761,8.0
16,37.4853602,126.9774766,8.0
19,37.4853617,126.9774774,8.0
22,37.4853618,126.9774782,8.0
25,37.4853688,126.9774998,10.513
28,37.4853787,126.977534,14.51
31,37.4853839,126.9775511,15.624
34,37.4853934,126.9775608,15.49
37,37.4853977,126.9775634,15.391
40,37.4853996,126.9775677,15.498
43,37.4854006,126.9775702,15.575
46,37.4854063,126.9775736,15.607
49,37.4854097,126.9775752,15.61
52,37.4854118,126.9775768,15.591
55,37.4854139,126.977579,15.53
58,37.4854151,126.9775817,15.499
