timestamp,lat,lon,accuracy
01,37.4854262,126.977582,12.445
05,37.4854359,126.9775684,12.749
08,37.4854385,126.9775589,13.537
11,37.485432,126.9775653,13.045
13,37.4854337,126.9775705,12.574
17,37.4854264,126.977569,12.386
20,37.4854207,126.9775658,11.503
22,37.485417,126.9775604,11.046
26,37.485408,126.9775262,9.749
28,37.4854063,126.977508,8.0
31,37.4854074,126.9775006,8.061
35,37.4854095,126.9774996,8.0
37,37.4854112,126.9775,8.004
41,37.4854124,126.9775007,8.005
43,37.4854138,126.9775011,8.156
46,37.4854126,126.9774984,8.156
49,37.4854106,126.977496,8.178
52,37.485409,126.9774927,8.152
55,37.4854097,126.9774916,8.0
58,37.4854118,126.977491,8.12
