timestamp,lat,lon,accuracy
02,37.4854702,126.9775986,12.087
05,37.48547,126.977595,12.093
08,37.4854677,126.977591,12.111
11,37.4854663,126.9775878,12.095
15,37.4854648,126.977584,12.112
17,37.4854619,126.9775821,12.112
20,37.4854594,126.9775793,12.097
24,37.4854572,126.9775736,12.119
26,37.4854563,126.977571,12.102
29,37.4854559,126.9775689,12.125
32,37.485453,126.9775677,12.107
35,37.4854514,126.9775681,12.065
38,37.4854504,126.9775704,12.065
41,37.48545,126.9775741,12.064
44,37.4854518,126.9775761,12.055
47,37.4854527,126.9775777,12.066
50,37.4854534,126.977579,12.083
53,37.4854547,126.9775773,12.071
56,37.4854551,126.9775723,12.06
59,37.4854554,126.9775686,12.07
