timestamp,lat,lon,accuracy
02,37.4874501,126.9816261,8.0
05,37.4874549,126.9816253,8.2
08,37.4874585,126.981626,8.0
11,37.4874619,126.9816278,8.675
14,37.4874663,126.9816302,8.0
17,37.4874725,126.9816233,8.47
20,37.4874762,126.9816195,8.47
23,37.4874775,126.9816177,8.393
26,37.4874802,126.9816156,8.393
29,37.4874853,126.9816162,8.0
32,37.4874906,126.9816112,8.115
35,37.4874934,126.9816043,10.0
38,37.4874976,126.9815899,12.853
41,37.4875011,126.9815758,12.0
44,37.4875033,126.9815687,12.613
47,37.4875042,126.9815661,12.525
50,37.4875053,126.9815662,12.39
53,37.4875088,126.9815598,12.39
56,37.4875097,126.9815545,12.0
59,37.4875121,126.981555,12.159
