timestamp,lat,lon,accuracy
00,37.4854595,126.9776433,12.537
03,37.4854643,126.9776478,12.0
06,37.4854677,126.9776518,12.02
09,37.4854696,126.9776552,12.02
13,37.4854699,126.9776574,12.205
16,37.485471,126.9776576,12.205
18,37.4854725,126.9776564,12.134
21,37.4854735,126.9776549,12.115
24,37.4854739,126.9776543,12.0
27,37.4854728,126.9776532,12.059
30,37.4854714,126.9776523,12.0
33,37.4854689,126.977651,12.008
36,37.4854611,126.9776451,12.573
39,37.4854485,126.977635,14.986
42,37.4854446,126.9776316,15.669
45,37.4854398,126.9776267,15.668
48,37.4854334,126.9776189,15.473
51,37.4854306,126.9776151,15.425
54,37.4854377,126.9776213,15.245
57,37.4854396,126.9776236,15.111
