timestamp,lat,lon,accuracy
00,37.485386,126.9774375,12.051
03,37.4853923,126.9774417,12.063
06,37.4853961,126.9774473,12.073
09,37.4853985,126.9774539,12.069
13,37.4853979,126.9774581,12.064
15,37.4853967,126.9774603,12.055
18,37.4853948,126.9774617,12.055
21,37.4853938,126.9774628,12.055
24,37.4853935,126.9774644,12.069
27,37.4853933,126.9774675,11.487
30,37.485393,126.9774712,9.773
33,37.4853948,126.9774757,8.075
36,37.4853988,126.9774802,8.075
39,37.4854015,126.9774865,8.093
42,37.4854018,126.9774948,8.086
45,37.4854042,126.9774991,10.1
48,37.4854078,126.9775029,12.089
51,37.4854138,126.9775075,11.505
54,37.4854194,126.9775095,9.225
58,37.4854231,126.9775105,8.081
