timestamp,lat,lon,accuracy
00,37.4854071,126.9776421,12.011
03,37.4854099,126.9776418,12.018
06,37.4854094,126.9776386,12.131
09,37.4854097,126.9776379,12.131
12,37.4854123,126.9776386,12.02
15,37.4854119,126.9776368,12.023
18,37.4854114,126.9776344,12.02
21,37.4854155,126.9776337,12.028
24,37.4854169,126.977634,12.024
27,37.4854162,126.9776351,12.029
30,37.4854192,126.9776351,12.025
33,37.4854211,126.9776374,12.035
36,37.4854226,126.9776446,12.038
39,37.4854246,126.977651,12.038
42,37.4854256,126.9776603,12.041
45,37.4854264,126.9776633,12.041
48,37.4854273,126.9776611,12.046
51,37.4854304,126.9776578,12.042
54,37.4854323,126.9776547,12.049
57,37.4854335,126.9776496,12.047
