timestamp,lat,lon,accuracy
01,37.4876355,126.9812957,7.571
05,37.4876303,126.9812637,7.39
07,37.4876164,126.9812527,7.128
11,37.4876088,126.9812272,7.171
14,37.4875904,126.9812142,7.197
16,37.4875625,126.9812118,7.01
19,37.4875312,126.9812087,7.592
22,37.4874935,126.9812031,8.096
25,37.48747,126.9812027,8.338
28,37.4874424,126.9812074,8.715
31,37.4874185,126.9812362,8.547
34,37.487382,126.9812429,8.564
37,37.4873561,126.9812484,8.766
39,37.4873299,126.9812547,9.514
42,37.4872889,126.9812426,9.578
44,37.4872524,126.9812407,9.793
47,37.4872071,126.981227,10.544
50,37.4871586,126.9812116,10.505
53,37.4871225,126.9811974,10.619
56,37.4870892,126.9811936,9.978
58,37.4870628,126.9811956,9.445
