timestamp,lat,lon,accuracy
01,37.4875465,126.9816463,12.0
04,37.4875487,126.9816476,12.725
07,37.4875494,126.9816516,18.0
10,37.4875493,126.9816553,12.305
13,37.4875479,126.9816579,12.305
16,37.4875462,126.9816596,12.0
19,37.4875385,126.9816608,12.0
22,37.4875358,126.9816617,13.31
25,37.4875348,126.9816615,15.977
28,37.4875354,126.9816631,16.0
31,37.4875334,126.9816732,15.573
34,37.4875323,126.9816797,12.666
37,37.4875321,126.9816818,12.078
40,37.4875326,126.9816841,12.067
43,37.4875346,126.9816855,13.507
46,37.4875362,126.9816853,14.425
49,37.4875357,126.9816873,16.081
52,37.4875283,126.9816931,17.415
55,37.4875141,126.9816986,16.0
58,37.4875116,126.9817016,16.763
