timestamp,lat,lon,accuracy
04,37.487509,126.9816768,18.003
08,37.4875082,126.9816833,16.0
11,37.487496,126.9816834,16.135
14,37.4874796,126.9816888,16.0
18,37.4874716,126.9816962,17.014
21,37.4874605,126.9817062,16.0
24,37.4874669,126.9817079,16.459
27,37.4874608,126.9816785,16.0
30,37.4874558,126.9816263,14.29
33,37.4874548,126.9816138,13.147
36,37.4874545,126.9816052,12.0
39,37.4874544,126.981602,12.0
42,37.4874545,126.9816003,12.522
45,37.487453,126.9815953,12.406
48,37.4874532,126.9815989,12.0
51,37.4874537,126.9815943,12.149
54,37.4874608,126.9815959,12.0
57,37.4874665,126.9815968,12.223
