timestamp,lat,lon,accuracy
02,37.4854311,126.9776123,14.955
07,37.485432,126.9776117,15.114
11,37.485434,126.9776142,15.154
13,37.4854347,126.9776158,15.121
16,37.4854351,126.9776153,15.115
19,37.4854349,126.9776148,15.119
22,37.485434,126.977613,15.109
26,37.4854335,126.9776123,15.064
28,37.4854333,126.9776126,15.01
31,37.485433,126.9776132,14.944
34,37.4854328,126.977613,14.922
37,37.4854325,126.9776122,14.898
41,37.4854323,126.9776109,14.94
43,37.4854323,126.9776099,15.013
46,37.4854325,126.9776095,15.009
49,37.4854318,126.977606,14.677
53,37.4854197,126.9775652,9.987
56,37.485421,126.9775678,9.41
58,37.4854244,126.9775794,12.114
