timestamp,lat,lon,accuracy
00,37.4854222,126.9774509,12.082
03,37.4854238,126.9774531,12.071
07,37.4854258,126.9774551,12.086
09,37.4854257,126.977457,12.086
12,37.4854254,126.9774597,12.074
15,37.4854234,126.9774634,12.077
18,37.4854205,126.9774669,12.09
21,37.4854188,126.9774699,12.079
24,37.4854166,126.9774726,12.079
27,37.4854158,126.9774739,12.095
31,37.4854137,126.9774751,12.101
33,37.4854138,126.9774762,12.101
36,37.4854154,126.9774773,12.087
39,37.4854177,126.9774777,12.102
43,37.4854186,126.9774788,12.106
46,37.485419,126.9774792,12.093
48,37.485417,126.9774793,12.093
51,37.4854142,126.9774803,12.113
55,37.4854117,126.9774806,12.113
58,37.4854115,126.9774812,12.115
