timestamp,lat,lon,accuracy
00,37.4853902,126.9774544,6.116
03,37.4853878,126.9774577,6.116
05,37.4853861,126.9774615,6.048
08,37.4853848,126.977464,6.048
11,37.4853846,126.9774662,6.0
14,37.4853865,126.9774675,6.0
17,37.4853891,126.9774686,6.0
20,37.4853951,126.9774738,6.135
23,37.4853971,126.9774774,6.0
26,37.4853972,126.9774781,6.098
29,37.4853977,126.9774779,6.084
32,37.485401,126.9774817,6.027
35,37.4854059,126.9774879,6.023
38,37.4854089,126.9774919,6.206
41,37.4854137,126.9775017,6.206
44,37.4854162,126.9775059,6.0
47,37.4854179,126.9775091,6.133
50,37.485419,126.9775126,6.0
53,37.4854189,126.9775163,6.064
57,37.4854155,126.9775207,6.064
