timestamp,lat,lon,accuracy
02,37.4853731,126.9775691,8.233
05,37.4853737,126.9775685,8.233
08,37.4853743,126.9775686,8.234
12,37.4853746,126.9775692,8.0
14,37.4853744,126.9775716,8.0
17,37.4853739,126.9775748,8.0
20,37.4853729,126.977574,8.0
23,37.4853701,126.977572,8.0
26,37.4853676,126.9775731,8.0
29,37.4853652,126.9775742,8.008
32,37.4853624,126.9775727,8.009
35,37.4853609,126.9775731,8.011
38,37.4853584,126.9775728,8.013
41,37.4853553,126.9775709,8.015
44,37.4853536,126.9775717,8.019
47,37.4853527,126.9775713,8.021
50,37.4853526,126.9775687,8.018
53,37.485353,126.9775675,8.025
56,37.485354,126.9775664,8.029
59,37.4853565,126.9775642,8.028
