timestamp,lat,lon,accuracy
00,37.485508,126.9776873,8.001
04,37.4855058,126.9776896,8.014
06,37.4855062,126.9776905,8.014
09,37.485506,126.9776894,8.016
13,37.4855052,126.9776878,8.016
15,37.4855054,126.9776861,8.019
18,37.4855036,126.9776873,8.025
21,37.4854998,126.9776888,8.025
24,37.4854973,126.9776882,8.028
27,37.4854959,126.9776852,8.028
30,37.4854935,126.9776847,8.036
34,37.4854924,126.9776847,8.04
36,37.4854921,126.9776856,8.035
39,37.4854931,126.9776841,8.044
42,37.485493,126.9776828,8.038
45,37.4854936,126.9776812,8.046
49,37.4854967,126.9776782,8.049
51,37.4855008,126.9776756,8.049
54,37.485504,126.9776724,8.058
57,37.4855053,126.9776723,8.724
