timestamp,lat,lon,accuracy
00,37.4854162,126.9775934,14.287
03,37.4854205,126.9775864,16.191
06,37.4854262,126.9775739,14.858
09,37.4854264,126.9775693,12.666
12,37.4854229,126.9775721,12.105
16,37.485421,126.9775733,12.0
18,37.4854199,126.977569,12.056
21,37.4854175,126.9775657,11.389
24,37.4854162,126.9775636,9.474
27,37.4854148,126.9775656,8.12
30,37.485412,126.9775717,8.0
33,37.4854094,126.977577,8.077
36,37.485407,126.977581,8.0
39,37.4854062,126.9775815,8.008
42,37.4854065,126.9775796,8.008
45,37.4854078,126.9775777,8.201
48,37.4854091,126.9775771,8.201
51,37.48541,126.9775777,8.136
54,37.4854104,126.9775798,8.116
57,37.4854093,126.9775821,8.0
