timestamp,lat,lon,accuracy
02,37.4854348,126.9775902,7.333
05,37.4854359,126.9775919,6.321
09,37.4854371,126.9775921,6.041
11,37.4854371,126.9775952,6.035
14,37.4854381,126.9775986,6.614
17,37.4854393,126.9776003,7.186
20,37.4854382,126.9776032,6.386
23,37.4854384,126.9776077,6.0
26,37.4854383,126.9776092,6.571
29,37.4854387,126.9776147,7.666
32,37.4854389,126.9776183,6.857
35,37.4854388,126.977619,6.0
38,37.4854379,126.9776216,6.0
41,37.4854378,126.9776234,6.0
44,37.485438,126.9776244,6.0
47,37.4854395,126.977629,6.857
50,37.485441,126.9776311,8.0
54,37.4854434,126.9776358,7.714
56,37.485444,126.9776368,6.666
59,37.4854451,126.9776404,7.333
