timestamp,lat,lon,accuracy
01,37.560342,126.9799358,17.672
04,37.5603299,126.9799256,16.756
08,37.5603286,126.9799256,17.151
10,37.5603419,126.9799269,17.875
15,37.5603604,126.9799322,17.777
17,37.5603749,126.9799367,18.627
20,37.5603927,126.9799477,17.513
23,37.5604288,126.9799951,15.82
26,37.5604707,126.9800513,13.717
29,37.5605054,126.9801036,11.73
32,37.5605531,126.9801373,9.964
35,37.5605799,126.980156,9.222
38,37.5606189,126.9801583,8.558
40,37.560649,126.9801592,8.387
44,37.5606688,126.9801463,8.731
46,37.5606731,126.9801329,8.406
49,37.5606958,126.9801296,8.25
52,37.5607108,126.9801148,8.366
55,37.5607361,126.9801164,8.608
57,37.5607623,126.9801319,8.777
