timestamp,lat,lon,accuracy
01,37.4854087,126.9774803,6.007
05,37.4854068,126.9774814,6.159
07,37.4854049,126.9774833,6.159
10,37.4854,126.9774861,6.096
14,37.485399,126.9774848,6.112
17,37.4853972,126.9774858,6.0
19,37.4853951,126.9774857,6.05
22,37.4853923,126.9774895,6.0
26,37.4853905,126.977489,6.0
28,37.4853913,126.9774883,6.0
31,37.4853919,126.9774883,6.172
34,37.4853916,126.9774907,6.147
37,37.4853931,126.9774888,6.093
40,37.4853921,126.9774898,6.093
43,37.4853902,126.9774898,6.0
46,37.4853881,126.9774929,6.038
49,37.4853861,126.9774944,6.0
52,37.4853852,126.9774953,6.218
55,37.4853818,126.9774973,6.0
58,37.4853784,126.9774981,6.16
