timestamp,lat,lon,accuracy
03,37.4854094,126.9775522,12.046
05,37.4854118,126.9775528,12.039
08,37.4854152,126.977555,12.039
11,37.4854174,126.9775576,12.039
14,37.4854201,126.9775602,12.049
17,37.4854232,126.9775636,12.059
20,37.4854265,126.9775655,12.059
23,37.4854289,126.9775669,12.06
26,37.4854302,126.9775654,12.071
29,37.4854305,126.9775653,12.061
32,37.4854318,126.9775659,12.076
35,37.4854316,126.9775667,12.076
38,37.4854332,126.9775666,12.065
41,37.4854359,126.9775659,12.076
44,37.4854374,126.9775674,12.066
48,37.4854387,126.9775709,12.07
51,37.4854401,126.9775756,12.082
53,37.4854427,126.9775817,12.088
56,37.4854441,126.9775868,12.076
59,37.4854464,126.9775899,12.091
