timestamp,lat,lon,accuracy
02,37.4853827,126.9775705,6.04
05,37.4853839,126.9775688,6.217
08,37.4853858,126.9775684,6.186
10,37.4853884,126.9775653,6.141
14,37.4853917,126.977561,6.121
17,37.4853946,126.9775563,6.0
20,37.485395,126.9775554,6.188
23,37.4853955,126.9775554,6.0
26,37.4853953,126.9775505,6.122
29,37.4853957,126.9775463,6.122
32,37.4853975,126.9775414,6.173
35,37.4853986,126.9775374,6.173
38,37.4853966,126.9775381,6.0
41,37.4853956,126.9775352,6.089
44,37.4853972,126.9775335,6.0
47,37.4853985,126.9775326,6.17
50,37.485397,126.9775311,6.146
53,37.4853963,126.9775291,6.204
56,37.485393,126.9775264,6.204
59,37.4853902,126.9775248,6.0
