timestamp,lat,lon,accuracy
03,37.4854122,126.9775801,13.165
05,37.4854109,126.9775773,10.596
08,37.485408,126.9775839,14.335
11,37.485408,126.9775878,15.585
14,37.4854114,126.9775909,15.704
17,37.4854167,126.9775966,15.572
20,37.4854194,126.9775996,15.456
23,37.4854153,126.9775984,15.6
26,37.485413,126.9775972,15.72
29,37.4854116,126.977595,15.626
32,37.4854094,126.9775958,15.663
35,37.4854087,126.9775957,15.723
38,37.4854078,126.9775933,15.757
41,37.4854059,126.9775916,15.724
44,37.4853851,126.9775749,11.292
47,37.4853796,126.9775753,8.184
50,37.4853782,126.9775734,8.184
53,37.485376,126.9775731,8.0
56,37.4853736,126.9775715,8.228
59,37.4853728,126.9775695,8.228
