timestamp,lat,lon,accuracy
01,37.4876558,126.9815871,13.305
04,37.4876643,126.9815652,12.0
07,37.4876635,126.9814921,12.726
10,37.4876493,126.98142,12.622
13,37.4876413,126.9813695,14.038
16,37.4876504,126.9813777,13.747
19,37.4876678,126.9813927,13.053
21,37.4876886,126.981408,13.053
24,37.4877026,126.9814263,12.0
27,37.4877153,126.9814492,12.526
30,37.4877178,126.9814535,12.922
33,37.4877328,126.9814771,13.914
36,37.4877395,126.9814913,11.498
39,37.4877401,126.9814937,8.969
42,37.4877402,126.9814983,9.131
45,37.4877329,126.981507,8.0
48,37.4877308,126.9815189,8.555
51,37.4877274,126.9815251,8.0
54,37.4877222,126.9815286,8.0
57,37.4877208,126.9815321,8.0
