timestamp,lat,lon,accuracy
00,37.4853995,126.977477,8.116
03,37.4854003,126.9774779,8.116
06,37.4854029,126.9774798,8.142
09,37.4854036,126.9774799,8.144
12,37.4854046,126.9774814,8.123
15,37.4854052,126.9774795,8.148
18,37.4854056,126.9774805,8.148
21,37.4854067,126.9774821,8.132
24,37.4854074,126.9774855,8.171
27,37.4854062,126.9774875,9.861
30,37.4854039,126.9774877,10.841
33,37.4854018,126.9774865,9.508
36,37.4854001,126.9774897,11.509
39,37.4853982,126.9774947,12.18
42,37.4853984,126.9774985,11.011
45,37.485399,126.9775028,8.191
48,37.4854014,126.9775079,8.191
51,37.4854022,126.977511,8.192
54,37.4854021,126.9775118,8.184
57,37.4854049,126.9775129,8.184
