timestamp,lat,lon,accuracy
02,37.4854299,126.9776205,15.255
05,37.4854313,126.9776219,15.255
08,37.485431,126.9776279,13.627
10,37.4854314,126.9776376,12.0
15,37.4854323,126.9776405,12.0
21,37.4854337,126.977642,12.0
25,37.4854329,126.9776397,13.225
32,37.4854289,126.9776343,15.59
35,37.4854261,126.9776289,15.59
39,37.4854228,126.9776248,15.59
42,37.4854183,126.9776198,15.503
46,37.4854162,126.9776185,15.416
48,37.4854167,126.9776151,15.512
51,37.4854147,126.9776114,16.103
54,37.4854171,126.9776125,16.108
57,37.485419,126.9776142,15.587
