timestamp,lat,lon,accuracy
02,37.4854726,126.9776753,12.021
05,37.4854741,126.9776762,12.017
08,37.4854752,126.9776792,12.021
11,37.4854764,126.9776827,12.022
14,37.485479,126.9776824,12.026
17,37.4854806,126.9776788,12.023
20,37.4854755,126.9776708,12.552
23,37.4854602,126.9776516,15.195
26,37.4854617,126.9776528,14.626
29,37.4854654,126.9776595,12.692
32,37.4854566,126.977645,14.062
36,37.4854521,126.9776371,15.64
39,37.4854482,126.9776291,15.77
42,37.4854429,126.9776223,15.772
46,37.4854429,126.9776172,15.512
51,37.4854489,126.977615,15.578
53,37.4854502,126.9776119,16.105
