timestamp,lat,lon,accuracy
01,37.4875988,126.9814926,16.0
04,37.4875984,126.9814857,16.851
07,37.4875978,126.9814822,16.851
10,37.487599,126.9814874,16.0
13,37.487601,126.9814979,16.0
16,37.4876037,126.9815009,17.131
19,37.4876083,126.981501,16.97
22,37.4876111,126.9815018,16.0
25,37.4876168,126.9815029,17.092
28,37.4876235,126.9815035,16.0
31,37.4876308,126.9815035,16.0
34,37.4876357,126.9815039,16.0
37,37.4876396,126.9815038,16.816
40,37.4876416,126.9815044,16.816
43,37.4876428,126.9815049,16.0
46,37.4876476,126.9815149,16.068
49,37.4876542,126.9815317,16.0
52,37.4876593,126.9815469,17.2
55,37.487662,126.9815553,16.0
58,37.487663,126.9815602,16.0
