timestamp,lat,lon,accuracy
01,37.4877478,126.9815815,13.809
04,37.4877466,126.9815772,13.809
07,37.4877452,126.9815742,13.062
10,37.4877405,126.9815667,13.062
13,37.4877294,126.9815566,12.0
16,37.4877243,126.9815484,12.479
19,37.4877229,126.9815473,14.0
22,37.4877231,126.9815557,16.0
25,37.4877228,126.9815651,16.0
28,37.487721,126.9815702,17.024
31,37.4877191,126.9815583,16.878
34,37.4877184,126.9815434,16.801
37,37.4877163,126.9815326,16.687
40,37.4877131,126.9815261,16.0
43,37.4877111,126.9815209,16.185
46,37.4877077,126.9815182,16.0
49,37.4877018,126.9815158,17.546
52,37.4876973,126.98151,16.0
55,37.4876941,126.9815064,14.709
58,37.4876943,126.9815059,12.995
