timestamp,lat,lon,accuracy
00,37.4853791,126.9774297,8.022
04,37.4853807,126.9774332,8.024
06,37.4853822,126.9774346,8.021
09,37.4853865,126.9774338,8.032
13,37.4853915,126.9774316,8.032
15,37.4853946,126.9774312,9.746
18,37.4853996,126.9774312,12.04
21,37.4854044,126.9774319,12.04
24,37.4854097,126.9774326,12.046
27,37.4854141,126.9774331,12.049
30,37.4854162,126.9774334,12.049
33,37.485418,126.9774338,12.059
36,37.485417,126.977434,12.059
39,37.4854174,126.9774337,12.054
42,37.4854192,126.9774332,12.054
45,37.4854194,126.9774313,12.064
48,37.4854206,126.9774279,12.069
51,37.4854233,126.9774263,12.069
54,37.4854259,126.9774245,12.058
57,37.485428,126.9774241,12.07
