timestamp,lat,lon,accuracy
02,37.485414,126.9775579,6.132
05,37.4854118,126.9775587,6.0
08,37.4854094,126.9775583,6.063
11,37.4854107,126.9775544,6.0
14,37.4854152,126.9775497,6.091
17,37.4854172,126.9775472,6.091
20,37.4854179,126.9775436,6.031
23,37.4854189,126.9775383,6.027
26,37.4854171,126.9775386,6.212
29,37.485417,126.9775364,6.212
32,37.4854189,126.977533,6.0
35,37.4854199,126.9775294,6.149
38,37.4854195,126.9775292,6.0
41,37.4854198,126.9775273,6.076
44,37.4854202,126.9775233,6.089
46,37.4854217,126.9775191,6.132
50,37.4854208,126.9775176,6.132
53,37.4854164,126.9775146,6.0
56,37.4854123,126.9775126,5.391
59,37.4854083,126.9775069,4.333
