timestamp,lat,lon,accuracy
01,37.4851172,126.9782097,8.097
04,37.4850959,126.9782664,8.299
07,37.4850711,126.9783172,8.527
09,37.4850538,126.9783628,8.285
12,37.4850376,126.9784048,8.18
15,37.485031,126.9784413,8.307
18,37.4850287,126.9784824,8.063
21,37.4850254,126.9785284,7.888
24,37.4850148,126.9785809,7.911
27,37.4850104,126.9786284,8.061
30,37.48501,126.9786847,7.748
33,37.4850122,126.9787311,7.68
36,37.4850214,126.9787734,7.299
39,37.4850214,126.9788313,6.415
42,37.4850229,126.9788841,6.38
44,37.4850319,126.9789328,7.131
47,37.4850445,126.9789792,7.42
50,37.4850513,126.9790146,7.277
53,37.4850624,126.9790541,7.603
56,37.4850894,126.979092,7.669
59,37.4851091,126.9791137,7.135
