timestamp,lat,lon,accuracy
00,37.4853639,126.9775056,12.076
03,37.485364,126.9775048,12.088
07,37.4853633,126.9775042,12.079
09,37.4853632,126.9775048,12.079
12,37.4853617,126.9775037,12.086
16,37.4853594,126.9775051,12.091
18,37.4853576,126.9775072,12.106
21,37.4853558,126.9775104,12.095
24,37.4853551,126.9775106,12.095
27,37.4853555,126.9775118,12.097
30,37.4853567,126.9775115,12.099
33,37.4853572,126.977511,12.099
36,37.4853572,126.9775107,12.1
39,37.4853575,126.9775102,12.1
42,37.4853589,126.9775095,12.104
46,37.4853582,126.9775088,12.121
48,37.4853578,126.9775081,12.121
51,37.4853563,126.9775077,12.107
54,37.4853547,126.9775064,12.107
57,37.4853538,126.9775062,12.137
