timestamp,lat,lon,accuracy
00,37.560376,126.9801718,119.109
07,37.5603561,126.9802358,127.557
13,37.560329,126.9803218,137.271
20,37.5602818,126.9798932,20.1
26,37.5602791,126.9798694,20.5
30,37.560287,126.9798909,18.789
33,37.5602876,126.9798917,15.597
35,37.5603138,126.9798963,16.003
39,37.5603251,126.9798992,16.1
42,37.560325,126.9798989,17.673
46,37.5603233,126.9798991,17.302
48,37.5603617,126.9799105,18.019
51,37.560392,126.9799122,18.4
54,37.5604002,126.9799066,19.552
57,37.5604282,126.979929,19.687
