timestamp,lat,lon,accuracy
01,37.48541,126.9775808,15.929
04,37.4854035,126.977574,15.869
08,37.485401,126.9775702,15.791
10,37.4854026,126.9775732,16.5
14,37.4854031,126.9775743,16.849
17,37.4854022,126.9775742,16.842
20,37.485406,126.9775787,16.941
22,37.4854075,126.9775803,16.991
25,37.4854144,126.9775848,16.743
28,37.4854181,126.9775875,16.495
32,37.4854177,126.9775875,16.767
34,37.4854171,126.9775869,16.961
37,37.4854166,126.9775865,17.019
40,37.4854163,126.9775865,16.989
43,37.4854166,126.9775867,16.979
46,37.4854126,126.9775831,16.905
49,37.4854111,126.9775789,16.869
52,37.4854141,126.9775829,16.913
56,37.4854152,126.9775844,16.946
58,37.4854101,126.9775826,16.875
